task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena13,7d/28bbdb,nf-7d28bbdb43e1a8139742e247a232086c-2f2a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1767510932277,1767510940000,1767510996000,63723,48023,-,931.0,0.0,67526656,168587264,67534848,168636416,8176938165,42764321,2714151,40787,71716864,41140224,5786,1368,/input/data/work/7d/28bbdb43e1a8139742e247a232086c,true,-,-,-,90,717
2,siena14,b9/264a13,nf-b9264a1348c19aa38534bebc8364584c-2f2a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1767510932563,1767510938000,1767511554000,621437,616146,-,194.3,0.0,42016768,49729536,43864064,51712000,8257923585,61481288,2861785,51818,72052736,64290816,10316,2060,/input/data/work/b9/264a1348c19aa38534bebc8364584c,true,-,-,-,6,198
19,siena15,63/1badc6,nf-631badc6239141b25b73f7d5dc95c505-25a02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561185,1767511562000,1767511615000,53815,53324,-,125.6,1.4,2893193216,3265716224,3115769856,3488481280,580800343,5521,58719,28,6090752,28672,222,1793,/input/data/work/63/1badc6239141b25b73f7d5dc95c505,true,-,-,-,93,18
24,siena13,58/5cec14,nf-585cec1414082913002c808cfe55aeb3-9ffb4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561761,1767511564000,1767511609000,47239,44420,-,142.6,1.5,3132264448,3506995200,3132264448,3507044352,563320185,5521,58756,28,569344,28672,160,773,/input/data/work/58/5cec1414082913002c808cfe55aeb3,true,-,-,-,12,93
34,siena12,19/1dc436,nf-191dc43663cfdcedd24e7625278242bb-29069,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562862,1767511570000,1767511617000,54138,47058,-,138.0,1.6,3210731520,3635367936,3210731520,3635417088,539176916,5517,56775,28,37314560,28672,923,236,/input/data/work/19/1dc43663cfdcedd24e7625278242bb,true,-,-,-,13,86
35,siena11,10/2ea5c8,nf-102ea5c895b601f10891f6df0d38b55e-a6996,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562960,1767511569000,1767511620000,57040,51572,-,136.1,1.6,3247996928,3654172672,3247996928,3654221824,557561763,5514,56583,28,20987904,28672,612,359,/input/data/work/10/2ea5c895b601f10891f6df0d38b55e,true,-,-,-,12,85
36,siena09,d1/7ec5a4,nf-d17ec5a44e02429aee325877c1243231-4d65a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511563100,1767511571000,1767511624000,60900,52633,-,135.3,1.6,3224825856,3650052096,3224825856,3650101248,523827404,5520,55927,28,4202496,28672,121,300,/input/data/work/d1/7ec5a44e02429aee325877c1243231,true,-,-,-,39,99
17,siena13,c3/bfca79,nf-c3bfca79af94f2b6d5e7c413a281a350-9a181,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511560956,1767511564000,1767511666000,105044,102131,-,125.4,1.5,3131899904,3573153792,3280855040,3573202944,552379065,5522,58603,28,0,28672,164,168,/input/data/work/c3/bfca79af94f2b6d5e7c413a281a350,true,-,-,-,5,94
8,siena09,f4/71bc34,nf-f471bc3416394f1effd02077c2e81ca7-7de6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511559856,1767511570000,1767511697000,137144,126685,-,127.4,1.6,3220504576,3717922816,3280601088,3717971968,603554732,5539,59088,28,58675200,28672,707,380,/input/data/work/f4/71bc3416394f1effd02077c2e81ca7,true,-,-,-,7,176
66,siena12,ae/a64326,nf-aea64326c10f7b35218d76f8921012d6-7b500,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511568082,1767511620000,1767511716000,147918,96131,-,168.4,1.7,3360661504,3749441536,3360661504,3749490688,600132073,5518,59113,28,0,28672,113,299,/input/data/work/ae/a64326c10f7b35218d76f8921012d6,true,-,-,-,13,101
384,siena09,22/f81de5,nf-22f81de5335fb284aca1e31e99147e43-5ba74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511593578,1767511626000,1767511720000,126422,93997,-,173.0,1.6,3156226048,3617804288,3251302400,3617853440,601747340,5521,59300,28,0,28672,102,346,/input/data/work/22/f81de5335fb284aca1e31e99147e43,true,-,-,-,4,12
408,siena13,88/a35603,nf-88a356032175ff89faa7c2df99ab3011-6426d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511594164,1767511611000,1767511706000,111836,94440,-,162.2,1.5,3128147968,3649912832,3159973888,3649961984,406200688,5522,34523,28,0,28672,97,359,/input/data/work/88/a356032175ff89faa7c2df99ab3011,true,-,-,-,7,24
4,siena14,5c/b2a681,nf-5cb2a681621b97ad34313a19d5902ec2-7f6fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511559170,1767511561000,1767511722000,162830,160249,-,127.6,1.6,3276365824,3625824256,3276365824,3625873408,592912602,5540,58986,28,131072,28672,173,413,/input/data/work/5c/b2a681621b97ad34313a19d5902ec2,true,-,-,-,8,198
23,siena07,54/8481b5,nf-548481b5e0c28341d0fe267934fa8cd0-23e9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561577,1767511562000,1767511813000,251423,251061,-,124.9,1.6,3168440320,3655913472,3279454208,3655962624,583362206,5521,58825,28,4202496,28672,127,1449,/input/data/work/54/8481b5e0c28341d0fe267934fa8cd0,true,-,-,-,81,17
760,siena13,74/41bfe0,nf-7441bfe0c541367a0cb056f51825d411-4c5f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511604277,1767511669000,1767511812000,207723,143662,-,131.9,1.7,3393835008,3749462016,3393835008,3749511168,610135661,5522,60219,28,0,28672,120,340,/input/data/work/74/41bfe0c541367a0cb056f51825d411,true,-,-,-,4,13
30,siena07,26/1f7abb,nf-261f7abbc3e31781ae1c5018440614be-9f092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562391,1767511562000,1767511827000,264609,263095,-,181.7,2.2,4497408000,7239966720,4497408000,7240015872,589841787,402710788,61988,13628,2387968,404303872,1725,1923,/input/data/work/26/1f7abbc3e31781ae1c5018440614be,true,-,-,-,7,110
26,siena15,e7/b0da72,nf-e7b0da720fcb8087355be32be95f1d7e-be5b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511561960,1767511562000,1767511832000,270040,266940,-,176.3,2.2,4449058816,7179788288,4449058816,7179837440,588820027,405343101,61889,13684,1417216,406933504,379,740,/input/data/work/e7/b0da720fcb8087355be32be95f1d7e,true,-,-,-,6,93
6,siena12,47/9892a7,nf-479892a75fb507cdd44f6ff132c9e854-5c068,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511559478,1767511570000,1767511840000,280522,265170,-,179.2,2.2,4495745024,7240122368,4495745024,7240171520,590616033,403647999,61908,13606,34689024,405196800,2043,756,/input/data/work/47/9892a75fb507cdd44f6ff132c9e854,true,-,-,-,8,113
11,siena14,9f/d38045,nf-9fd38045a0f0061089eba754c873c498-4330f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511560265,1767511561000,1767511822000,261735,259666,-,179.3,2.2,4497883136,7240908800,4497883136,7240957952,582311087,393298149,61983,13319,4304896,394878976,1446,636,/input/data/work/9f/d38045a0f0061089eba754c873c498,true,-,-,-,89,101
32,siena13,17/251f91,nf-17251f910e6de9630c34a0f2d7bbe225-95734,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562475,1767511563000,1767511846000,283525,275464,-,176.8,2.2,4501270528,7234129920,4501270528,7234179072,579285936,378216681,61728,12764,1183744,379658240,976,742,/input/data/work/17/251f910e6de9630c34a0f2d7bbe225,true,-,-,-,12,71
5,siena15,cb/d24986,nf-cbd249861d24517176bc78c300976174-411ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511559356,1767511562000,1767511833000,273644,269438,-,175.7,2.2,4493537280,7234519040,4493537280,7234568192,592852071,406674266,61894,13699,60170240,408215552,1917,712,/input/data/work/cb/d249861d24517176bc78c300976174,true,-,-,-,11,174
31,siena14,04/ebb1d3,nf-04ebb1d3af500c561423149c4a5003e5-d27cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511562577,1767511563000,1767511829000,266423,264548,-,180.4,2.2,4509069312,7241691136,4509069312,7241740288,540700812,380421112,61679,12899,0,381931520,1403,2089,/input/data/work/04/ebb1d3af500c561423149c4a5003e5,true,-,-,-,82,19
15,siena09,b0/b6c842,nf-b0b6c8427650965ed40df3d374fe2104-22ada,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1767511560675,1767511570000,1767511840000,279325,263231,-,180.5,2.2,4449918976,7181094912,4449918976,7181144064,579840232,382950499,61882,12963,3026944,384462848,1792,926,/input/data/work/b0/b6c8427650965ed40df3d374fe2104,true,-,-,-,80,16
