task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,f7/067194,nf-f70671949934b64d3815051816ecc3e9-3599b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1762561226737,1762561227000,1762561956000,729263,722791,-,97.8,0.0,38985728,45518848,40837120,47505408,8166220796,38927798,2684976,38919,1032192,38899712,4515,2607,wow://input/data/work/f7/0671949934b64d3815051816ecc3e9,true,-,-,-,6,96
1,siena07,4c/210d81,nf-4c210d813f58df1102ae807dc0f3d5a0-3599b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1762561226627,1762561227000,1762563085000,1858373,1858205,-,98.9,0.0,274440192,11453399040,276291584,11492581376,8254119638,59394632,2847013,50802,4513792,63594496,10049,3205,wow://input/data/work/4c/210d813f58df1102ae807dc0f3d5a0,true,-,-,-,189,593
8,siena09,df/2c4e46,nf-df2c4e46826717d7d9c25d80baa63635-a2d80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563092530,1762563093000,1762563212000,119470,119092,-,135.7,1.6,3266621440,3717918720,3280678912,3717967872,603556836,5541,59088,28,589824,28672,170,243,wow://input/data/work/df/2c4e46826717d7d9c25d80baa63635,true,-,-,-,6,93
17,siena12,4c/8106ad,nf-4c8106ad6403d1361aeb7e7991cc886f-2f27c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563093440,1762563094000,1762563192000,98560,97734,-,131.6,1.5,3057995776,3573153792,3280482304,3573202944,552381166,5523,58603,28,151552,28672,159,278,wow://input/data/work/4c/8106ad6403d1361aeb7e7991cc886f,true,-,-,-,5,108
4,siena07,82/30c044,nf-8230c04417c65a9aa38960b2e202e7b2-30f0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563091963,1762563092000,1762563247000,155037,154755,-,133.8,1.6,3202932736,3625820160,3275653120,3625869312,592914672,5523,58986,28,225280,28672,880,944,wow://input/data/work/82/30c04417c65a9aa38960b2e202e7b2,true,-,-,-,9,121
408,siena12,bd/d35310,nf-bdd35310fc56b81fc88b32fbc9570a66-65020,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563122849,1762563195000,1762563289000,166151,93001,-,163.8,1.5,3127853056,3649916928,3159678976,3649966080,406202790,5523,34523,28,0,28672,88,316,wow://input/data/work/bd/d35310fc56b81fc88b32fbc9570a66,true,-,-,-,62,15
66,siena07,50/8e1405,nf-508e1405496d441706689923f7506b44-987e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563099038,1762563250000,1762563346000,246962,96515,-,171.0,1.7,3360432128,3749445632,3360432128,3749494784,600134270,5523,59113,28,0,28672,658,1172,wow://input/data/work/50/8e1405496d441706689923f7506b44,true,-,-,-,5,94
5,siena09,a3/06b81d,nf-a306b81d3946e43d6fe9f366103044e0-70839,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563092145,1762563093000,1762563349000,256855,255718,-,188.5,2.2,4492472320,8845127680,4492472320,8845176832,592854133,406674249,61897,13699,6881280,408215552,1208,629,wow://input/data/work/a3/06b81d3946e43d6fe9f366103044e0,true,-,-,-,10,110
6,siena14,4e/7fe3a7,nf-4e7fe3a78ef0476d22bc518a61ad36ae-5f690,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563092325,1762563093000,1762563352000,259675,258407,-,187.6,2.2,4495773696,8850735104,4495773696,8850784256,590618206,403647987,61910,13606,180224,405204992,2374,581,wow://input/data/work/4e/7fe3a78ef0476d22bc518a61ad36ae,true,-,-,-,82,97
11,siena14,87/2f2180,nf-872f2180be3ad7278fb152e39cb4ff01-33861,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563092732,1762563093000,1762563350000,257268,256444,-,187.7,2.2,4496883712,8851525632,4496883712,8851574784,582313178,393298151,61984,13319,6922240,394878976,659,613,wow://input/data/work/87/2f2180be3ad7278fb152e39cb4ff01,true,-,-,-,6,95
13,siena11,6a/355eb6,nf-6a355eb64adbe885131d87d9b9aa9856-8c2dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563093041,1762563093000,1762563355000,261959,261170,-,188.6,2.2,4500598784,8853803008,4500598784,8853852160,571867532,388814949,61743,13103,1077248,390275072,608,594,wow://input/data/work/6a/355eb64adbe885131d87d9b9aa9856,true,-,-,-,6,92
15,siena12,f7/a73e3d,nf-f7a73e3d92138d8668a2215d7ee9b72d-80712,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563093325,1762563094000,1762563349000,255675,254615,-,188.1,2.2,4450021376,8791711744,4450021376,8791760896,579842337,382950501,61884,12963,2797568,384462848,1730,622,wow://input/data/work/f7/a73e3d92138d8668a2215d7ee9b72d,true,-,-,-,76,94
14,siena15,cd/3e925e,nf-cd3e925e458bead01550db299df2ad00-80712,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563093153,1762563093000,1762563376000,282847,282424,-,181.6,2.2,4451958784,8795930624,4451958784,8795979776,578973986,354205218,61647,11932,1208320,355545088,608,437,wow://input/data/work/cd/3e925e458bead01550db299df2ad00,true,-,-,-,86,25
7,siena15,80/c5adf7,nf-80c5adf701152060411552b06d27635f-1143d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563092429,1762563093000,1762563404000,311571,310181,-,177.4,2.2,4466749440,8798769152,4466749440,8798818304,561091997,287393551,61227,9705,11812864,288522240,1155,790,wow://input/data/work/80/c5adf701152060411552b06d27635f,true,-,-,-,6,97
384,siena07,5c/b492bf,nf-5cb492bf540d53df4bb996cd32da7885-777e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563121656,1762563349000,1762563443000,321344,93439,-,175.1,1.6,3264307200,3728867328,3348381696,3728916480,601749452,5523,59300,28,0,28672,970,1599,wow://input/data/work/5c/b492bf540d53df4bb996cd32da7885,true,-,-,-,6,17
3,siena07,a1/de1f61,nf-a1de1f61ff62352c5a29504dcd0a1a0a-30f0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563091826,1762563092000,1762563452000,360174,359959,-,165.9,2.2,4497825792,8851603456,4497825792,8851652608,576544856,271548899,61191,9160,1175552,272592896,2578,1971,wow://input/data/work/a1/de1f61ff62352c5a29504dcd0a1a0a,true,-,-,-,85,195
12,siena13,c7/a7967d,nf-c7a7967d6f41180e21b29504b3b45df8-d6dc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563092942,1762563093000,1762563474000,381058,380122,-,158.4,2.2,4447252480,8789430272,4447252480,8789479424,581458044,192624231,60777,6520,925696,193392640,970,816,wow://input/data/work/c7/a7967d6f41180e21b29504b3b45df8,true,-,-,-,6,97
294,siena09,92/8babd4,nf-928babd4a3a3497c44d5bb2b3b02d428-a4ada,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762563116930,1762563215000,1762563472000,355070,257343,-,188.1,2.2,4459372544,8870338560,4459372544,8870387712,513953135,162682914,49014,5535,131072,163364864,563,758,wow://input/data/work/92/8babd4a3a3497c44d5bb2b3b02d428,true,-,-,-,5,33
