cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,96/8730f5,nf-968730f51988d27717b8783f2c4467f6-8bc73,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1760958243571,1760958244000,1760958256000,12429,11000,-,90.5,0.0,4968448,12410880,4968448,12414976,3147404371,5943,48264,21,0,16384,1,95,/input/data/work/96/8730f51988d27717b8783f2c4467f6,true,-
-,-,3,siena09,d6/199fa6,nf-d6199fa63481291bcda78d0b8c88ed2e-8bc73,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1760958243799,1760958251000,1760958263000,19201,0,-,50.2,0.0,2875392,11575296,2875392,11579392,691480,9272,250,19,5726208,20480,2,1,/input/data/work/d6/199fa63481291bcda78d0b8c88ed2e,true,-
-,-,4,siena14,9a/a72e68,nf-9aa72e68f2689144cb32b95b4352f0ff-b9bba,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1760958260824,1760958264000,1760958267000,6176,1000,-,3.8,0.0,10956800,53891072,10956800,53895168,103394,26535,198,24,0,20480,20,15,/input/data/work/9a/a72e68f2689144cb32b95b4352f0ff,true,-
-,-,2,siena13,12/4ba84d,nf-124ba84dd4de166a7c2acc6932972844-8bc73,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1760958244025,1760958249000,1760958286000,41975,23000,-,88.2,1.4,2874568704,2895618048,2874568704,2895622144,916297557,25693115,112013,3155,2883584,25702400,65,934,/input/data/work/12/4ba84dd4de166a7c2acc6932972844,true,-
-,-,62,siena07,a1/be4ca8,nf-a1be4ca86a5d862c0c3fbd2c9248c66a-e9dc5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958272054,1760958272000,1760958331000,58946,57000,-,98.3,0.2,468271104,3893448704,470003712,3956367360,589143266,1729971,1116931,5484,19509248,2138112,3,2,/input/data/work/a1/be4ca86a5d862c0c3fbd2c9248c66a,true,-
-,-,61,siena14,d1/aa9cd2,nf-d1aa9cd23e34764dc534585fded111ad-029ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958271765,1760958272000,1760958332000,60235,58000,-,98.8,0.2,406147072,3747303424,406147072,3812319232,595300006,1730275,1128956,5466,0,2158592,11,10,/input/data/work/d1/aa9cd23e34764dc534585fded111ad,true,-
-,-,66,siena14,f4/b54d1a,nf-f4b54d1ae6b58a664d37ab0d82f67304-5de19,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958272254,1760958273000,1760958331000,58746,55000,-,98.3,0.2,402432000,3677044736,402432000,3744157696,569624336,1717396,1078807,5417,0,2129920,11,8,/input/data/work/f4/b54d1ae6b58a664d37ab0d82f67304,true,-
-,-,45,siena13,53/aaa8d2,nf-53aaa8d2077e76d3e21c7223b7d9bdd4-5bced,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958270651,1760958271000,1760958338000,67349,65000,-,101.2,0.2,401186816,3677044736,401186816,3678408704,670679734,1758067,1276181,5551,10805248,2220032,11,11,/input/data/work/53/aaa8d2077e76d3e21c7223b7d9bdd4,true,-
-,-,65,siena12,e7/e5fe1c,nf-e7e5fe1c6a73f1be37f14a0350039f0e-b4dcf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958271966,1760958272000,1760958339000,67034,64000,-,92.4,0.2,427634688,3889254400,427634688,3956367360,601057535,1719627,1140204,5428,4423680,2166784,13,11,/input/data/work/e7/e5fe1c6a73f1be37f14a0350039f0e,true,-
-,-,55,siena11,f2/c50963,nf-f2c50963329bffb2b541128a008e5561-22409,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760958271464,1760958277000,1760958340000,68536,61000,-,98.2,0.2,403251200,3608883200,403976192,3610181632,610683582,1723927,1159003,5449,0,2211840,7,5,/input/data/work/f2/c50963329bffb2b541128a008e5561,true,-
