cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,48/ea3bc5,nf-48ea3bc527efe30a1746497b399390e0-05673,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762925696947,1762925698000,1762925699000,2053,0,-,74.2,0.0,13250560,18694144,13250560,20443136,714692,4921,283,19,8192,16384,2,1,wow://input/data/work/48/ea3bc527efe30a1746497b399390e0,true,-
-,-,1,siena07,ad/b1dbc0,nf-adb1dbc04912226226a3d323ae40f91d-05673,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762925697133,1762925697000,1762925712000,14867,13000,-,81.0,0.6,1174724608,1186750464,1174724608,1186754560,4064230328,838279378,496320,104482,5865472,838287360,284,729,wow://input/data/work/ad/b1dbc04912226226a3d323ae40f91d,true,-
-,-,2,siena07,b1/d483c0,nf-b1d483c07b41ef29c60bdb5f4029e58f-05673,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1762925697324,1762925697000,1762925710000,12676,12000,-,91.6,0.0,4820992,12550144,4820992,12554240,3147404991,5960,48265,21,8192000,16384,25,133,wow://input/data/work/b1/d483c07b41ef29c60bdb5f4029e58f,true,-
-,-,11,siena12,39/b5033d,nf-39b5033d4a51d53e45b390e24ce6ca06-3b779,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925706227,1762925706000,1762925780000,73773,72000,-,203.3,0.6,1210761216,5049618432,1211904000,5053071360,1740147874,3670772,3365681,11231,50995200,4276224,126,3,wow://input/data/work/39/b5033d4a51d53e45b390e24ce6ca06,true,-
-,-,14,siena12,a0/33e95f,nf-a033e95f9ae1aa584d266542bc0ef367-92c22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925706334,1762925706000,1762925797000,90666,88000,-,202.5,0.5,1093804032,4765052928,1094021120,4830068736,2183678187,3676843,4231884,11279,4198400,4358144,12,9,wow://input/data/work/a0/33e95f9ae1aa584d266542bc0ef367,true,-
-,-,5,siena07,6d/e15621,nf-6de1562117cc1986cd879ae834dd55f1-d6e12,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925704631,1762925705000,1762925808000,103369,101000,-,202.0,0.6,1224417280,4981456896,1233248256,5046472704,2508571789,3693318,4866278,11270,12820480,4435968,68,2,wow://input/data/work/6d/e1562117cc1986cd879ae834dd55f1,true,-
-,-,8,siena07,8b/eeaa77,nf-8beeaa775625d851abbd6ad540cc835a-d6e12,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925704833,1762925705000,1762925811000,106167,103000,-,202.0,0.5,1097068544,4835311616,1097232384,4900327424,2508435029,3693319,4866151,11270,0,4440064,4,0,wow://input/data/work/8b/eeaa775625d851abbd6ad540cc835a,true,-
-,-,9,siena14,50/887477,nf-508874773872462d05ca4b72f6ed33b6-3b99b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925705534,1762925706000,1762925808000,102466,100000,-,200.6,0.5,1094082560,4833214464,1094418432,4900327424,2508434725,3693320,4866151,11270,50995200,4374528,127,2,wow://input/data/work/50/8874773872462d05ca4b72f6ed33b6,true,-
-,-,10,siena14,84/6fcf5b,nf-846fcf5bb4fd61813c55758a2759f914-3b99b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925705743,1762925706000,1762925813000,107257,105000,-,202.7,0.5,1090371584,4901376000,1090535424,4968488960,2589107282,3695796,5023749,11313,0,4427776,12,2,wow://input/data/work/84/6fcf5bb4fd61813c55758a2759f914,true,-
2.033,1346371584,49,siena07,02/13b67f,nf-0213b67f8a52934abb5e7323b1d862f6-d9bba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762925711432,1762925784000,1762925852000,140568,65000,-,204.6,0.5,1094348800,4765052928,1095131136,4766031872,1417785543,3669194,2736064,11185,0,4300800,4,2,wow://input/data/work/02/13b67f8a52934abb5e7323b1d862f6,true,-
