memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,c8/b03040,nf-c8b03040658d037f8af7d73ee12ac80e-d1a08,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760150418701,1760150419000,1760150419000,299,0,-,64.5,0.0,10395648,15978496,10395648,15982592,712712,4919,279,18,5337088,16384,43,1,/input/data/work/c8/b03040658d037f8af7d73ee12ac80e,true,-
-,3,siena13,fa/bf114b,nf-fabf114b282c89d9db4426c9023e7173-d1a08,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1760150419093,1760150423000,1760150454000,34907,31000,-,35.2,0.0,4808704,12550144,4808704,12554240,3147402816,5955,48261,20,8200192,16384,270,1818,/input/data/work/fa/bf114b282c89d9db4426c9023e7173,true,-
-,2,siena09,fb/fde8fd,nf-fbfde8fd11986a1024b07d0f68a1a407-d1a08,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760150418969,1760150424000,1760150472000,53031,48000,-,28.7,0.6,1174888448,1186750464,1174888448,1186754560,4064228338,838279376,496316,104481,253952,838287360,381,3396,/input/data/work/fb/fde8fd11986a1024b07d0f68a1a407,true,-
-,11,siena15,95/8fff3f,nf-958fff3f278cf42b178a353b812cae38-de678,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150424599,1760150433000,1760150508000,83401,74000,-,197.5,0.6,1155932160,4981067776,1155932160,5036261376,1740178158,3670770,3365684,11230,35758080,4276224,80,1,/input/data/work/95/8fff3f278cf42b178a353b812cae38,true,-
-,14,siena11,1b/0233df,nf-1b0233dfe711422ac203ad986dae5b50-e088e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150424699,1760150426000,1760150516000,91301,89000,-,199.4,0.6,1121124352,4908711936,1122213888,4939767808,2183675718,3676840,4231881,11278,31158272,4333568,86,9,/input/data/work/1b/0233dfe711422ac203ad986dae5b50,true,-
-,4,siena14,ad/0a33b5,nf-ad0a33b5667753d158c66c2cc976cec6-286b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150422679,1760150426000,1760150530000,107321,102000,-,202.6,0.6,1140289536,4908711936,1140436992,4908716032,2508432498,3693316,4866148,11269,16089088,4374528,77,10,/input/data/work/ad/0a33b5667753d158c66c2cc976cec6,true,-
-,10,siena07,63/8b2db3,nf-638b2db33ef654e7ec02cb502366c7db-9c027,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150423877,1760150424000,1760150533000,109123,108000,-,199.7,0.6,1184518144,4981067776,1188044800,5043986432,2589104351,3695792,5023745,11354,35934208,4382720,119,2,/input/data/work/63/8b2db33ef654e7ec02cb502366c7db,true,-
-,7,siena09,0d/4193ea,nf-0d4193ea37d254c9a42bba50b3af983f-33b73,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150424178,1760150424000,1760150535000,110822,110000,-,185.9,0.5,1094348800,4764663808,1094774784,4766330880,2508432222,3693317,4866145,11269,50995200,4435968,125,2,/input/data/work/0d/4193ea37d254c9a42bba50b3af983f,true,-
-,6,siena15,09/533939,nf-0953393987f366a7df4a2985631893a0-286b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150422984,1760150432000,1760150538000,115016,104000,-,197.7,0.5,1095749632,4832825344,1095749632,4899938304,2508432224,3693317,4866146,11269,15298560,4415488,123,4,/input/data/work/09/53393987f366a7df4a2985631893a0,true,-
-,15,siena13,02/57f52d,nf-0257f52d67b5d7494c6d200593cac0cd-3bad6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760150425069,1760150425000,1760150549000,123931,123000,-,199.9,0.6,1146982400,4976873472,1148764160,5038358528,2979000676,3686629,5785116,11296,27185152,4468736,100,8,/input/data/work/02/57f52d67b5d7494c6d200593cac0cd,true,-
