cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena13,33/1bf9ac,nf-331bf9acbf917c6f820cdb7f49c6409d-8fff2,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758557611695,1758557612000,1758557617000,5305,2000,-,4.7,0.0,2883584,11575296,2883584,11579392,690079,9282,249,19,5029888,20480,3,2,/input/data/work/33/1bf9acbf917c6f820cdb7f49c6409d,true,-
-,-,1,siena07,e7/d6d9dc,nf-e7d6d9dc14bdefa40303abc9df0ee5da-8fff2,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758557611392,1758557612000,1758557633000,21608,19000,-,95.9,1.4,2856124416,2877202432,2856124416,2877206528,916296132,25693126,112012,3155,2322432,25702400,35,145,/input/data/work/e7/d6d9dc14bdefa40303abc9df0ee5da,true,-
-,-,3,siena09,ca/ed87fc,nf-caed87fcb797c0c59a33ef440888c0ab-8fff2,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758557611495,1758557617000,1758557633000,21505,13000,-,85.5,0.0,4820992,12410880,4820992,12414976,3147402940,5953,48263,21,0,16384,20,2114,/input/data/work/ca/ed87fcb797c0c59a33ef440888c0ab,true,-
-,-,214,siena14,04/252e9d,nf-04252e9d7fdc1b19cef4392dc0b19dc7-f148d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758557637192,1758557637000,1758557639000,1808,0,-,62.3,0.0,2871296,11575296,2871296,11579392,101947,26547,197,24,0,20480,5,5,/input/data/work/04/252e9d7fdc1b19cef4392dc0b19dc7,true,-
-,-,46,siena11,1f/b35d6f,nf-1fb35d6f2020c63b934f226aa1fcddf1-45e6a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557627304,1758557629000,1758557686000,58696,55000,-,104.2,0.2,402989056,3608752128,403034112,3673767936,670678304,1758079,1276179,5509,4198400,2162688,11,13,/input/data/work/1f/b35d6f2020c63b934f226aa1fcddf1,true,-
-,-,6,siena14,83/adfc9a,nf-83adfc9a5da1b2640e96b145e19bae06-94db2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557622370,1758557627000,1758557691000,68630,62000,-,102.7,0.2,489005056,3756994560,489107456,3819913216,770943544,1748404,1472010,5481,0,2211840,6,4,/input/data/work/83/adfc9a5da1b2640e96b145e19bae06,true,-
-,-,32,siena14,ff/d2e490,nf-ffd2e4908f7acb9cd796ca0e367c2d51-d587a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557626292,1758557627000,1758557691000,64708,62000,-,102.1,0.2,476975104,3756994560,481046528,3812188160,762636386,1749783,1455785,5511,0,2215936,11,11,/input/data/work/ff/d2e4908f7acb9cd796ca0e367c2d51,true,-
-,-,38,siena09,aa/71358e,nf-aa71358e14e9cc2ce2544b6925052b86-a8fa5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557626668,1758557627000,1758557688000,61332,59000,-,102.9,0.2,402141184,3676913664,402460672,3678277632,730886316,1745727,1393773,5501,0,2207744,12,10,/input/data/work/aa/71358e14e9cc2ce2544b6925052b86,true,-
-,-,43,siena14,d7/5fa933,nf-d75fa93319efb9be32903b9f91785d41-10d54,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557627081,1758557628000,1758557690000,62919,60000,-,102.9,0.2,401596416,3676913664,401760256,3678277632,741637709,1748845,1414770,5512,0,2220032,11,15,/input/data/work/d7/5fa93319efb9be32903b9f91785d41,true,-
-,-,53,siena09,70/f3550e,nf-70f3550eca07c41969932aa4df02eb22-17d34,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758557627509,1758557628000,1758557690000,62491,60000,-,102.7,0.2,400506880,3676913664,400506880,3678277632,732359538,1758312,1396647,5521,4198400,2215936,11,20,/input/data/work/70/f3550eca07c41969932aa4df02eb22,true,-
