task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,siena12,c6/ce2a6e,nf-c6ce2a6e583973a635e3ee31887e20aa-a5b99,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766619371274,1766619375000,1766619375000,3726,0,-,84.0,0.0,3293184,5640192,3293184,5644288,712431,4911,279,18,5648384,16384,15,1,/input/data/work/c6/ce2a6e583973a635e3ee31887e20aa,true,-
3,siena15,8e/ddbb1b,nf-8eddbb1b9d5ad38682f12c7d748dc1d8-a856d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1766619371081,1766619378000,1766619390000,18919,12000,-,89.9,0.0,4845568,12550144,4845568,12554240,3147402721,5950,48261,20,8192000,16384,47,833,/input/data/work/8e/ddbb1b9d5ad38682f12c7d748dc1d8,true,-
2,siena13,52/cd9362,nf-52cd936223de60f847adce526be55b44-d9b03,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766619371456,1766619380000,1766619395000,23544,14000,-,80.1,0.5,1104130048,1114570752,1104130048,1114574848,4064228084,838279368,496316,104481,5885952,838287360,253,1417,/input/data/work/52/cd936223de60f847adce526be55b44,true,-
11,siena14,a2/969566,nf-a296956680d8739b775f38bfa4891d4f-14180,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619382372,1766619384000,1766619457000,74628,72000,-,202.6,0.6,1212473344,5049229312,1215336448,5052551168,1740145411,3670762,3365678,11314,28028928,4259840,12,10,/input/data/work/a2/96956680d8739b775f38bfa4891d4f,true,-
14,siena15,fb/d414a9,nf-fbd414a92eba49e98b642ffae57fd6d9-1c3a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619382560,1766619383000,1766619473000,90440,89000,-,201.6,0.5,1091715072,4832825344,1092263936,4899938304,2183675441,3676833,4231880,11278,19636224,4354048,12,9,/input/data/work/fb/d414a92eba49e98b642ffae57fd6d9,true,-
6,siena14,35/c63cb4,nf-35c63cb439aa31d7a42a1c3af0733c4b-88fea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619381067,1766619384000,1766619487000,105933,102000,-,199.7,0.6,1218318336,5049229312,1220304896,5053095936,2508431987,3693309,4866145,11353,30691328,4415488,129,5,/input/data/work/35/c63cb439aa31d7a42a1c3af0733c4b,true,-
5,siena12,60/409fa5,nf-60409fa51068bc0cdc0f5709f75d157b-9431c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619381356,1766619386000,1766619487000,105644,100000,-,202.1,0.5,1094406144,4832825344,1094746112,4834467840,2508432481,3693308,4866149,11269,55193600,4374528,129,12,/input/data/work/60/409fa51068bc0cdc0f5709f75d157b,true,-
19,siena14,ca/2b592a,nf-ca2b592a8969329d16e94b796a165932-0bfde,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619382966,1766619384000,1766619489000,106034,104000,-,201.3,0.5,1092669440,4764663808,1093001216,4764672000,2518975215,3693316,4886773,11264,4812800,4448256,12,15,/input/data/work/ca/2b592a8969329d16e94b796a165932,true,-
9,siena15,f9/a34f84,nf-f9a34f84c85ca915ba9ea3df7fc139f8-25d0b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619381870,1766619382000,1766619485000,103130,102000,-,200.5,0.6,1217142784,4981067776,1220489216,5043986432,2508431959,3693309,4866145,11269,35553280,4415488,122,6,/input/data/work/f9/a34f84c85ca915ba9ea3df7fc139f8,true,-
10,siena13,6b/703144,nf-6b70314466275499509da9a2ce513016-1d97e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766619382062,1766619382000,1766619490000,107938,107000,-,200.6,0.6,1214795776,4985393152,1214795776,5041889280,2589104033,3695785,5023744,11312,50995200,4407296,125,1,/input/data/work/6b/70314466275499509da9a2ce513016,true,-
