cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,b3/488648,nf-b34886482312b0a2487d4600b76f41ca-8312f,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1760908320825,1760908321000,1760908324000,3175,1000,-,17.5,0.0,6135808,31629312,6135808,31633408,691003,9274,250,19,6561792,20480,43,2,wow://input/data/work/b3/4886482312b0a2487d4600b76f41ca,true,-
-,3,siena07,3d/91d465,nf-3d91d465978ab97a4a28bc4b347c5b2f-509af,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1760908320559,1760908321000,1760908334000,13441,12000,-,91.7,0.0,6369280,12410880,6369280,12414976,3147403863,5944,48264,21,8445952,16384,30,112,wow://input/data/work/3d/91d465978ab97a4a28bc4b347c5b2f,true,-
-,214,siena07,14/0ff755,nf-140ff7556ae472e1e30827a1bccdb135-426f1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1760908353539,1760908354000,1760908356000,2461,0,-,91.9,0.0,3448832,16461824,3448832,16465920,102863,26526,198,24,4218880,20480,3,1,wow://input/data/work/14/0ff7556ae472e1e30827a1bccdb135,true,-
-,2,siena07,9e/6092d0,nf-9e6092d0064dcc110d875dd86a606706-e8405,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1760908321024,1760908322000,1760908374000,52976,50000,-,44.0,1.4,2854113280,2875174912,2854113280,2875179008,916297046,25693105,112013,3155,2916352,25702400,79,772,wow://input/data/work/9e/6092d0064dcc110d875dd86a606706,true,-
-,66,siena13,1c/171f30,nf-1c171f30b83131118b65ae16ad72c9ce-19906,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908340154,1760908341000,1760908396000,55846,53000,-,103.0,0.2,439947264,3821092864,439947264,3852148736,569624088,1717368,1078808,5438,20037632,2134016,11,3,wow://input/data/work/1c/171f30b83131118b65ae16ad72c9ce,true,-
-,69,siena13,8e/c54b49,nf-8ec54b49bc693b89e049d61d4ac76e0e-5c3e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908340359,1760908341000,1760908397000,56641,54000,-,99.1,0.2,402329600,3608883200,402599936,3675996160,555673894,1718975,1051562,5446,135168,2129920,11,17,wow://input/data/work/8e/c54b49bc693b89e049d61d4ac76e0e,true,-
-,55,siena07,18/403565,nf-18403565e1f33683e08954d8a3f9353c-1647c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908339141,1760908340000,1760908405000,65859,63000,-,93.5,0.2,426332160,3889254400,426590208,3889258496,610683754,1723917,1159002,5428,0,2248704,3,1,wow://input/data/work/18/403565e1f33683e08954d8a3f9353c,true,-
-,61,siena07,7c/016b4a,nf-7c016b4ae85ed4132ad7d241289ffb85-b90f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908339542,1760908343000,1760908402000,62458,57000,-,101.0,0.2,455507968,3889254400,457330688,3956367360,595300272,1730267,1128957,5466,20168704,2199552,3,1,wow://input/data/work/7c/016b4ae85ed4132ad7d241289ffb85,true,-
-,62,siena09,ae/bc3aa2,nf-aebc3aa2c7f2d6b190bd0c3e0a4795f9-02b2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908339859,1760908343000,1760908401000,61141,56000,-,101.0,0.2,501510144,3688964096,505282560,3692793856,589143271,1729957,1116933,5463,20037632,2138112,11,12,wow://input/data/work/ae/bc3aa2c7f2d6b190bd0c3e0a4795f9,true,-
-,65,siena13,00/c915f7,nf-00c915f799450f2f18199df67746a7ac-6416a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760908339964,1760908340000,1760908399000,59036,56000,-,101.3,0.2,468844544,3893448704,488161280,3898064896,601056348,1719629,1140200,5449,33169408,2150400,162,3,wow://input/data/work/00/c915f799450f2f18199df67746a7ac,true,-
