task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
5,siena07,a7/643c1e,nf-a7643c1ebac1c3c0377a37dd9f660438-92716,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757776987070,1757776987000,1757776988000,930,0,-,84.4,0.0,9588736,42328064,9588736,42336256,9300183,37200248,490,1168,2514944,37253120,29,2,wow://input/data/work/a7/643c1ebac1c3c0377a37dd9f660438,true,-,-,-,4,284
2,siena07,12/2c9fa7,nf-122c9fa737c36c9f4ab8a8750d0f13f1-92716,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757776987111,1757776987000,1757776989000,1889,1000,-,78.7,0.0,7688192,42192896,7688192,42201088,11009400,33652569,505,1058,0,33701888,4,3,wow://input/data/work/12/2c9fa737c36c9f4ab8a8750d0f13f1,true,-,-,-,6,32
12,siena07,01/f721fd,nf-01f721fdda12eea7a382713a7089e14b-92716,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757776987197,1757776987000,1757776992000,4803,4000,-,89.1,0.0,9773056,42328064,9773056,42336256,114384261,435495664,1084,13311,0,435499008,91,293,wow://input/data/work/01/f721fdda12eea7a382713a7089e14b,true,-,-,-,4,24
9,siena07,30/581c6c,nf-30581c6cbd9d20ebf57b3e0952f9ab33-92716,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757776987280,1757776987000,1757776992000,4720,4000,-,84.2,0.0,9777152,42328064,9777152,42336256,113274414,388442026,1076,11875,0,388448256,74,696,wow://input/data/work/30/581c6cbd9d20ebf57b3e0952f9ab33,true,-,-,-,4,78
15,siena07,83/ca7404,nf-83ca740405c253ed5ecda3ac262ab834-92716,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757776987402,1757776988000,1757776989000,1598,0,-,129.7,0.0,0,0,0,0,52261,2602,145,17,0,12288,0,0,wow://input/data/work/83/ca740405c253ed5ecda3ac262ab834,true,-,-,-,6,28
89,siena07,8c/2737dc,nf-8c2737dce12acb271ee28ae2e3903077-db9ea,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757776995543,1757776997000,1757776998000,2457,0,-,70.6,0.0,2863104,11575296,2863104,11579392,51333,2596,145,58,0,180224,2,1,wow://input/data/work/8c/2737dce12acb271ee28ae2e3903077,true,-,-,-,3,71
19,siena07,0a/686d02,nf-0a686d029c16e8f912993c8a83b9ba41-92716,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776986375,1757776987000,1757777203000,216625,216000,-,256.1,1.0,2041708544,2330148864,2041708544,2397261824,4363598893,4487768030,1238,11986,1871872,4487794688,27,6,wow://input/data/work/0a/686d029c16e8f912993c8a83b9ba41,true,-,-,-,282,803
31,siena09,39/7f17ba,nf-397f17baf3eb5aafcec426b6cbc0dfa2-10557,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776988099,1757776989000,1757777282000,293901,293000,-,200.1,1.0,2001293312,2330148864,2001293312,2397261824,4570495201,4700416012,1289,12538,1605632,4700446720,19,28,wow://input/data/work/39/7f17baf3eb5aafcec426b6cbc0dfa2,true,-,-,-,6,22
32,siena13,ba/3c63e8,nf-ba3c63e8a7d920da999dc9e34151d5b3-6e16b,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757776988222,1757776989000,1757777264000,275778,274000,-,197.5,1.0,2005696512,2330148864,2005696512,2330152960,4255300792,4375507280,1214,11734,4628480,4375535616,44,12,wow://input/data/work/ba/3c63e8a7d920da999dc9e34151d5b3,true,-,-,-,5,27
111,siena15,b2/97170c,nf-b297170c5227b046bf24787f3129a906-c1617,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757777010027,1757777307000,1757777307000,296973,0,-,50.0,0.0,3235840,5640192,3235840,5644288,88296,4296,214,47,1814528,16384,1,1,wow://input/data/work/b2/97170c5227b046bf24787f3129a906,true,-,-,-,3,20
