cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena13,fa/07aada,nf-fa07aada0340e2c0b5cbbd96f6320be0-1924b,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758255307895,1758255314000,1758255324000,16105,5000,-,1.4,0.0,2916352,11575296,2916352,11579392,690075,9282,249,19,8192,20480,2,1,/input/data/work/fa/07aada0340e2c0b5cbbd96f6320be0,true,-
-,1,siena14,6f/d5934e,nf-6fd5934ea35aca2a60075da1515b8724-1924b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758255307999,1758255310000,1758255323000,15001,13000,-,87.8,0.0,4800512,12410880,4800512,12414976,3147402937,5953,48263,21,0,16384,21,1798,/input/data/work/6f/d5934ea35aca2a60075da1515b8724,true,-
-,2,siena15,77/57a177,nf-7757a1773aa151aea05860d7f4615c09-1924b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758255308103,1758255312000,1758255334000,25897,20000,-,94.4,1.4,2856361984,2877067264,2856361984,2877071360,916296031,25693123,112012,3155,10842112,25702400,48,791,/input/data/work/77/57a1773aa151aea05860d7f4615c09,true,-
-,10,siena11,93/3c4dc7,nf-933c4dc75cd6db88947dd6dcbc64792c-0f820,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758255329476,1758255334000,1758255336000,6524,0,-,53.7,0.0,2891776,11575296,2891776,11579392,101938,26547,197,24,8404992,20480,2,1,/input/data/work/93/3c4dc75cd6db88947dd6dcbc64792c,true,-
-,59,siena12,83/4572a1,nf-834572a1f03b2b6e1b8b170e8a6fa697-70811,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255334681,1758255337000,1758255387000,52319,48000,-,103.5,0.2,403070976,3676913664,403070976,3678220288,595298036,1730288,1128954,5445,23814144,2117632,11,20,/input/data/work/83/4572a1f03b2b6e1b8b170e8a6fa697,true,-
-,54,siena09,52/38dde9,nf-5238dde95009e062c5ce7dbc35a7e189-444e1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255334406,1758255337000,1758255389000,54594,50000,-,103.2,0.2,403353600,3813236736,403353600,3814821888,610681857,1723939,1159000,5428,17965056,2117632,11,8,/input/data/work/52/38dde95009e062c5ce7dbc35a7e189,true,-
-,55,siena13,c9/a70037,nf-c9a700372c44889567d63070dde4984d-12404,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255334503,1758255335000,1758255388000,53497,51000,-,104.1,0.2,474001408,3756994560,475516928,3812188160,633528349,1726388,1203625,5471,28098560,2138112,11,12,/input/data/work/c9/a700372c44889567d63070dde4984d,true,-
-,45,siena12,4e/fb5135,nf-4efb5135a6d25a42d7c6fb2cbe34d04e-59059,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255333973,1758255337000,1758255395000,61027,56000,-,103.8,0.2,401526784,3676913664,401526784,3678212096,670678554,1758079,1276181,5530,0,2191360,11,27,/input/data/work/4e/fb5135a6d25a42d7c6fb2cbe34d04e,true,-
-,53,siena07,84/eb6ed3,nf-84eb6ed311118ec6828d3718fc923f6d-82f6d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255334384,1758255335000,1758255397000,62616,60000,-,102.8,0.2,403156992,3745075200,403263488,3812188160,751355690,1751370,1433753,5468,1081344,2174976,3,17,/input/data/work/84/eb6ed311118ec6828d3718fc923f6d,true,-
-,7,siena13,0c/e14f68,nf-0ce14f682fd4ace9fb85c34db07b8830-def11,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758255328769,1758255335000,1758255400000,71231,63000,-,102.0,0.2,444571648,3752800256,444571648,3817816064,770943540,1748404,1472011,5481,0,2203648,6,163,/input/data/work/0c/e14f682fd4ace9fb85c34db07b8830,true,-
