task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena07,f9/2f1d31,nf-f92f1d319ae9ded062d89e04059d3d1f-7397d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1762391039735,1762391040000,1762391112000,72265,66978,-,946.9,0.0,42151936,49737728,43999232,51769344,8166238524,38960659,2685038,38935,229376,35319808,4422,1464,wow://input/data/work/f9/2f1d319ae9ded062d89e04059d3d1f,true,-,-,-,6,95
2,siena07,61/14107e,nf-6114107e3e4dcc8461721c9c2654aec6-7397d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1762391039628,1762391040000,1762391913000,873372,873043,-,195.6,0.0,357625856,15260258304,359477248,15373733888,8253247049,59287838,2845641,50750,4997120,62775296,12597,2340,wow://input/data/work/61/14107e3e4dcc8461721c9c2654aec6,true,-,-,-,99,500
19,siena09,d6/67f717,nf-d667f71779b065ed5e81e7eaa155aa3d-33df7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391921644,1762391922000,1762391965000,43356,41982,-,160.9,1.5,3113943040,3488432128,3113943040,3488481280,580802416,5522,58719,28,0,28672,127,138,wow://input/data/work/d6/67f71779b065ed5e81e7eaa155aa3d,true,-,-,-,6,94
24,siena09,a7/548015,nf-a7548015faf68c6a408b32a123164c60-e810c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391922146,1762391923000,1762391967000,44854,43255,-,161.1,1.5,3130974208,3506991104,3130974208,3507040256,563322280,5522,58756,28,0,28672,88,140,wow://input/data/work/a7/548015faf68c6a408b32a123164c60,true,-,-,-,7,112
34,siena13,75/09d670,nf-7509d670cb8cb65b7e4a8bf22bf99ac6-82e42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391923630,1762391924000,1762391967000,43370,43172,-,159.2,1.5,2974089216,3397419008,3211853824,3635408896,539179131,5540,56775,28,8392704,28672,136,129,wow://input/data/work/75/09d670cb8cb65b7e4a8bf22bf99ac6,true,-,-,-,6,96
35,siena13,2c/b05f99,nf-2cb05f99cb61ae5240fdeb3446bc6e77-fd4b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391923759,1762391924000,1762391969000,45241,45175,-,157.3,1.6,3249922048,3654168576,3249922048,3654217728,557564113,5522,56583,28,4198400,28672,122,181,wow://input/data/work/2c/b05f99cb61ae5240fdeb3446bc6e77,true,-,-,-,6,122
36,siena15,48/958c6e,nf-48958c6eefcd171c6b8538737e9813c3-fd4b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391923846,1762391924000,1762391968000,44154,43977,-,158.8,1.5,2986627072,3411779584,3224842240,3650093056,523829308,5518,55927,28,5591040,28672,176,138,wow://input/data/work/48/958c6eefcd171c6b8538737e9813c3,true,-,-,-,6,16
45,siena15,81/8b905d,nf-818b905dbfdf2198f082860b1cb08dc8-fd807,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391924924,1762391925000,1762391967000,42076,42094,-,162.5,1.6,3163566080,3626622976,3163566080,3626672128,484660446,5518,54072,28,4194304,28672,85,110,wow://input/data/work/81/8b905dbfdf2198f082860b1cb08dc8,true,-,-,-,11,181
50,siena14,3f/db0316,nf-3fdb0316189c8959b9cdfc8080313be5-b65cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391925537,1762391926000,1762391966000,40463,40278,-,165.8,1.6,3224084480,3598069760,3224084480,3602399232,531643405,5521,54355,28,4198400,28672,108,127,wow://input/data/work/3f/db0316189c8959b9cdfc8080313be5,true,-,-,-,6,90
51,siena14,6c/5810c0,nf-6c5810c00d36e55699b294363a745bc4-b65cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762391925647,1762391926000,1762391969000,43353,43016,-,162.7,1.5,2990899200,3399778304,3228942336,3637821440,534015255,5521,55995,28,4194304,28672,87,124,wow://input/data/work/6c/5810c00d36e55699b294363a745bc4,true,-,-,-,5,103
