cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,b9/799870,nf-b9799870f65bab1671cc8fb6e93c8151-bc197,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762185002034,1762185002000,1762185005000,2966,1000,-,53.5,0.0,9293824,32706560,9293824,32710656,692055,9281,251,19,5029888,20480,35,0,wow://input/data/work/b9/799870f65bab1671cc8fb6e93c8151,true,-
-,2,siena07,31/8c44ab,nf-318c44abfef6eb99d9b2bf0065b97fc2-bc197,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762185002340,1762185003000,1762185015000,12660,11000,-,92.2,0.0,4755456,12410880,4755456,12414976,3147404915,5951,48265,21,0,16384,1,86,wow://input/data/work/31/8c44abfef6eb99d9b2bf0065b97fc2,true,-
-,3,siena07,ae/2df2e4,nf-ae2df2e4616835454058fae0fb1c304e-bc197,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762185002231,1762185003000,1762185028000,25769,23000,-,91.4,1.4,2867634176,2888589312,2867634176,2888593408,916298103,25693124,112014,3155,2322432,25702400,57,1605,wow://input/data/work/ae/2df2e4616835454058fae0fb1c304e,true,-
-,214,siena07,b1/c69238,nf-b1c69238bfbc67d2cbd375516509fc66-d52bd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762185030556,1762185031000,1762185033000,2444,0,-,128.9,0.0,2871296,11575296,2871296,11579392,103922,26546,199,24,643072,20480,1,0,wow://input/data/work/b1/c69238bfbc67d2cbd375516509fc66,true,-
-,56,siena14,8e/dade18,nf-8edade18256e01adf74c6e40f39a0da7-c8676,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185017655,1762185018000,1762185076000,58345,56000,-,105.4,0.2,401035264,3677044736,401141760,3678343168,610684626,1723935,1159003,5470,19705856,2134016,12,9,wow://input/data/work/8e/dade18256e01adf74c6e40f39a0da7,true,-
-,62,siena15,22/b848b2,nf-22b848b290395a12fcc9f50a1506a7fb-9dc6b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185018341,1762185018000,1762185076000,57659,55000,-,104.5,0.2,400142336,3745206272,400809984,3812319232,595300721,1730298,1128957,5487,4194304,2183168,10,9,wow://input/data/work/22/b848b290395a12fcc9f50a1506a7fb,true,-
-,65,siena15,45/7ea083,nf-457ea08353595292dfc0491e5d48892f-57844,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185018438,1762185019000,1762185077000,58562,56000,-,104.2,0.2,475947008,3825287168,476049408,3852148736,589144196,1729992,1116933,5463,0,2207744,11,5,wow://input/data/work/45/7ea08353595292dfc0491e5d48892f,true,-
-,69,siena15,cc/b1a2b8,nf-ccb1a2b82366f28749ea8c9cf279b677-edd55,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185018657,1762185019000,1762185075000,56343,54000,-,105.3,0.2,400908288,3677044736,401321984,3678351360,569624491,1717383,1078807,5459,0,2134016,11,8,wow://input/data/work/cc/b1a2b82366f28749ea8c9cf279b677,true,-
-,70,siena15,55/8ab29c,nf-558ab29ca11b395d379b4d78410c29ac-72433,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185018850,1762185019000,1762185073000,54150,52000,-,104.4,0.2,450281472,3891351552,450281472,3891355648,555674150,1718990,1051562,5446,14856192,2113536,11,16,wow://input/data/work/55/8ab29ca11b395d379b4d78410c29ac,true,-
-,73,siena11,59/7a1db6,nf-597a1db68eaf108f8c36b452b7923fd2-46ccb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185018930,1762185019000,1762185076000,57070,55000,-,105.7,0.2,402800640,3608883200,402862080,3675996160,591771179,1719343,1122065,5440,27406336,2129920,72,8,wow://input/data/work/59/7a1db68eaf108f8c36b452b7923fd2,true,-
-,89,siena12,39/8ab8cd,nf-398ab8cd1786d495be4450327da2a2c3-518ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185020838,1762185021000,1762185080000,59162,57000,-,105.2,0.2,465604608,3959513088,465907712,3960000512,599629219,1727118,1137410,5474,0,2134016,11,3,wow://input/data/work/39/8ab8cd1786d495be4450327da2a2c3,true,-
-,6,siena07,4d/56426c,nf-4d56426c4b01f2cd0ab0f51d751dac32-ba342,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185011925,1762185012000,1762185084000,72075,70000,-,104.2,0.2,401223680,3677044736,402055168,3744157696,770946061,1748400,1472013,5481,50806784,2297856,114,0,wow://input/data/work/4d/56426c4b01f2cd0ab0f51d751dac32,true,-
-,58,siena14,fc/d0b864,nf-fcd0b8646af71e52c66f16b3b6fb65ea-97195,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185017937,1762185018000,1762185079000,61063,59000,-,105.0,0.2,402509824,3677044736,402825216,3678408704,633530834,1726384,1203628,5471,0,2203648,11,10,wow://input/data/work/fc/d0b8646af71e52c66f16b3b6fb65ea,true,-
-,66,siena15,6d/506efc,nf-6d506efc873c970634c44b8d45c6e767-193de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185018624,1762185019000,1762185079000,60376,58000,-,102.6,0.2,445054976,3889254400,446119936,3956367360,601057016,1719650,1140200,5491,4194304,2236416,11,9,wow://input/data/work/6d/506efc873c970634c44b8d45c6e767,true,-
-,38,siena13,0a/9bdd24,nf-0a9bdd242c45ec2ce4fc3ac09a47eea0-b1eb4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185016026,1762185016000,1762185089000,72974,71000,-,104.2,0.2,403439616,3608883200,403439616,3675996160,730889071,1745725,1393777,5480,19705856,2203648,11,10,wow://input/data/work/0a/9bdd242c45ec2ce4fc3ac09a47eea0,true,-
-,46,siena14,47/370d06,nf-47370d06ea2719046f48a95e8181cae8-bc6d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185016958,1762185017000,1762185085000,68042,66000,-,104.3,0.2,402403328,3677044736,402403328,3678343168,670680787,1758075,1276182,5530,35487744,2256896,123,11,wow://input/data/work/47/370d06ea2719046f48a95e8181cae8,true,-
-,54,siena14,cc/e33d23,nf-cce33d23d70408e385936a458a4dc0b4-0927e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185017349,1762185018000,1762185089000,71651,69000,-,104.8,0.2,403578880,3608883200,403697664,3675996160,751358624,1751366,1433756,5489,4198400,2293760,11,10,wow://input/data/work/cc/e33d23d70408e385936a458a4dc0b4,true,-
-,52,siena07,f7/0137e4,nf-f70137e4f40bb2cb6892f22acc6a77cb-aa357,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185017444,1762185018000,1762185089000,71556,68000,-,104.5,0.2,402829312,3745206272,402870272,3812319232,732362589,1758309,1396651,5479,0,2301952,3,3,wow://input/data/work/f7/0137e4f40bb2cb6892f22acc6a77cb,true,-
-,4,siena07,af/c3ce69,nf-afc3ce697dc7a6b0348b284c0c4b8141-ba342,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185012126,1762185012000,1762185092000,79874,78000,-,103.5,0.2,438284288,3889254400,438284288,3956367360,836341962,1751064,1599737,5490,0,2379776,3,1,wow://input/data/work/af/c3ce697dc7a6b0348b284c0c4b8141,true,-
-,10,siena07,3a/a45c29,nf-3aa45c29d75e3446a2d3c8679d9c0ed9-a9964,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762185012433,1762185013000,1762185089000,76567,74000,-,103.0,0.2,402452480,3608883200,402452480,3610181632,807661400,1747928,1543720,5488,0,2326528,3,3,wow://input/data/work/3a/a45c29d75e3446a2d3c8679d9c0ed9,true,-
