cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,4a/9fcad9,nf-4a9fcad9ea7484fc510328d55247348b-1db20,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1767556746158,1767556746000,1767556749000,2842,0,-,48.6,0.0,9347072,32706560,9347072,32710656,690003,9280,249,19,5079040,20480,37,2,wow://input/data/work/4a/9fcad9ea7484fc510328d55247348b,true,-
-,2,siena07,48/ffea5e,nf-48ffea5e6823f6f66e878e64aa49203b-1db20,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767556745978,1767556746000,1767556757000,11022,10000,-,100.6,0.0,6467584,12410880,6467584,12414976,3147402881,5963,48263,21,8433664,16384,29,38,wow://input/data/work/48/ffea5e6823f6f66e878e64aa49203b,true,-
-,214,siena09,31/4ef8e7,nf-314ef8e7786295c5f58cacf81cac245d-b4021,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1767556772191,1767556773000,1767556775000,2809,0,-,97.0,0.0,2752512,11575296,2752512,11579392,101856,26545,197,24,8404992,20480,5,5,wow://input/data/work/31/4ef8e7786295c5f58cacf81cac245d,true,-
-,1,siena07,57/a54f05,nf-57a54f05260ecfc7c4159556924ed211-1db20,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1767556745858,1767556746000,1767556785000,39142,37000,-,49.0,1.4,2886307840,2907725824,2886307840,2907729920,916296066,25693135,112012,3155,2985984,25702400,54,314,wow://input/data/work/57/a54f05260ecfc7c4159556924ed211,true,-
-,6,siena07,92/03129c,nf-9203129c505ed4d00768cac54ab1c876-014d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556750901,1767556753000,1767556831000,80099,75000,-,85.2,0.5,1039253504,4764663808,1039253504,4765962240,770943499,1748400,1472008,5481,6615040,2256896,3,2,wow://input/data/work/92/03129c505ed4d00768cac54ab1c876,true,-
-,19,siena12,cd/8ffc90,nf-cd8ffc90125646162e052089f644773a-be32f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556754311,1767556755000,1767556834000,79689,70000,-,97.7,0.5,1039630336,4900986880,1039630336,4902350848,827167657,1751211,1581818,5470,28631040,2191360,79,3,wow://input/data/work/cd/8ffc90125646162e052089f644773a,true,-
-,4,siena07,91/634e3b,nf-91634e3b6b607796cccdfcbbe447a896-c850b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556750587,1767556752000,1767556836000,85413,82000,-,84.4,0.6,1142575104,4912906240,1142575104,4975824896,836372171,1751062,1599739,5490,24219648,2289664,99,0,wow://input/data/work/91/634e3b6b607796cccdfcbbe447a896,true,-
-,10,siena09,fe/bb9396,nf-febb9396192add5420f52a2ff07011b4-30803,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556751407,1767556753000,1767556838000,86593,81000,-,86.2,0.5,1038630912,4764663808,1038630912,4765962240,807659173,1747942,1543717,5489,1146880,2215936,13,3,wow://input/data/work/fe/bb9396192add5420f52a2ff07011b4,true,-
-,13,siena14,d2/420b74,nf-d2420b740f411341b8d9d537515821da-45157,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556752955,1767556754000,1767556837000,84045,68000,-,101.0,0.5,1039699968,4764663808,1039699968,4766027776,821980840,1746366,1571689,5506,10825728,2195456,81,3,wow://input/data/work/d2/420b740f411341b8d9d537515821da,true,-
-,11,siena09,43/1ccc22,nf-431ccc22b898351429e18480da4e34aa-adc37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556752255,1767556753000,1767556843000,90745,74000,-,103.9,0.5,1039056896,4832825344,1039056896,4897841152,942085892,1753536,1806271,5513,11350016,2265088,73,2,wow://input/data/work/43/1ccc22b898351429e18480da4e34aa,true,-
-,16,siena15,74/7876e2,nf-747876e2b39ca72def2b71ed3ebd8650-4b97e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556753466,1767556755000,1767556844000,90534,73000,-,100.3,0.5,1039773696,4832825344,1040216064,4897841152,886090862,1754312,1696907,5503,3678208,2224128,48,2,wow://input/data/work/74/7876e2b39ca72def2b71ed3ebd8650,true,-
-,39,siena07,8e/1a97cd,nf-8e1a97cdd23fb616dad73eb56bb6ad27-999ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556757776,1767556761000,1767556848000,90224,85000,-,94.7,0.5,1040089088,4764663808,1040089088,4831776768,977783395,1738906,1875936,5472,0,2306048,3,2,wow://input/data/work/8e/1a97cdd23fb616dad73eb56bb6ad27,true,-
-,12,siena13,11/d7faa8,nf-11d7faa8e1542890b961bcfb0300637b-ec410,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767556752534,1767556754000,1767556853000,100466,82000,-,104.1,0.5,1094471680,4840550400,1094471680,4907663360,1042605506,1756200,2002538,5502,12730368,2252800,79,4,wow://input/data/work/11/d7faa8e1542890b961bcfb0300637b,true,-
