task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,siena15,98/45a819,nf-9845a819ae70fa56b2e1e0a1483df29f-31855,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758615548503,1758615553000,1758615608000,59497,47124,-,935.4,0.0,101371904,2019270656,103223296,2075238400,8177777389,43166664,2717221,40983,5214208,41537536,5998,1472,/input/data/work/98/45a819ae70fa56b2e1e0a1483df29f,true,-
1,siena09,df/16e52c,nf-df16e52cb6446a27bc0d92ef1d562767-e2fbd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758615548603,1758615554000,1758616218000,669397,664173,-,194.9,0.0,281436160,6025674752,283283456,6102089728,8260618294,62828357,2872010,52474,4448256,67227648,9853,2355,/input/data/work/df/16e52cb6446a27bc0d92ef1d562767,true,-
19,siena11,8e/25d976,nf-8e25d9762d1eafd5925137e8e7ae553d-09e26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221481,1758616227000,1758616269000,47519,41364,-,161.5,1.5,3115896832,3488432128,3115896832,3488481280,580800409,5523,58719,28,4194304,28672,86,120,/input/data/work/8e/25d9762d1eafd5925137e8e7ae553d,true,-
24,siena15,f1/ccff04,nf-f1ccff04666c3d820d120756aad953d1-051af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221782,1758616226000,1758616268000,46218,42263,-,159.5,1.5,3132485632,3506991104,3132485632,3507040256,563320241,5522,58756,28,1454080,28672,183,199,/input/data/work/f1/ccff04666c3d820d120756aad953d1,true,-
34,siena11,57/aecac7,nf-57aecac7b32f42f0861dc6382f26c245-e9177,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222388,1758616227000,1758616270000,47612,42807,-,160.6,1.5,2973945856,3397427200,3211710464,3635417088,539177092,5523,56775,28,0,28672,104,210,/input/data/work/57/aecac7b32f42f0861dc6382f26c245,true,-
35,siena12,2c/24c312,nf-2c24c31279e6abb496889c41dfe752ab-20166,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222472,1758616230000,1758616274000,51528,44294,-,156.5,1.5,3011862528,3416526848,3249451008,3654221824,557562097,5523,56583,28,5259264,28672,125,252,/input/data/work/2c/24c31279e6abb496889c41dfe752ab,true,-
36,siena14,bb/1a84cf,nf-bb1a84cf12905bb81e8e6ffe57b6f895-48aec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616222488,1758616223000,1758616266000,43512,43358,-,157.4,1.5,2986655744,3411783680,3224870912,3650097152,523827498,5523,55927,28,0,28672,133,214,/input/data/work/bb/1a84cf12905bb81e8e6ffe57b6f895,true,-
17,siena15,c8/c6d358,nf-c8c6d358547b819a8e96adf08c5253a8-184e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616221376,1758616226000,1758616323000,101624,97030,-,131.0,1.5,3106422784,3573153792,3281059840,3573202944,552379119,5523,58603,28,188416,28672,135,140,/input/data/work/c8/c6d358547b819a8e96adf08c5253a8,true,-
8,siena12,49/d04dde,nf-49d04dde0ba44e902f88dec5392b5cba-b542f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220597,1758616230000,1758616351000,130403,120264,-,134.5,1.6,3221479424,3717922816,3281575936,3717971968,603554797,5524,59088,28,73728,28672,170,370,/input/data/work/49/d04dde0ba44e902f88dec5392b5cba,true,-
4,siena13,77/1a4d16,nf-771a4d16b95ab2a623944c04e8b046de-6b05c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616220196,1758616229000,1758616381000,160804,152046,-,131.4,1.6,3276574720,3625824256,3276574720,3625873408,592912655,5524,58986,28,180224,28672,144,309,/input/data/work/77/1a4d16b95ab2a623944c04e8b046de,true,-
