task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
8,siena07,a1/e0f040,nf-a1e0f040a000b961c369dd976b27ac14-2099e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763058833627,1763058834000,1763058835000,1373,0,-,80.7,0.0,9555968,42192896,9555968,42201088,9302277,37200249,492,1168,2662400,37253120,31,2,wow://input/data/work/a1/e0f040a000b961c369dd976b27ac14,true,-,-,-,34,602
4,siena07,88/a630a6,nf-88a630a6361dc0042990b0c1edc2e08c-2099e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763058834651,1763058835000,1763058836000,1349,0,-,187.0,0.0,0,0,0,0,54356,2603,147,17,0,12288,0,0,wow://input/data/work/88/a630a6361dc0042990b0c1edc2e08c,true,-,-,-,4,22
15,siena07,47/e62665,nf-47e626658eceb00ba31bdb92ccaf30d1-2099e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763058833839,1763058834000,1763058839000,5161,4000,-,91.5,0.0,9609216,42328064,9609216,42336256,114386356,435495665,1086,13311,0,435499008,172,135,wow://input/data/work/47/e626658eceb00ba31bdb92ccaf30d1,true,-,-,-,6,198
3,siena07,95/bf1814,nf-95bf18140f168963555d2a9e0388d651-2099e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763058834547,1763058835000,1763058840000,5453,4000,-,89.2,0.0,9535488,42328064,9535488,42336256,113276508,388442027,1078,11875,0,388448256,159,263,wow://input/data/work/95/bf18140f168963555d2a9e0388d651,true,-,-,-,81,23
2,siena07,fc/2631ff,nf-fc2631ffc03b10c7e89a59b504db5e8b-2099e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763058834771,1763058836000,1763058837000,2229,0,-,81.1,0.0,9715712,42328064,9715712,42336256,11011495,33652570,507,1058,0,33701888,4,4,wow://input/data/work/fc/2631ffc03b10c7e89a59b504db5e8b,true,-,-,-,4,26
89,siena07,5f/f70113,nf-5ff701133d42c32b0cea2372c980746d-81a68,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763058842852,1763058844000,1763058845000,2148,0,-,47.8,0.0,2928640,11575296,2928640,11579392,53428,2597,147,58,0,180224,2,1,wow://input/data/work/5f/f701133d42c32b0cea2372c980746d,true,-,-,-,13,111
90,siena07,9f/5b3026,nf-9f5b3026e5b5ccb3faca78eaee62b81d-82d4d,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1763058842707,1763058843000,1763058849000,6293,4000,-,98.9,0.1,128307200,6856015872,128307200,7033200640,53571878,119123,7680,34,123731968,147456,2204,364,wow://input/data/work/9f/5b3026e5b5ccb3faca78eaee62b81d,true,-,-,-,5,125
92,siena12,09/b47bf8,nf-09b47bf8723c2084e0c80c930a679656-6840a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058850476,1763058852000,1763058853000,2524,0,-,19.9,0.0,3248128,5640192,3248128,5644288,89370,3412,224,47,1810432,16384,2,0,wow://input/data/work/09/b47bf8723c2084e0c80c930a679656,true,-,-,-,16,88
91,siena11,1f/a825f1,nf-1fa825f12a055e02eb556e9fc7183a27-cccaf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058850690,1763058852000,1763058853000,2310,0,-,23.2,0.0,3350528,5640192,3350528,5644288,89360,3414,223,47,0,16384,1,0,wow://input/data/work/1f/a825f12a055e02eb556e9fc7183a27,true,-,-,-,5,207
97,siena07,14/c612af,nf-14c612aff9fd680c31f1cf99cdfe7baa-7e8d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763058851874,1763058853000,1763058853000,1126,0,-,52.6,0.0,3231744,5640192,3231744,5644288,89371,3372,212,47,1810432,16384,2,2,wow://input/data/work/14/c612aff9fd680c31f1cf99cdfe7baa,true,-,-,-,9,898
