cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,c9/0a0ce5,nf-c90a0ce58c53c842b128babefc465dc2-08d30,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1754407794357,1754407795000,1754407796000,1643,0,-,60.8,0.0,12853248,18079744,12853248,20443136,714471,4917,283,19,8192,16384,2,1,wow://input/data/work/c9/0a0ce58c53c842b128babefc465dc2,true,-
-,-,1,siena07,ba/b7d7e4,nf-bab7d7e43e13d146f44b21933233f835-08d30,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1754407794085,1754407795000,1754407822000,27915,26000,-,40.9,0.0,4931584,12550144,4931584,12554240,3147404769,5956,48265,21,6467584,16384,538,319,wow://input/data/work/ba/b7d7e43e13d146f44b21933233f835,true,-
-,-,3,siena07,29/fd9768,nf-29fd976816ad95ee5751c80de12a935e-08d30,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1754407794561,1754407795000,1754407826000,31439,30000,-,44.5,0.0,14016512,23638016,14016512,23642112,4064230106,838279374,496320,104482,65536,838287360,553,7088,wow://input/data/work/29/fd976816ad95ee5751c80de12a935e,true,-
-,-,11,siena12,7e/079f0f,nf-7e079f0f497bb43b30b6547730df32a4-4e61a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407803710,1754407804000,1754407878000,74290,72000,-,202.7,0.6,1210531840,5117779968,1213943808,5180698624,1740147746,3670767,3365681,11231,50995200,4259840,127,0,wow://input/data/work/7e/079f0f497bb43b30b6547730df32a4,true,-
-,-,14,siena12,20/47669e,nf-2047669ed2e4fe0397eda6f91cd6f50d-fcf25,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407803815,1754407804000,1754407895000,91185,88000,-,202.3,0.5,1092993024,4765052928,1093459968,4766695424,2183678060,3676837,4231884,11237,0,4358144,12,4,wow://input/data/work/20/47669ed2e4fe0397eda6f91cd6f50d,true,-
-,-,8,siena07,d1/1f903d,nf-d11f903dda8aabae07be81e2238ca5d9-a81cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407802262,1754407802000,1754407907000,104738,103000,-,201.4,0.5,1094811648,4901376000,1094811648,4968488960,2508434549,3693312,4866150,11354,31363072,4448256,117,11,wow://input/data/work/d1/1f903dda8aabae07be81e2238ca5d9,true,-
-,-,9,siena14,8c/145310,nf-8c1453107a0ee008e0d5ef328044c78a-a9c44,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407803358,1754407804000,1754407908000,104642,102000,-,202.3,0.6,1215344640,4986068992,1215344640,5048569856,2508434829,3693314,4866150,11354,50995200,4374528,128,4,wow://input/data/work/8c/1453107a0ee008e0d5ef328044c78a,true,-
-,-,4,siena07,ee/b6e6b3,nf-eeb6e6b3f06a8f28ccf42e93703ba35e-a81cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407802567,1754407803000,1754407907000,104433,102000,-,201.6,0.6,1162850304,5049618432,1164124160,5052547072,2508434551,3693311,4866149,11270,19632128,4452352,4,0,wow://input/data/work/ee/b6e6b3f06a8f28ccf42e93703ba35e,true,-
-,-,10,siena14,41/06dc4d,nf-4106dc4d80620c310bf567ae361a7da6-cbc99,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407803420,1754407804000,1754407912000,108580,106000,-,203.0,0.5,1096577024,4901376000,1097928704,4968488960,2589287670,3695790,5023917,11313,0,4423680,21,18,wow://input/data/work/41/06dc4d80620c310bf567ae361a7da6,true,-
2.026,1348468736,49,siena07,8a/996e9c,nf-8a996e9c7ba4c06033d7915fe5bfd5f8-1b58e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754407807665,1754407885000,1754407992000,184335,105000,-,117.5,0.6,1179185152,5117779968,1189072896,5121568768,1417817836,3669187,2736073,11269,0,4423680,5,1,wow://input/data/work/8a/996e9c7ba4c06033d7915fe5bfd5f8,true,-
