cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,a0/547ef3,nf-a0547ef3fb789b85a85cf27a0b029c61-03cc1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768471868847,1768471869000,1768472660000,791153,784028,-,97.2,0.0,103972864,3835551744,105824256,3837636608,8165883665,39026474,2685586,38968,5173248,40153088,3729,2060,/input/data/work/a0/547ef3fb789b85a85cf27a0b029c61,true,-
-,-,2,siena09,db/0c3a16,nf-db0c3a16051c15f6bcf119af5b3fe6d3-03cc1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768471868949,1768471878000,1768473721000,1852051,1842783,-,98.4,0.0,320249856,15211257856,352661504,15365185536,8251400724,58466360,2839810,50351,4534272,62803968,10298,3181,/input/data/work/db/0c3a16051c15f6bcf119af5b3fe6d3,true,-
-,-,8,siena09,ca/13962f,nf-ca13962f21e6726b267ac691375584ef-b262c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473725563,1768473726000,1768473850000,124437,122575,-,132.7,1.6,3281244160,3717922816,3281244160,3717971968,603556333,5517,59090,29,1605632,28672,191,233,/input/data/work/ca/13962f21e6726b267ac691375584ef,true,-
-,-,4,siena14,f2/ca7e2c,nf-f2ca7e2c7cce563ee408835ce8214e7f-acb52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473724747,1768473728000,1768473884000,159253,154866,-,131.5,1.6,3276103680,3625824256,3276103680,3625873408,592914209,5518,58988,29,0,28672,178,448,/input/data/work/f2/ca7e2c7cce563ee408835ce8214e7f,true,-
1.327,3416260608,43,siena13,d0/515c5b,nf-d0515c5b77494c891994b490f5e8c929-1590f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473729357,1768473859000,1768473912000,182643,53000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d0/515c5b77494c891994b490f5e8c929,true,RETRY
1.327,3416260608,964,siena09,16/6699d6,nf-166699d62ce6930cf024fa8f74ab3496-82950,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473776596,1768473858000,1768473919000,142404,61000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/16/6699d62ce6930cf024fa8f74ab3496,true,RETRY
1.327,3416260608,1200,siena14,69/7c05f6,nf-697c05f6ac0767117d16d269203eb570-94cc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473784130,1768473858000,1768473916000,131870,58000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/69/7c05f6ac0767117d16d269203eb570,true,RETRY
1.327,3416260608,1203,siena09,ff/189c71,nf-ff189c7168c042916517b44db7d4f754-3ae7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473784165,1768473861000,1768473919000,134835,58000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ff/189c7168c042916517b44db7d4f754,true,RETRY
1.327,3416260608,953,siena11,14/eb99de,nf-14eb99dee8f4e52e1e7864319e4bace3-d4a78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473776296,1768473861000,1768473937000,160704,76000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/14/eb99dee8f4e52e1e7864319e4bace3,true,RETRY
-,-,408,siena09,23/0710f5,nf-230710f5eec59b523cf2d8b8d1dbf9af-2a4ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768473756758,1768473852000,1768473955000,198242,102491,-,153.5,1.6,3160338432,3649916928,3160338432,3649966080,406202311,5517,34525,29,0,28672,98,276,/input/data/work/23/0710f5eec59b523cf2d8b8d1dbf9af,true,-
