task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena13,17/479637,nf-17479637b5145b1cdb9f78aa0fe49835-c58ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1766473807405,1766473816000,1766474405000,597595,582039,-,96.1,0.0,32182272,37068800,34029568,38952960,8176002143,42583566,2712707,40699,4239360,44892160,5902,2006,/input/data/work/17/479637b5145b1cdb9f78aa0fe49835,true,-,-,-,93,344
2,siena14,b7/342f07,nf-b7342f0736d319856747c9eebd8976ac-c58ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1766473807486,1766473812000,1766475106000,1298514,1294116,-,97.9,0.0,324661248,7792472064,351277056,8117014528,8262844042,63518583,2877566,52810,3461120,69054464,9120,2850,/input/data/work/b7/342f0736d319856747c9eebd8976ac,true,-,-,-,50,26
19,siena15,7b/da93a0,nf-7bda93a0564592ebd3b360821f484c5d-1d202,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475111060,1766475117000,1766475158000,46940,41313,-,160.1,1.5,3115687936,3488423936,3115687936,3488473088,580800134,5515,58719,28,7868416,28672,270,194,/input/data/work/7b/da93a0564592ebd3b360821f484c5d,true,-,-,-,82,100
17,siena14,46/2ef61b,nf-462ef61be966cc6a47bbe5f97db9e115-a76e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475110876,1766475111000,1766475209000,98124,97381,-,131.5,1.5,3070525440,3573149696,3281117184,3573198848,552378903,5534,58603,28,0,28672,133,181,/input/data/work/46/2ef61be966cc6a47bbe5f97db9e115,true,-,-,-,6,99
8,siena11,17/da30e0,nf-17da30e02a344e2cfa92a34c0349a9f4-19568,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475109674,1766475110000,1766475231000,121326,120108,-,135.0,1.6,3248066560,3717922816,3281588224,3717971968,603554533,5516,59088,28,1818624,28672,180,477,/input/data/work/17/da30e02a344e2cfa92a34c0349a9f4,true,-,-,-,7,95
408,siena15,d4/f1c1a5,nf-d4f1c1a503a1c5cd75a1e05a5fc4dae0-122c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475137955,1766475160000,1766475253000,115045,92877,-,163.1,1.5,3127971840,3649912832,3159797760,3649961984,406200498,5516,34523,28,0,28672,97,315,/input/data/work/d4/f1c1a503a1c5cd75a1e05a5fc4dae0,true,-,-,-,4,46
4,siena14,1e/728ba0,nf-1e728ba093e69c2c85d86c236b3a2549-285cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475109072,1766475110000,1766475263000,153928,152532,-,132.6,1.6,3275472896,3625820160,3275472896,3625869312,592912381,5516,58986,28,1306624,28672,198,594,/input/data/work/1e/728ba093e69c2c85d86c236b3a2549,true,-,-,-,87,109
66,siena11,06/76be12,nf-0676be12c7f7b243512b4f1bc07a9a45-8c6f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475115872,1766475233000,1766475330000,214128,96826,-,169.5,1.7,3360423936,3749437440,3360423936,3749486592,600131986,5516,59113,28,4194304,28672,108,343,/input/data/work/06/76be12c7f7b243512b4f1bc07a9a45,true,-,-,-,5,93
23,siena07,8f/820862,nf-8f82086277f0b79808b3b02a5ca02359-24206,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475111463,1766475112000,1766475357000,245537,245584,-,127.6,1.6,3225792512,3655913472,3280130048,3655962624,583362016,5516,58825,28,0,28672,787,1851,/input/data/work/8f/82086277f0b79808b3b02a5ca02359,true,-,-,-,5,91
384,siena14,dc/a377e0,nf-dca377e007e3e8a584b094972f32f562-698d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766475137175,1766475265000,1766475358000,220825,93251,-,173.6,1.6,3193090048,3617808384,3251482624,3617857536,601747160,5516,59300,28,4194304,28672,102,371,/input/data/work/dc/a377e007e3e8a584b094972f32f562,true,-,-,-,13,82
