task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena14,71/32d4c1,nf-7132d4c151c6c07d5b744fec95da10b4-de762,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1751229274606,1751229283000,1751229308000,33394,5000,-,1.5,0.0,2891776,11575296,2891776,11579392,692039,9278,249,18,28672,20480,2,0,/input/data/work/71/32d4c151c6c07d5b744fec95da10b4,true,-,-,-,117,328
1,siena12,1f/44bdee,nf-1f44bdee98159ba75e207a50dd26ed5a-de762,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1751229274717,1751229283000,1751229322000,47283,38000,-,47.9,1.4,2863206400,2884263936,2863206400,2884268032,916298083,25693121,112012,3154,0,25702400,20,272,/input/data/work/1f/44bdee98159ba75e207a50dd26ed5a,true,-,-,-,5,98
3,siena13,c8/f331f0,nf-c8f331f00aed6bed5c4ca20efaa40b7b-de762,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751229274880,1751229280000,1751229332000,57120,29000,-,38.0,0.0,4939776,12410880,4939776,12414976,3147405205,5952,48263,20,0,16384,227,670,/input/data/work/c8/f331f00aed6bed5c4ca20efaa40b7b,true,-,-,-,8,95
214,siena14,46/4fa846,nf-464fa846d0e8e66c27842107ac137755-65da5,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1751229336802,1751229337000,1751229338000,1198,0,-,58.5,0.0,2990080,11575296,2990080,11579392,103929,26561,197,23,557056,20480,4,3,/input/data/work/46/4fa846d0e8e66c27842107ac137755,true,-,-,-,7,16
5,siena14,e3/591d9c,nf-e3591d9c544b2085757cb4fd0fced170-3aed5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229310794,1751229314000,1751229379000,68206,64000,-,106.1,0.5,1039941632,4833214464,1039941632,4900327424,836340897,1751062,1599732,5468,1400832,2199552,39,11,/input/data/work/e3/591d9c544b2085757cb4fd0fced170,true,-,-,-,84,309
6,siena15,0a/ff8976,nf-0aff89765835306d0672c804075c8c03-3aed5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229311179,1751229312000,1751229374000,62821,61000,-,105.8,0.5,1040556032,4833214464,1040556032,4898230272,770944792,1748397,1472007,5501,22962176,2162688,53,2,/input/data/work/0a/ff89765835306d0672c804075c8c03,true,-,-,-,7,292
10,siena11,81/b92bbd,nf-81b92bbd074f60180ca88b8168d39dc4-158bd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229311685,1751229313000,1751229378000,66315,64000,-,105.0,0.5,1040973824,4765052928,1040973824,4766416896,807660402,1747924,1543715,5488,8327168,2179072,73,0,/input/data/work/81/b92bbd074f60180ca88b8168d39dc4,true,-,-,-,6,202
13,siena15,20/1b7b34,nf-201b7b3454d170534d51053fb244d63a-9b583,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229313189,1751229313000,1751229379000,65811,65000,-,104.6,0.5,1042259968,4901376000,1042489344,4902739968,821982017,1746346,1571690,5505,0,2199552,11,0,/input/data/work/20/1b7b3454d170534d51053fb244d63a,true,-,-,-,6,106
20,siena07,a8/aa340b,nf-a8aa340be41ebe7b96abbb14e1d29865-e4148,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229314182,1751229314000,1751229381000,66818,66000,-,106.1,0.5,1037418496,4765052928,1037832192,4766416896,827168998,1751196,1581816,5490,0,2191360,3,20,/input/data/work/a8/aa340be41ebe7b96abbb14e1d29865,true,-,-,-,6,98
16,siena09,7f/43782d,nf-7f43782de3cbb888505ad70be14d62db-3f957,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229313383,1751229314000,1751229384000,70617,69000,-,105.4,0.5,1041436672,4765052928,1041436672,4766416896,886091996,1754304,1696905,5502,0,2199552,11,0,/input/data/work/7f/43782de3cbb888505ad70be14d62db,true,-,-,-,6,187
11,siena07,57/55528b,nf-5755528b69745af0f3233afe9ef4ea41-17b2d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751229312385,1751229312000,1751229388000,75615,74000,-,104.4,0.5,1039343616,4901376000,1039343616,4902739968,942087193,1753531,1806271,5512,0,2232320,3,0,/input/data/work/57/55528b69745af0f3233afe9ef4ea41,true,-,-,-,6,199
