cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena13,84/1fba42,nf-841fba42e30562af0b9d4f19cd404d34-d0481,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766609069385,1766609079000,1766609080000,10615,0,-,67.3,0.0,3219456,5640192,3219456,5644288,712450,4914,281,19,5353472,16384,4,3,/input/data/work/84/1fba42e30562af0b9d4f19cd404d34,true,-
-,1,siena14,14/08c3a8,nf-1408c3a8861f6dbbde74cbb28c15d6ec-d0481,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1766609069656,1766609075000,1766609089000,19344,13000,-,86.7,0.0,4825088,12550144,4825088,12554240,3147402746,5953,48263,21,8192000,16384,39,751,/input/data/work/14/08c3a8861f6dbbde74cbb28c15d6ec,true,-
-,2,siena15,81/b88350,nf-81b88350f81c1525d5515b2e2d0b35d6-d0481,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766609069769,1766609076000,1766609093000,23231,14000,-,76.8,0.4,776794112,787255296,776794112,787259392,4064228056,838279371,496318,104482,5738496,838287360,281,896,/input/data/work/81/b88350f81c1525d5515b2e2d0b35d6,true,-
-,13,siena15,d0/a9fcc1,nf-d0a9fcc1549ab25c2b89144077a256d6-1ab8b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609084906,1766609085000,1766609159000,74094,72000,-,201.8,0.6,1165307904,4981067776,1165307904,4981071872,1740145639,3670765,3365681,11231,19636224,4308992,12,8,/input/data/work/d0/a9fcc1549ab25c2b89144077a256d6,true,-
-,15,siena13,71/490cca,nf-71490cca219f2ddeb36276102a8ca859-23dc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085063,1766609089000,1766609180000,94937,89000,-,202.0,0.5,1094414336,4900986880,1094840320,4966002688,2183674446,3676836,4231879,11279,50995200,4337664,126,8,/input/data/work/71/490cca219f2ddeb36276102a8ca859,true,-
-,5,siena09,0f/3a430e,nf-0f3a430ea8569f38ad09be30e801388b-93447,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609083855,1766609087000,1766609191000,107145,102000,-,201.4,0.6,1232805888,5117390848,1235193856,5122342912,2508432733,3693311,4866152,11354,19636224,4374528,13,12,/input/data/work/0f/3a430ea8569f38ad09be30e801388b,true,-
-,9,siena15,8b/1b397b,nf-8b1b397b3e8b1ef9a23b3f1b6b8b05c1-92cdf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609084370,1766609085000,1766609190000,105630,103000,-,198.8,0.6,1130504192,5045035008,1130504192,5112147968,2508431959,3693312,4866147,11354,31358976,4440064,127,4,/input/data/work/8b/1b397b3e8b1ef9a23b3f1b6b8b05c1,true,-
-,21,siena15,9b/caf8aa,nf-9bcaf8aaf9976897c8d8251bddb4b2a0-08320,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085373,1766609085000,1766609191000,105627,104000,-,198.9,0.5,1098612736,4903084032,1098612736,4903088128,2518974930,3693319,4886773,11265,0,4435968,14,8,/input/data/work/9b/caf8aaf9976897c8d8251bddb4b2a0,true,-
-,8,siena11,dc/db4c0a,nf-dcdb4c0ac2dac514a620329d3ad5ec43-93447,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609084057,1766609091000,1766609195000,110943,102000,-,201.1,0.6,1206992896,4981067776,1206992896,5043986432,2508432237,3693312,4866149,11270,50995200,4374528,125,2,/input/data/work/dc/db4c0ac2dac514a620329d3ad5ec43,true,-
-,12,siena09,18/8932b4,nf-188932b46537775c0a33227dbc884113-dbbc6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609084764,1766609087000,1766609195000,110236,106000,-,200.7,0.5,1091432448,4832825344,1091977216,4899938304,2589104012,3695788,5023747,11229,35557376,4440064,126,6,/input/data/work/18/8932b46537775c0a33227dbc884113,true,-
-,19,siena12,ba/3a4f20,nf-ba3a4f2018dc864e04c8e68afd1a3d3f-15532,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085192,1766609086000,1766609198000,112808,110000,-,200.3,0.5,1094340608,4764663808,1094762496,4764672000,2677429549,3684422,5196248,11298,55332864,4395008,125,4,/input/data/work/ba/3a4f2018dc864e04c8e68afd1a3d3f,true,-
-,17,siena09,2a/57f5ec,nf-2a57f5eca2cac175bee0e288503bf0c8-15532,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085268,1766609087000,1766609211000,125732,122000,-,201.6,0.6,1222389760,4981067776,1224523776,5043986432,2978870998,3686625,5784998,11255,4198400,4497408,12,12,/input/data/work/2a/57f5eca2cac175bee0e288503bf0c8,true,-
-,24,siena14,a2/389b30,nf-a2389b3071b57ce78aa45fc47a321722-08320,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766609085400,1766609085000,1766609212000,126600,124000,-,200.9,0.5,1093279744,4900986880,1093369856,4901916672,3094679613,3668431,6011180,11272,50892800,4476928,127,10,/input/data/work/a2/389b3071b57ce78aa45fc47a321722,true,-
