Solved in 381ms ( 7 vars ) + solution is: OPTIMAL
Solved in 8ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena09";"1";"start";1757137481692
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1)";"siena13";"1";"start";1757137481791
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena14";"1";"start";1757137481791
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1)";"siena11";"1";"start";1757137481914
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1)";"siena15";"1";"start";1757137481916
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1)";"siena12";"1";"start";1757137482000
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena09";"1";"finished(0)";1757137482402
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1)";"siena13";"1";"finished(0)";1757137482411
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena14";"1";"finished(0)";1757137482412
Solved in 11ms ( 8 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1)";"siena15";"1";"finished(0)";1757137482578
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1)";"siena11";"1";"finished(0)";1757137482611
