cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,10,siena09,27/6dfe28,nf-276dfe28b344acf0b662c166922b33cb-3f464,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763245180431,1763245181000,1763245183000,2569,0,-,87.9,0.0,2842624,11575296,2842624,11579392,11011506,33652574,509,1059,2662400,33701888,4,0,/input/data/work/27/6dfe28b344acf0b662c166922b33cb,true,-
-,-,11,siena07,c4/21cef6,nf-c421cef6d3c9e05bb18f7b41134ab392-3f464,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763245179436,1763245180000,1763245186000,6564,3000,-,90.7,0.0,9854976,42328064,9854976,42336256,114386373,435495668,1088,13312,6717440,435499008,147,54,/input/data/work/c4/21cef6d3c9e05bb18f7b41134ab392,true,-
-,-,9,siena13,66/df8166,nf-66df8166573127140ae807727fded9d9-3f464,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763245179946,1763245181000,1763245183000,3054,0,-,88.7,0.0,2899968,11575296,2899968,11579392,9302290,37200253,494,1169,2621440,37253120,5,1,/input/data/work/66/df8166573127140ae807727fded9d9,true,-
-,-,15,siena14,8c/b525fc,nf-8cb525fc72509fc10d9efd4c901d6b0e-3f464,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763245180058,1763245185000,1763245187000,6942,0,-,75.6,0.0,2854912,11575296,2854912,11579392,54388,2606,149,18,0,12288,4,3,/input/data/work/8c/b525fc72509fc10d9efd4c901d6b0e,true,-
-,-,1,siena15,18/e03f56,nf-18e03f56ff81d015afb3b66d31d2d789-3f464,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763245180142,1763245181000,1763245187000,6858,3000,-,93.5,0.0,9744384,42328064,9744384,42336256,113276384,388442029,1080,11876,6717440,388448256,61,42,/input/data/work/18/e03f56ff81d015afb3b66d31d2d789,true,-
-,-,90,siena09,f1/d9c7c9,nf-f1d9c7c969265bd74420e0456e4fb6d1-ea370,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763245188939,1763245189000,1763245191000,2061,0,-,77.0,0.0,2961408,11575296,2961408,11579392,53459,2616,149,59,4198400,180224,5,5,/input/data/work/f1/d9c7c969265bd74420e0456e4fb6d1,true,-
-,-,89,siena07,12/4abe0f,nf-124abe0f6c790ac121b1d7e26d601d32-9e134,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1763245188854,1763245189000,1763245194000,5146,3000,-,105.5,0.1,140922880,6916292608,140922880,7033196544,53571891,119123,7682,35,123731968,147456,2592,57,/input/data/work/12/4abe0f6c790ac121b1d7e26d601d32,true,-
-,-,91,siena13,4d/c70c92,nf-4dc70c923ea8dcdbdd411817def91f8b-3b5ac,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245196635,1763245197000,1763245198000,1365,0,-,90.6,0.0,3219456,5640192,3219456,5644288,89384,3418,220,48,4194304,16384,7,7,/input/data/work/4d/c70c923ea8dcdbdd411817def91f8b,true,-
-,-,92,siena14,61/96172d,nf-6196172d4c362eb22ab3310a81c12da2-064f8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245196741,1763245197000,1763245198000,1259,0,-,82.8,0.0,3203072,5640192,3203072,5644288,89405,3416,226,48,4194304,16384,3,3,/input/data/work/61/96172d4c362eb22ab3310a81c12da2,true,-
-,-,93,siena15,09/8f27bc,nf-098f27bc98799611bafe74c8a3b60e12-d4373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763245196844,1763245197000,1763245198000,1156,0,-,47.1,0.0,3313664,5640192,3313664,5644288,89246,3391,216,48,0,16384,3,4,/input/data/work/09/8f27bc98799611bafe74c8a3b60e12,true,-
