cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,11,siena07,56/50cba8,nf-5650cba8e4d7a06842706f1145bdce4b-3fab0,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759557319881,1759557320000,1759557326000,6119,3000,-,94.2,0.0,9682944,42328064,9682944,42336256,113274514,388442030,1078,11876,0,388448256,58,80,/input/data/work/56/50cba8e4d7a06842706f1145bdce4b,true,-
-,-,2,siena09,13/886a46,nf-13886a46c6670794a31aa708f330a964-3fab0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759557320190,1759557325000,1759557328000,7810,0,-,19.2,0.0,2953216,11575296,2953216,11579392,52331,2590,147,18,0,12288,3,5,/input/data/work/13/886a46c6670794a31aa708f330a964,true,-
-,-,14,siena15,25/25d2b0,nf-2525d2b01a5443ffe3f2720ab6aa4370-3fab0,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759557320584,1759557326000,1759557329000,8416,0,-,84.9,0.0,2953216,11575296,2953216,11579392,9300265,37200252,492,1169,0,37253120,2,1,/input/data/work/25/25d2b01a5443ffe3f2720ab6aa4370,true,-
-,-,6,siena12,9c/fbda16,nf-9cfbda1649fc5878fe71f1f2da41fa5a-3fab0,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759557320781,1759557325000,1759557331000,10219,3000,-,92.3,0.0,9719808,42328064,9719808,42336256,114384364,435495668,1086,13312,8388608,435499008,18,549,/input/data/work/9c/fbda1649fc5878fe71f1f2da41fa5a,true,-
-,-,12,siena09,4b/e3f3a2,nf-4be3f3a274ab8031b4949a3e054b0aca-3fab0,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759557320976,1759557325000,1759557328000,7024,1000,-,62.1,0.0,2723840,11575296,2723840,11579392,11009492,33652573,507,1059,286720,33701888,3,3,/input/data/work/4b/e3f3a274ab8031b4949a3e054b0aca,true,-
-,-,89,siena12,17/f1f3d5,nf-17f1f3d5d3f264c09b57e8d0bc6fca18-ab8e8,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759557333541,1759557335000,1759557343000,9459,3000,-,90.0,0.1,109735936,3405680640,109875200,3610533888,53569879,119122,7680,35,6250496,147456,17,75,/input/data/work/17/f1f3d5d3f264c09b57e8d0bc6fca18,true,-
-,-,90,siena11,57/c85fa8,nf-57c85fa86cc5497bdc5f5b47f694254c-5e1a8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759557333464,1759557334000,1759557342000,8536,1000,-,2.2,0.0,2973696,11575296,2973696,11579392,51447,2614,147,59,0,180224,0,2,/input/data/work/57/c85fa86cc5497bdc5f5b47f694254c,true,-
-,-,91,siena09,87/21fb6c,nf-8721fb6c44323915e1bd86fb3e40b9dc-75098,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1759557347133,1759557348000,1759557437000,89867,87000,-,78.1,0.3,519905280,3810750464,877142016,4162150400,6484009140,129142,8506,124,97980416,155648,1424,17898,/input/data/work/87/21fb6c44323915e1bd86fb3e40b9dc,true,-
-,-,33,siena07,60/01b092,nf-6001b0926eb79227dfa3318377314b13-f0781,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759557321792,1759557322000,1759557527000,205208,203000,-,195.6,0.2,470130688,3815333888,470822912,3815337984,4264344430,3609996,8295631,11237,180224,4657152,4,2,/input/data/work/60/01b0926eb79227dfa3318377314b13,true,-
-,-,112,siena07,78/12f100,nf-7812f1005171c50c8d01de205a80636f-25abc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557351638,1759557530000,1759557531000,179362,0,-,55.4,0.0,3293184,5640192,3293184,5644288,88462,4303,212,48,0,16384,2,20,/input/data/work/78/12f1005171c50c8d01de205a80636f,true,-
-,-,117,siena07,60/671e2d,nf-60671e2d74c2733b28dd621ee9f97d1c-3810b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759557351751,1759557533000,1759557535000,183249,0,-,64.9,0.0,3264512,5640192,3264512,5644288,87412,3256,214,48,0,16384,2,2,/input/data/work/60/671e2d74c2733b28dd621ee9f97d1c,true,-
-,-,34,siena09,45/25d770,nf-4525d77080ad8c16f7891d7b3ddf2766-b3454,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759557321873,1759557326000,1759557532000,210127,195000,-,270.8,1.0,2030342144,2330148864,2030342144,2397261824,4255300889,4375507285,1214,11735,397312,4375535616,21,26,/input/data/work/45/25d77080ad8c16f7891d7b3ddf2766,true,-
