cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena09,0a/eff6c3,nf-0aeff6c32859a5f26c45cd1c71259cc6-4a638,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758546819202,1758546823000,1758546826000,6798,0,-,58.8,0.0,2875392,11575296,2875392,11579392,690078,9283,249,19,5029888,20480,5,5,/input/data/work/0a/eff6c32859a5f26c45cd1c71259cc6,true,-
-,-,1,siena13,0d/9a9d13,nf-0d9a9d13bf25d6013c3abec4becb09b0-4a638,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758546819298,1758546824000,1758546837000,17702,13000,-,88.9,0.0,4866048,12410880,4866048,12414976,3147402941,5953,48263,21,0,16384,20,1832,/input/data/work/0d/9a9d13bf25d6013c3abec4becb09b0,true,-
-,-,2,siena07,76/8ca5b3,nf-768ca5b33d8b61d290953898584f6843-4a638,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758546819107,1758546819000,1758546840000,20893,19000,-,95.9,1.4,2856804352,2877743104,2856804352,2877747200,916296132,25693126,112012,3155,2322432,25702400,35,153,/input/data/work/76/8ca5b33d8b61d290953898584f6843,true,-
-,-,214,siena09,50/9b7db6,nf-509b7db646d56bd8c3aa9f48068d6254-d0ee1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758546842384,1758546842000,1758546845000,2616,1000,-,63.2,0.0,2969600,11575296,2969600,11579392,101943,26547,197,24,4816896,20480,5,6,/input/data/work/50/9b7db646d56bd8c3aa9f48068d6254,true,-
-,-,42,siena11,a8/634653,nf-a86346533949b3e536cedf62800831ad-508cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546834381,1758546835000,1758546892000,57619,55000,-,103.3,0.2,402792448,3676913664,402792448,3678277632,670678302,1758079,1276179,5509,4194304,2162688,10,11,/input/data/work/a8/6346533949b3e536cedf62800831ad,true,-
-,-,51,siena14,c8/6e51ae,nf-c86e51ae58ad365c24243f6d0538eac2-e6a4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546835178,1758546839000,1758546889000,53822,48000,-,104.5,0.2,402026496,3608752128,402026496,3675865088,610682146,1723939,1159001,5470,0,2121728,11,14,/input/data/work/c8/6e51ae58ad365c24243f6d0538eac2,true,-
-,-,53,siena12,61/4246a8,nf-614246a893d8bf4c5549b96aa9dab08f-675fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546835206,1758546835000,1758546889000,53794,52000,-,104.0,0.2,475422720,3756994560,475701248,3817816064,633528098,1726388,1203625,5450,0,2134016,11,9,/input/data/work/61/4246a893d8bf4c5549b96aa9dab08f,true,-
-,-,27,siena12,75/3ddbbb,nf-753ddbbbd53d416acdc25c6cf7f9dbc4-d1aad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546833491,1758546834000,1758546897000,63509,61000,-,103.2,0.2,451072000,3754008576,451072000,3816382464,762636385,1749783,1455787,5490,4194304,2191360,10,11,/input/data/work/75/3ddbbbd53d416acdc25c6cf7f9dbc4,true,-
-,-,38,siena09,74/3b29d4,nf-743b29d4e1216a84a8fb0a8390b13203-a479c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546834081,1758546834000,1758546897000,62919,61000,-,103.6,0.2,402886656,3676913664,402886656,3678212096,741637687,1748845,1414771,5470,0,2211840,10,10,/input/data/work/74/3b29d4e1216a84a8fb0a8390b13203,true,-
-,-,47,siena12,d5/55d85e,nf-d555d85e4ef6800f72654803e1f95b23-6ae95,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546834872,1758546835000,1758546897000,62128,60000,-,103.6,0.2,403853312,3676913664,403853312,3678277632,732360073,1758312,1396649,5521,4194304,2203648,10,9,/input/data/work/d5/55d85e4ef6800f72654803e1f95b23,true,-
-,-,49,siena13,1a/e051d4,nf-1ae051d4f3fd3d9256a4117cc854b691-e88b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546834968,1758546835000,1758546898000,63032,61000,-,103.1,0.2,402456576,3608752128,402456576,3675865088,751355886,1751370,1433754,5489,0,2220032,11,10,/input/data/work/1a/e051d4f3fd3d9256a4117cc854b691,true,-
-,-,6,siena14,18/ddb430,nf-18ddb430cc72df211c2695040de4f373-c2fff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546829679,1758546839000,1758546902000,72321,61000,-,103.5,0.2,471547904,3893317632,471834624,3958333440,770943544,1748404,1472011,5502,0,2187264,6,1,/input/data/work/18/ddb430cc72df211c2695040de4f373,true,-
-,-,10,siena12,46/bdf1fb,nf-46bdf1fbd2a25b06f52cec309c682b2c-29f61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546830481,1758546832000,1758546900000,69519,65000,-,103.6,0.2,400842752,3608752128,400842752,3675865088,807659142,1747933,1543719,5489,0,2232320,11,11,/input/data/work/46/bdf1fbd2a25b06f52cec309c682b2c,true,-
-,-,13,siena13,3f/35bc10,nf-3f35bc10058b668622818188126fc7fb-0079c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758546831069,1758546831000,1758546901000,69931,68000,-,102.6,0.2,437174272,3820961792,437600256,3820965888,821980768,1746356,1571691,5506,0,2269184,11,9,/input/data/work/3f/35bc10058b668622818188126fc7fb,true,-
