cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena13,ba/ed6377,nf-baed6377fa26bf0a8e63a1c60f17bde0-4b7e8,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1754734824501,1754734829000,1754734835000,10499,0,-,38.8,0.0,2863104,11575296,2863104,11579392,692075,9281,251,19,5029888,20480,2,0,/input/data/work/ba/ed6377fa26bf0a8e63a1c60f17bde0,true,-
-,3,siena12,dd/b3e4e0,nf-ddb3e4e008814dcf816a93ad27b8b8d9-4b7e8,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1754734824692,1754734829000,1754734862000,37308,33000,-,35.9,0.0,4808704,12410880,4808704,12414976,3147404910,5951,48265,21,1978368,16384,251,2044,/input/data/work/dd/b3e4e008814dcf816a93ad27b8b8d9,true,-
-,2,siena15,a5/ce7468,nf-a5ce74687c3ab4b9032c73972d72d12f-4b7e8,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1754734824601,1754734834000,1754734861000,36399,24000,-,75.8,1.4,2856611840,2877734912,2856611840,2877739008,916298005,25693122,112014,3155,2453504,25702400,88,621,/input/data/work/a5/ce74687c3ab4b9032c73972d72d12f,true,-
-,214,siena11,4a/4796f3,nf-4a4796f370294641b57293a918cf21db-356c8,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1754734870372,1754734871000,1754734873000,2628,0,-,44.3,0.0,2936832,11575296,2936832,11579392,103888,26544,199,24,8392704,20480,5,6,/input/data/work/4a/4796f370294641b57293a918cf21db,true,-
-,64,siena14,e6/23937c,nf-e623937cdd485cc50507247b4fb1b4fa-1fdf4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734860003,1754734860000,1754734924000,63997,62000,-,95.3,0.2,445235200,3821092864,445235200,3821096960,589144030,1729976,1116933,5442,23322624,2154496,11,9,/input/data/work/e6/23937cdd485cc50507247b4fb1b4fa,true,-
-,68,siena09,fd/c37c9e,nf-fdc37c9e209cd627b2376adae7d0705e-ac824,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734860312,1754734865000,1754734931000,70688,63000,-,83.3,0.2,401383424,3813367808,401395712,3814666240,569624484,1717384,1078807,5480,23445504,2162688,5,5,/input/data/work/fd/c37c9e209cd627b2376adae7d0705e,true,-
-,72,siena11,5b/6fc1ba,nf-5b6fc1ba26f2ba71a8c2822abe2d3966-06e32,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734860580,1754734861000,1754734921000,60420,58000,-,98.7,0.2,404058112,3608883200,404058112,3675996160,591770664,1719341,1122065,5440,20480,2183168,11,7,/input/data/work/5b/6fc1ba26f2ba71a8c2822abe2d3966,true,-
-,90,siena15,5a/a582a1,nf-5aa582a164558d6eb522cd2b2cd9e3f6-6419d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734861473,1754734863000,1754734930000,68527,64000,-,92.6,0.2,401731584,3745206272,402534400,3812319232,599628614,1727115,1137409,5474,19636224,2146304,10,10,/input/data/work/5a/a582a164558d6eb522cd2b2cd9e3f6,true,-
-,4,siena13,ff/fc1e8c,nf-fffc1e8c3db5e2dd0364e1fe7e8b0e8c-8378f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734853059,1754734861000,1754734942000,88941,78000,-,101.6,0.2,410693632,3747303424,410693632,3812319232,836341695,1751064,1599738,5469,69632,2265088,6,0,/input/data/work/ff/fc1e8c3db5e2dd0364e1fe7e8b0e8c,true,-
-,7,siena14,ed/b668b9,nf-edb668b932b302f2266f1484e070b169-8378f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754734853359,1754734859000,1754734940000,86641,79000,-,92.9,0.2,403144704,3608883200,403144704,3675996160,770945542,1748399,1472012,5481,6770688,2265088,60,5,/input/data/work/ed/b668b932b302f2266f1484e070b169,true,-
