cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena15,c9/569bd9,nf-c9569bd9503b80a6d3ef2ef91832fb79-14e47,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758322892711,1758322895000,1758322898000,5289,0,-,66.7,0.0,2895872,11575296,2895872,11579392,689995,9280,249,19,0,20480,4,0,/input/data/work/c9/569bd9503b80a6d3ef2ef91832fb79,true,-
-,2,siena13,ff/eb770e,nf-ffeb770ef067ed0b1c863970adc05404-14e47,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758322892507,1758322896000,1758322910000,17493,13000,-,83.2,0.0,4886528,12410880,4886528,12414976,3147402938,5953,48263,21,0,16384,20,1713,/input/data/work/ff/eb770ef067ed0b1c863970adc05404,true,-
-,214,siena09,d7/98c035,nf-d798c03509eafbf0c8217953ec136c69-e04f7,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758322917896,1758322918000,1758322920000,2104,0,-,50.5,0.0,2969600,11575296,2969600,11579392,101938,26547,197,24,692224,20480,3,3,/input/data/work/d7/98c03509eafbf0c8217953ec136c69,true,-
-,3,siena14,79/68fddb,nf-7968fddb82a5f286c3b27bc363649e0c-14e47,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758322892611,1758322902000,1758322926000,33389,20000,-,92.5,1.4,2852630528,2873688064,2852630528,2873692160,916296129,25693126,112012,3155,2453504,25702400,46,760,/input/data/work/79/68fddb82a5f286c3b27bc363649e0c,true,-
-,55,siena13,5f/a68407,nf-5fa68407e344cd40d699352ae263b9c1-faa0c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322909323,1758322910000,1758322962000,52677,49000,-,103.0,0.2,402419712,3745075200,403066880,3812188160,610681886,1723939,1159001,5491,23367680,2170880,12,82,/input/data/work/5f/a68407e344cd40d699352ae263b9c1,true,-
-,44,siena07,2d/389e25,nf-2d389e251ceb28f0860994f8d71511f3-ac604,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322908881,1758322909000,1758322967000,58119,56000,-,104.2,0.2,401674240,3676913664,401850368,3678212096,670678625,1758079,1276181,5530,19861504,2162688,3,18,/input/data/work/2d/389e251ceb28f0860994f8d71511f3,true,-
-,10,siena11,8e/fa7dbf,nf-8efa7dbf6a7857b37328c2b7a84746ae-ffe99,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322904379,1758322905000,1758322972000,67621,65000,-,103.4,0.2,405622784,3745075200,405622784,3746463744,807659385,1747933,1543719,5510,0,2179072,11,6,/input/data/work/8e/fa7dbf6a7857b37328c2b7a84746ae,true,-
-,36,siena09,09/7eaedc,nf-097eaedc46217693c1e9ab5f4ad253d5-a1293,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322908268,1758322908000,1758322971000,62732,61000,-,103.4,0.2,400670720,3608752128,400674816,3673767936,730886313,1745726,1393774,5501,4198400,2228224,11,16,/input/data/work/09/7eaedc46217693c1e9ab5f4ad253d5,true,-
-,51,siena15,de/f186bc,nf-def186bc0224b312fdef4a0698115be8-ef528,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322909103,1758322909000,1758322972000,62897,60000,-,103.4,0.2,401924096,3745075200,401940480,3812188160,732359730,1758309,1396648,5479,4198400,2179072,11,10,/input/data/work/de/f186bc0224b312fdef4a0698115be8,true,-
-,52,siena07,07/bbd855,nf-07bbd8559d663bb0271bb78834d09666-77bbc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758322909298,1758322909000,1758322972000,62702,61000,-,103.7,0.2,402808832,3745075200,402808832,3812188160,751355693,1751370,1433753,5510,0,2215936,3,23,/input/data/work/07/bbd8559d663bb0271bb78834d09666,true,-
