task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,24/2fcb72,nf-242fcb722921f2fbe9f0139c4ef1d9ab-ddf79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1765082984952,1765082985000,1765083739000,754048,748174,-,97.8,0.0,32346112,37060608,34193408,38944768,8166560153,39051026,2685935,38979,4292608,38662144,4198,2699,wow://input/data/work/24/2fcb722921f2fbe9f0139c4ef1d9ab,true,-,-,-,192,523
1,siena07,a4/5f83b1,nf-a45f83b16e15391406764f2a3ef80b1c-ddf79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1765082985050,1765082985000,1765084750000,1764950,1764604,-,99.2,0.0,279527424,11457622016,281378816,11459756032,8242386902,55656810,2817657,48982,8192,58208256,11127,2626,wow://input/data/work/a4/5f83b16e15391406764f2a3ef80b1c,true,-,-,-,6,87
8,siena09,67/1bfaa0,nf-671bfaa0a8ca240dc65c3cad7a291c18-7a6a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084755638,1765084756000,1765084876000,120362,119797,-,135.8,1.6,3221450752,3717926912,3281547264,3717976064,603556895,5526,59088,28,0,28672,158,213,wow://input/data/work/67/1bfaa0a8ca240dc65c3cad7a291c18,true,-,-,-,7,101
4,siena07,9b/5faa62,nf-9b5faa629b90a81216b9e27330fe62a4-1fa08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084754947,1765084755000,1765084911000,156053,155641,-,133.4,1.6,3276492800,3625820160,3276492800,3625869312,592914777,5526,58986,28,1114112,28672,8225,4180,wow://input/data/work/9b/5faa629b90a81216b9e27330fe62a4,true,-,-,-,77,120
964,siena13,90/68c20d,nf-9068c20da94d0b1463bab363337ab9d4-f6b76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084809554,1765084902000,1765084959000,149446,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/90/68c20da94d0b1463bab363337ab9d4,true,RETRY,-,-,3,15
408,siena09,8e/9424d5,nf-8e9424d53b6f75a6177f1ea310ba8020-b62f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084787439,1765084880000,1765084974000,186561,94403,-,164.4,1.5,3127881728,3649916928,3159707648,3649966080,406202875,5526,34523,28,0,28672,88,261,wow://input/data/work/8e/9424d53b6f75a6177f1ea310ba8020,true,-,-,-,10,40
17,siena11,8c/588bf8,nf-8c588bf8019baccfb62abd2ea4e10afc-19560,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084756624,1765084900000,1765084996000,239376,96001,-,132.0,1.6,3281420288,3573157888,3281420288,3573207040,552381282,5525,58603,28,0,28672,60,218,wow://input/data/work/8c/588bf8019baccfb62abd2ea4e10afc,true,-,-,-,5,94
15,siena11,ac/329f79,nf-ac329f7960a5f87b5361ded008b1a659-c68fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084756329,1765084756000,1765085014000,257671,257194,-,187.8,2.2,4449857536,8791711744,4449857536,8791760896,579842452,382950503,61884,12963,4567040,384462848,617,656,wow://input/data/work/ac/329f7960a5f87b5361ded008b1a659,true,-,-,-,5,92
66,siena09,43/1a6c1a,nf-431a6c1a35bdabe04573f5cffef9c7a2-a5800,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084762539,1765084900000,1765084999000,236461,98176,-,171.5,1.7,3360464896,3749441536,3360464896,3749490688,600134349,5526,59113,28,0,28672,111,462,wow://input/data/work/43/1a6c1a35bdabe04573f5cffef9c7a2,true,-,-,-,6,101
301,siena13,48/56fea6,nf-4856fea6ae6a08d0cb6ddacdaf2e2bcf-e695d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084782370,1765084901000,1765084994000,211630,93000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/48/56fea6ae6a08d0cb6ddacdaf2e2bcf,true,RETRY,-,-,10,18
6,siena13,ea/337940,nf-ea33794013c09afcf25df110be241f9d-26606,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084755332,1765084756000,1765085017000,261668,260109,-,186.3,2.2,4497756160,8850731008,4497756160,8850780160,590618279,403647989,61910,13606,2035712,405196800,1237,746,wow://input/data/work/ea/33794013c09afcf25df110be241f9d,true,-,-,-,9,98
5,siena09,71/799af8,nf-71799af8aa79e046b029ac1789efff6b-a82be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084755431,1765084756000,1765085015000,259569,258723,-,187.5,2.2,4494028800,8845127680,4494028800,8845176832,592854210,406674252,61896,13699,1290240,408215552,1987,728,wow://input/data/work/71/799af8aa79e046b029ac1789efff6b,true,-,-,-,6,91
11,siena14,73/5adc7c,nf-735adc7ce3717783150132aa0848b2ce-f7e79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084755961,1765084756000,1765085015000,259039,258757,-,186.3,2.2,4496162816,8851521536,4496162816,8851570688,582313280,393298153,61985,13319,7380992,394878976,1901,657,wow://input/data/work/73/5adc7ce3717783150132aa0848b2ce,true,-,-,-,7,24
13,siena11,bc/7a1a08,nf-bc7a1a088f866cb0bb0d6946cc56c079-9241c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084756231,1765084756000,1765085020000,263769,263245,-,186.0,2.2,4505149440,8853807104,4505149440,8853856256,571867648,388814951,61742,13103,1490944,390275072,2173,605,wow://input/data/work/bc/7a1a088f866cb0bb0d6946cc56c079,true,-,-,-,5,101
92,siena09,ae/e6ee94,nf-aee6ee940c92175e13e2d8aacf7ba83d-71488,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084765745,1765084901000,1765085034000,268255,133227,-,131.3,1.6,3302481920,3777613824,3416293376,3777662976,594347600,5526,59969,28,53248,28672,104,387,wow://input/data/work/ae/e6ee940c92175e13e2d8aacf7ba83d,true,-,-,-,6,108
