Solved in 308ms ( 7 vars ) + solution is: OPTIMAL
Solved in 70ms ( 7 vars ) + solution is: OPTIMAL
Solved in 8ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena09";"1";"start";1765084755341
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena14";"1";"start";1765084755435
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena13";"1";"start";1765084755435
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena15";"1";"start";1765084755533
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena11";"1";"start";1765084755534
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena12";"1";"start";1765084755642
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena09";"1";"finished(0)";1765084756020
Solved in 9ms ( 7 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena13";"1";"finished(0)";1765084756059
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena14";"1";"finished(0)";1765084756064
Solved in 7ms ( 6 vars ) + solution is: OPTIMAL
Solved in 41ms ( 4 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena15";"1";"finished(0)";1765084756151
Solved in 7ms ( 2 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena11";"1";"finished(0)";1765084756159
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena12";"1";"finished(0)";1765084756259
Solved in 8ms ( 2 vars ) + solution is: OPTIMAL
Solved in 9ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 759ms ( 1260 vars ) + solution is: OPTIMAL
Solved in 14829ms ( 8806 vars ) + solution is: FEASIBLE
Solved in 376ms ( 1224 vars ) + solution is: OPTIMAL
Solved in 339ms ( 1223 vars ) + solution is: OPTIMAL
Solved in 323ms ( 1223 vars ) + solution is: OPTIMAL
Solved in 203ms ( 1221 vars ) + solution is: OPTIMAL
Solved in 134ms ( 1220 vars ) + solution is: OPTIMAL
Solved in 208ms ( 1220 vars ) + solution is: OPTIMAL
Solved in 241ms ( 1219 vars ) + solution is: OPTIMAL
Solved in 264ms ( 1218 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1217 vars ) + solution is: OPTIMAL
Solved in 148ms ( 1216 vars ) + solution is: OPTIMAL
Solved in 193ms ( 1216 vars ) + solution is: OPTIMAL
Solved in 191ms ( 1215 vars ) + solution is: OPTIMAL
Solved in 391ms ( 1214 vars ) + solution is: OPTIMAL
Solved in 181ms ( 1213 vars ) + solution is: OPTIMAL
Solved in 159ms ( 1212 vars ) + solution is: OPTIMAL
Solved in 165ms ( 1211 vars ) + solution is: OPTIMAL
Solved in 171ms ( 1210 vars ) + solution is: OPTIMAL
Solved in 168ms ( 1209 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1208 vars ) + solution is: OPTIMAL
Solved in 167ms ( 1207 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1206 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1205 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1204 vars ) + solution is: OPTIMAL
Solved in 182ms ( 1203 vars ) + solution is: OPTIMAL
Solved in 189ms ( 1211 vars ) + solution is: OPTIMAL
