cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,82/366f98,nf-82366f980dbcdf05e8145995add025c5-4bc79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1762590190953,1762590191000,1762590947000,756047,750021,-,97.1,0.0,38936576,45510656,40783872,47493120,8166304122,38993521,2685494,38952,2990080,39985152,4163,2344,wow://input/data/work/82/366f980dbcdf05e8145995add025c5,true,-
-,-,2,siena07,af/aa9e5c,nf-afaa9e5c35e9770949d68e19822d2022-4bc79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1762590190846,1762590191000,1762591936000,1745154,1744460,-,98.7,0.0,120139776,3852357632,121987072,3854389248,8242702096,55591090,2817267,48951,1961984,58376192,11819,2881,wow://input/data/work/af/aa9e5c35e9770949d68e19822d2022,true,-
-,-,17,siena12,a4/592fa5,nf-a4592fa5d4a89c9beb5dfabc97c1d094-a4a40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591942339,1762591943000,1762592041000,98661,97856,-,131.3,1.5,3041718272,3573149696,3280424960,3573198848,552381170,5526,58605,29,372736,28672,165,166,wow://input/data/work/a4/592fa5d4a89c9beb5dfabc97c1d094,true,-
-,-,8,siena09,e1/3fa591,nf-e13fa59178b485c524383fc1cadf0b24-7e651,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591941539,1762591942000,1762592063000,121461,120180,-,135.6,1.6,3221565440,3717922816,3281661952,3717971968,603556817,5527,59090,29,61440,28672,160,263,wow://input/data/work/e1/3fa59178b485c524383fc1cadf0b24,true,-
1.313,3415212032,520,siena11,a1/fd8003,nf-a1fd800356d5a417465c9e943f8cf1a4-58014,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850302_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850302_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591979063,1762592066000,1762592104000,124937,36905,-,168.2,1.3,2642378752,3180261376,2981466112,3354898432,275615274,5525,24905,29,4096,28672,76,148,wow://input/data/work/a1/fd800356d5a417465c9e943f8cf1a4,true,-
1.313,3415212032,800,siena11,66/d057ef,nf-66d057eff403d65675a08bb250ea555d-45f33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591990072,1762592067000,1762592106000,115928,37846,-,166.3,1.3,2558144512,3036893184,2965377024,3335344128,420843770,5525,43001,29,4194304,28672,96,170,wow://input/data/work/66/d057eff403d65675a08bb250ea555d,true,-
1.313,3415212032,959,siena13,da/4580fd,nf-da4580fd62ef5a3361129414791255b8-793f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19841012_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591996649,1762592067000,1762592109000,112351,42000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/da/4580fd62ef5a3361129414791255b8,true,RETRY
1.313,3415212032,960,siena07,0f/17f96c,nf-0f17f96ccd550cb8fb7b789b6585c0de-793f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19851015_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591996673,1762592067000,1762592109000,112327,42000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0f/17f96ccd550cb8fb7b789b6585c0de,true,RETRY
-,-,4,siena07,2e/5379cc,nf-2e5379cc4986f576740c3601b6d6652e-b5132,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591940825,1762591941000,1762592097000,156175,155809,-,133.7,1.6,3275988992,3625824256,3275988992,3625873408,592914681,5526,58988,29,1413120,28672,6008,4490,wow://input/data/work/2e/5379cc4986f576740c3601b6d6652e,true,-
1.313,3415212032,34,siena09,4e/a7c6a6,nf-4ea7c6a63b5d5456e3f72dee0574439e-813ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591944425,1762592068000,1762592117000,172575,48609,-,154.9,1.5,2966323200,3397423104,3211608064,3635412992,539179114,5526,56777,29,0,28672,101,277,wow://input/data/work/4e/a7c6a63b5d5456e3f72dee0574439e,true,-
