task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,d9/aead23,nf-d9aead23983cd0a929ea2bd8befe7f70-6c303,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1759902297214,1759902298000,1759902299000,1786,0,-,66.2,0.0,9228288,32706560,9228288,32710656,690124,9280,247,18,5029888,20480,32,1,wow://input/data/work/d9/aead23983cd0a929ea2bd8befe7f70,true,-,-,-,66,40
1,siena07,b0/402c03,nf-b0402c03bc531ba865baa5f45a72c5bf-6c303,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759902296993,1759902297000,1759902308000,11007,9000,-,100.2,0.0,4767744,12410880,4767744,12414976,3147402999,5962,48261,20,40960,16384,2,149,wow://input/data/work/b0/402c03bc531ba865baa5f45a72c5bf,true,-,-,-,46,222
214,siena09,17/059635,nf-170596353146601d4a0bf1f4a1859add-d408d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1759902316268,1759902317000,1759902318000,1732,0,-,92.3,0.0,2883584,11575296,2883584,11579392,101983,26544,195,23,4591616,20480,5,5,wow://input/data/work/17/0596353146601d4a0bf1f4a1859add,true,-,-,-,4,77
2,siena07,10/84a877,nf-1084a8776277a72d487952de5fa4387b-6c303,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1759902297105,1759902298000,1759902317000,19895,18000,-,96.8,1.4,2855096320,2875977728,2855096320,2875981824,916296173,25693123,112010,3154,2322432,25702400,246,2929,wow://input/data/work/10/84a8776277a72d487952de5fa4387b,true,-,-,-,6,98
6,siena07,08/273178,nf-08273178c32b1d134f216c5c38d74c65-b6c9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902302299,1759902302000,1759902365000,62701,62000,-,105.5,0.5,1086795776,4908711936,1087332352,4975824896,770943618,1748399,1472006,5480,69632,2207744,3,4,wow://input/data/work/08/273178c32b1d134f216c5c38d74c65,true,-,-,-,6,316
10,siena09,77/d20cd6,nf-77d20cd6e5574ef430752c09890036ec-ae653,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902302476,1759902303000,1759902366000,63524,62000,-,105.4,0.5,1038102528,4764663808,1038102528,4766257152,807659128,1747927,1543713,5488,0,2191360,9,6,wow://input/data/work/77/d20cd6e5574ef430752c09890036ec,true,-,-,-,67,108
5,siena07,a8/76d05f,nf-a876d05febf730e3bba2583d325b630f-b6c9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902301969,1759902302000,1759902369000,67031,66000,-,104.4,0.5,1038446592,4696502272,1038651392,4763615232,836339519,1751063,1599731,5489,4362240,2256896,25,0,wow://input/data/work/a8/76d05febf730e3bba2583d325b630f,true,-,-,-,10,285
13,siena14,20/db2a38,nf-20db2a3864e1659c8ac8a936100cd99f-4a48b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902303494,1759902304000,1759902368000,64506,63000,-,105.2,0.5,1039020032,4696502272,1039601664,4761518080,821980777,1746351,1571687,5505,4198400,2179072,12,9,wow://input/data/work/20/db2a3864e1659c8ac8a936100cd99f,true,-,-,-,6,210
18,siena11,08/78278d,nf-0878278db58b47794289ffa47a7a2bbe-0f4d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902304278,1759902304000,1759902370000,65722,65000,-,105.5,0.5,1038962688,4696502272,1038962688,4763615232,827167680,1751200,1581816,5511,4198400,2191360,11,10,wow://input/data/work/08/78278db58b47794289ffa47a7a2bbe,true,-,-,-,82,205
14,siena15,df/a73375,nf-dfa733750ddb204619367657db37f217-3a318,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902303675,1759902304000,1759902374000,70325,69000,-,104.6,0.5,1040797696,4764663808,1040797696,4831776768,886090795,1754308,1696905,5523,4198400,2199552,12,2,wow://input/data/work/df/a733750ddb204619367657db37f217,true,-,-,-,77,103
11,siena09,61/d69a6d,nf-61d69a6de2cdf7c783e26093817962b1-354a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759902302775,1759902303000,1759902377000,74225,73000,-,104.8,0.5,1039761408,4832825344,1039761408,4834189312,942085861,1753535,1806269,5470,4194304,2252800,10,11,wow://input/data/work/61/d69a6de2cdf7c783e26093817962b1,true,-,-,-,85,103
