task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
7,siena07,92/91b15b,nf-9291b15be21e797e2c7fa1352a331429-170ab,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759358651271,1759358651000,1759358653000,1729,1000,-,75.2,0.0,9482240,42192896,9482240,42201088,11009493,33652570,505,1058,2523136,33701888,29,26,wow://input/data/work/92/91b15be21e797e2c7fa1352a331429,true,-,-,-,87,203
15,siena07,d8/9d0655,nf-d89d06559f7375da6e0b214d8caadeda-170ab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759358651394,1759358653000,1759358654000,2606,0,-,106.7,0.0,0,0,0,0,52354,2603,145,17,0,12288,0,0,wow://input/data/work/d8/9d06559f7375da6e0b214d8caadeda,true,-,-,-,66,26
2,siena07,ee/cdee82,nf-eecdee829f9a5d603339648818a84c56-170ab,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759358651474,1759358652000,1759358653000,1526,0,-,81.8,0.0,9912320,42328064,9912320,42336256,9300276,37200249,490,1168,0,37253120,5,6,wow://input/data/work/ee/cdee829f9a5d603339648818a84c56,true,-,-,-,4,74
9,siena07,75/a22de7,nf-75a22de761fc7d5df842028b28223937-170ab,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759358651504,1759358652000,1759358655000,3496,3000,-,92.6,0.0,9842688,42328064,9842688,42336256,114384354,435495665,1084,13311,0,435499008,104,288,wow://input/data/work/75/a22de761fc7d5df842028b28223937,true,-,-,-,3,25
10,siena07,e6/f4d59f,nf-e6f4d59f07e09e08ba5b42e9abe6dc2e-170ab,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759358651587,1759358652000,1759358656000,4413,3000,-,92.4,0.0,9719808,42328064,9719808,42336256,113274506,388442027,1076,11875,0,388448256,109,83,wow://input/data/work/e6/f4d59f07e09e08ba5b42e9abe6dc2e,true,-,-,-,4,78
90,siena12,0a/70f1e0,nf-0a70f1e0d432aab490405ba5c9d6699a-4a53f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759358659409,1759358661000,1759358663000,3591,0,-,4.4,0.0,2883584,11575296,2883584,11579392,51452,2611,145,58,0,180224,1,1,wow://input/data/work/0a/70f1e0d432aab490405ba5c9d6699a,true,-,-,-,11,92
35,siena13,96/7163bf,nf-967163bff9100e174e519c6585bba917-43dac,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759358652688,1759358653000,1759358850000,197312,197000,-,266.3,1.0,2029424640,2330148864,2029424640,2330152960,4255300513,4375507271,1213,11734,1605632,4375535616,17,16,wow://input/data/work/96/7163bff9100e174e519c6585bba917,true,-,-,-,5,79
19,siena07,b0/a12e23,nf-b0a12e230bb9d1c2441d7a98cdaf4efe-170ab,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759358651301,1759358652000,1759358855000,203699,202000,-,269.6,1.0,2031611904,2330148864,2031611904,2397261824,4363598984,4487768031,1237,11986,3194880,4487794688,29,8,wow://input/data/work/b0/a12e230bb9d1c2441d7a98cdaf4efe,true,-,-,-,5,24
20,siena07,bc/969a0d,nf-bc969a0d84db15487991033c27dbebfa-170ab,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759358650675,1759358651000,1759358862000,211325,210000,-,193.7,0.3,544075776,3893317632,544075776,3956236288,4372633784,3591439,8507142,11174,40353792,4853760,107,2,wow://input/data/work/bc/969a0d84db15487991033c27dbebfa,true,-,-,-,122,806
32,siena09,c7/f12421,nf-c7f124213224e54a04c1963b2e4c9bad-db6c9,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759358652395,1759358653000,1759358859000,206605,205000,-,194.1,0.2,468094976,3813236736,468250624,3880349696,4264345585,3609993,8295633,11236,32391168,4632576,12,16,wow://input/data/work/c7/f124213224e54a04c1963b2e4c9bad,true,-,-,-,5,20
111,siena09,7d/09d1f2,nf-7d09d1f2d3c5fda054f31caf07640f75-dd373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358674352,1759358862000,1759358863000,188648,0,-,44.7,0.0,3317760,5640192,3317760,5644288,88447,4300,216,47,4096,16384,2,18,wow://input/data/work/7d/09d1f2d3c5fda054f31caf07640f75,true,-,-,-,146,31
130,siena07,73/9d1394,nf-739d139448e97649e8a4b8498b452b43-ac186,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759358675654,1759358865000,1759358865000,189346,0,-,83.5,0.0,3252224,5640192,3252224,5644288,87404,3249,210,47,0,16384,3,4,wow://input/data/work/73/9d139448e97649e8a4b8498b452b43,true,-,-,-,10,46
33,siena13,52/615573,nf-5261557343eae3c9501c724afc154dc4-5b5fe,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759358652575,1759358653000,1759358867000,214425,214000,-,265.0,1.0,2038620160,2330148864,2038620160,2397261824,4570494919,4700416003,1287,12538,2859008,4700450816,44,7,wow://input/data/work/52/61557343eae3c9501c724afc154dc4,true,-,-,-,5,63
