task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
13,siena15,2d/e879e1,nf-2de879e17137f74ffec612f02ae8c5ad-66c30,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767177145566,1767177148000,1767177149000,3434,0,-,44.0,0.0,2883584,11575296,2883584,11579392,52212,2599,145,17,4198400,12288,3,3,/input/data/work/2d/e879e17137f74ffec612f02ae8c5ad,true,-
15,siena15,32/748cfb,nf-32748cfb149b37e96914ae6fb1774c15-c3dfc,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767177146062,1767177147000,1767177149000,2938,0,-,75.9,0.0,2969600,11575296,2969600,11579392,9300136,37200246,490,1168,6717440,37253120,5,1,/input/data/work/32/748cfb149b37e96914ae6fb1774c15,true,-
12,siena12,a1/dbb4c3,nf-a1dbb4c3a0aa350a5caf350eca252a3c-7585d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767177145793,1767177154000,1767177160000,14207,3000,-,7.5,0.0,2719744,11575296,2719744,11579392,11009137,33652560,505,1058,0,33701888,3,2,/input/data/work/a1/dbb4c3a0aa350a5caf350eca252a3c,true,-
90,siena15,0a/eaa64b,nf-0aeaa64b9ba0f0d0f9440b5ebc234cc3-bbf69,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1767177153086,1767177155000,1767177164000,10914,7000,-,41.6,0.1,110174208,3384225792,110321664,3610537984,53569734,119116,7678,34,123715584,147456,1637,115,/input/data/work/0a/eaa64b9ba0f0d0f9440b5ebc234cc3,true,-
14,siena14,4a/3b3930,nf-4a3b39308150a532b5b5c6168701b7f0-a9d19,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767177146085,1767177156000,1767177167000,20915,8000,-,34.0,0.0,9961472,42328064,9961472,42336256,113274367,388442024,1076,11875,2523136,388448256,43,604,/input/data/work/4a/3b39308150a532b5b5c6168701b7f0,true,-
89,siena12,7f/583c58,nf-7f583c580c9172fd9d0c7fdc9004811f-cce56,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767177153264,1767177156000,1767177164000,10736,0,-,7.6,0.0,2883584,11575296,2883584,11579392,51092,2602,145,58,0,180224,1,4,/input/data/work/7f/583c580c9172fd9d0c7fdc9004811f,true,-
3,siena15,10/8b2729,nf-108b2729a07d5315ccefa0496cbaffaa-28e7d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767177145972,1767177148000,1767177173000,27028,17000,-,17.7,0.0,9822208,42328064,9822208,42336256,114384215,435495662,1084,13311,0,435499008,30,1103,/input/data/work/10/8b2729a07d5315ccefa0496cbaffaa,true,-
33,siena07,50/b61a20,nf-50b61a20bde9dda262e6287b52a16b41-0158f,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177146785,1767177147000,1767177544000,397215,373000,-,146.0,1.0,2048954368,2330148864,2048954368,2397261824,4255300755,4375507279,1214,11734,1277952,4375535616,6,11,/input/data/work/50/b61a20bde9dda262e6287b52a16b41,true,-
51,siena13,62/5335f9,nf-625335f958ac217550acef33905d6dac-33aea,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177147597,1767177156000,1767177581000,433403,296000,-,210.5,1.0,2028032000,2330148864,2028032000,2397261824,4951456682,5101348545,1379,13666,1605632,5101375488,15,172,/input/data/work/62/5335f958ac217550acef33905d6dac,true,-
21,siena09,42/173dd5,nf-42173dd580a6bf25962cba388a03f74d-25a03,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177145693,1767177148000,1767177620000,474307,425000,-,136.3,1.0,2026754048,2330148864,2026754048,2330152960,4363598836,4487768028,1239,11986,401408,4487794688,20,15,/input/data/work/42/173dd580a6bf25962cba388a03f74d,true,-
34,siena15,53/653a87,nf-53653a87f6b5b72259de858d0b9ce3e7-41fda,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767177146762,1767177148000,1767177666000,519238,510000,-,77.6,0.3,559144960,3893317632,562556928,3956236288,4264343968,3609992,8295629,11110,4374528,5681152,12,9,/input/data/work/53/653a87f6b5b72259de858d0b9ce3e7,true,-
31,siena12,c9/545cbc,nf-c9545cbc587bbb558bae0b064ee879a4-5c407,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767177146692,1767177155000,1767177686000,539308,448000,-,134.2,1.0,2013962240,2330148864,2013962240,2397261824,4570494944,4700416005,1289,12538,389120,4700446720,12,6,/input/data/work/c9/545cbc587bbb558bae0b064ee879a4,true,-
