task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena07,18/b71ade,nf-18b71adec6814aa17d165e77cc8e76f7-f4888,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766633318058,1766633318000,1766633318000,-58,0,-,87.3,0.0,10944512,16240640,10944512,20443136,712463,4912,279,18,5345280,16384,51,1,wow://input/data/work/18/b71adec6814aa17d165e77cc8e76f7,true,-,-,-,214,366
2,siena07,b2/57e2e1,nf-b257e2e1ce186c4d247f80b18b74a95c-f4888,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1766633318373,1766633319000,1766633330000,11627,10000,-,94.1,0.0,4800512,12550144,4800512,12554240,3147402762,5951,48261,20,8192000,16384,24,179,wow://input/data/work/b2/57e2e1ce186c4d247f80b18b74a95c,true,-,-,-,6,99
3,siena07,b8/577c19,nf-b8577c193bb69332efef9b10b4731aae-f4888,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766633318266,1766633318000,1766633333000,14734,15000,-,76.9,0.5,928935936,940195840,928935936,940199936,4064228097,838279369,496316,104481,520192,838287360,1860,3247,wow://input/data/work/b8/577c193bb69332efef9b10b4731aae,true,-,-,-,6,103
11,siena13,42/c442ab,nf-42c442ab15ea7cd444ebde13a52d8eb4-03ae8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633322970,1766633323000,1766633395000,72030,71000,-,203.2,0.5,1095847936,4832825344,1096437760,4899938304,1740145125,3670762,3365675,11230,27795456,4259840,101,3,wow://input/data/work/42/c442ab15ea7cd444ebde13a52d8eb4,true,-,-,-,16,85
14,siena14,87/0540b5,nf-870540b5c2ab933fc53b5c826d999056-5e552,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633323067,1766633323000,1766633413000,89933,89000,-,202.7,0.5,1093173248,4696502272,1093632000,4761518080,2183675955,3676832,4231880,11278,55189504,4337664,126,7,wow://input/data/work/87/0540b5c2ab933fc53b5c826d999056,true,-,-,-,4,91
4,siena07,d6/3e910c,nf-d63e910c7c34e085fcf0a06f5c4d387a-4f3f8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633321367,1766633322000,1766633426000,104633,103000,-,200.4,0.5,1097613312,4834922496,1097973760,4834926592,2508432542,3693309,4866146,11269,29446144,4448256,99,1,wow://input/data/work/d6/3e910c7c34e085fcf0a06f5c4d387a,true,-,-,-,77,206
6,siena07,f2/ec8a7f,nf-f2ec8a7f6cabd542fed9f2cb93858a32-cd54b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633321765,1766633322000,1766633427000,105235,104000,-,200.2,0.5,1093734400,4900986880,1094148096,4901916672,2508432539,3693310,4866147,11353,0,4444160,4,8,wow://input/data/work/f2/ec8a7f6cabd542fed9f2cb93858a32,true,-,-,-,7,297
7,siena07,55/3f93b3,nf-553f93b338755ca2a658478f3b1b5493-627ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633322374,1766633323000,1766633428000,105626,104000,-,200.7,0.5,1093976064,4832825344,1094074368,4899938304,2508433052,3693310,4866148,11353,0,4460544,4,7,wow://input/data/work/55/3f93b338755ca2a658478f3b1b5493,true,-,-,-,13,101
19,siena11,40/d73029,nf-40d7302941fb217a4df7d0bc1a605eec-ad4f5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633323583,1766633324000,1766633427000,103417,102000,-,201.3,0.6,1186209792,4981067776,1187520512,5040455680,2518975694,3693320,4886773,11222,0,4374528,12,8,wow://input/data/work/40/d7302941fb217a4df7d0bc1a605eec,true,-,-,-,5,21
10,siena09,e2/c3ce9a,nf-e2c3ce9af3bb425e170f5ad19864a082-95e91,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633322568,1766633323000,1766633429000,106432,105000,-,202.6,0.5,1091235840,4764663808,1091403776,4764672000,2589104242,3695784,5023744,11354,18354176,4382720,74,9,wow://input/data/work/e2/c3ce9af3bb425e170f5ad19864a082,true,-,-,-,5,107
18,siena12,8c/1ba0ed,nf-8c1ba0edbc414a75683f2682c6181b48-1d923,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766633323676,1766633324000,1766633432000,108324,107000,-,201.6,0.6,1153761280,4976873472,1153761280,5009334272,2677430546,3684419,5196250,11297,40034304,4378624,124,11,wow://input/data/work/8c/1ba0edbc414a75683f2682c6181b48,true,-,-,-,4,88
