task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,99/dcd8e8,nf-99dcd8e8c2b7471ea60858e48badc198-66a1d,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1755248042381,1755248043000,1755248043000,619,0,-,50.7,0.0,9785344,15437824,9785344,15441920,714672,4918,281,18,5337088,16384,35,1,wow://input/data/work/99/dcd8e8c2b7471ea60858e48badc198,true,-,-,-,5,110
1,siena07,9c/2262c1,nf-9c2262c1949c069e60f0b9ebca94e0de-66a1d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1755248042179,1755248043000,1755248075000,32821,32000,-,35.7,0.0,5038080,12550144,5038080,12554240,3147404971,5957,48263,20,8232960,16384,304,139,wow://input/data/work/9c/2262c1949c069e60f0b9ebca94e0de,true,-,-,-,184,417
3,siena07,13/37b853,nf-1337b8536d15a876260b54e0460e952a-66a1d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1755248042568,1755248043000,1755248079000,36432,36000,-,37.1,0.5,965705728,977821696,1174798336,1186754560,4064230306,838279375,496318,104481,520192,838287360,316,725,wow://input/data/work/13/37b8536d15a876260b54e0460e952a,true,-,-,-,78,106
13,siena12,c7/1de6be,nf-c71de6be7f3c18e6174ad75b2b18bbeb-34f84,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755248051859,1755248052000,1755248124000,72141,71000,-,202.1,0.5,1096331264,4833214464,1096921088,4900327424,1740147601,3670769,3365677,11230,21237760,4259840,36,0,wow://input/data/work/c7/1de6be7f3c18e6174ad75b2b18bbeb,true,-,-,-,4,169
14,siena12,cd/e3ca29,nf-cde3ca29409814b12e3a06f0aea83d7e-27b69,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755248052359,1755248053000,1755248145000,92641,90000,-,199.3,0.5,1097682944,4901376000,1097904128,4902608896,2183678173,3676839,4231882,11278,0,4358144,10,8,wow://input/data/work/cd/e3ca29409814b12e3a06f0aea83d7e,true,-,-,-,7,192
4,siena13,44/7a65d5,nf-447a65d535bc13803ca5b07bb76bb0bc-3d5f5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755248050358,1755248051000,1755248155000,104642,103000,-,202.3,0.6,1200615424,5117779968,1203425280,5184892928,2508434697,3693316,4866147,11269,16728064,4390912,125,4,wow://input/data/work/44/7a65d535bc13803ca5b07bb76bb0bc,true,-,-,-,6,293
7,siena13,4c/def4a3,nf-4cdef4a35f660623d7d128f97b44b4b8-3d5f5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755248050675,1755248051000,1755248154000,103325,102000,-,202.7,0.6,1220886528,5049618432,1220956160,5054521344,2508434953,3693317,4866148,11269,38404096,4374528,132,9,wow://input/data/work/4c/def4a35f660623d7d128f97b44b4b8,true,-,-,-,4,311
9,siena14,a8/10eb4c,nf-a810eb4cf4ad6086142a8ab9bb6f33d7-a56de,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755248050967,1755248051000,1755248154000,103033,102000,-,201.9,0.6,1224724480,5117779968,1234149376,5180698624,2508434704,3693317,4866148,11269,50958336,4374528,126,0,wow://input/data/work/a8/10eb4cf4ad6086142a8ab9bb6f33d7,true,-,-,-,5,204
12,siena14,d3/f7e1f2,nf-d3f7e1f216e93b8dce29c1c8e683b5bf-d0131,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755248051684,1755248052000,1755248157000,105316,104000,-,200.9,0.6,1197068288,5185941504,1197068288,5189877760,2589106750,3695793,5023746,11312,0,4399104,12,9,wow://input/data/work/d3/f7e1f216e93b8dce29c1c8e683b5bf,true,-,-,-,81,121
77,siena12,34/35a259,nf-3435a2590369432ccbea7ee62a71025e-975fe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755248061936,1755248127000,1755248278000,216064,150000,-,201.7,0.5,1095237632,4833214464,1095438336,4900327424,3805238777,3700899,7398993,11282,0,4567040,7,0,wow://input/data/work/34/35a2590369432ccbea7ee62a71025e,true,-,-,-,5,146
