task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
15,siena07,51/dbd16b,nf-51dbd16bc13ce71641f1a57c060e4fab-09387,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757735637928,1757735638000,1757735640000,2072,1000,-,85.6,0.0,9375744,42192896,9375744,42201088,9300179,37200247,490,1168,2523136,37253120,29,2,wow://input/data/work/51/dbd16bc13ce71641f1a57c060e4fab,true,-,-,-,185,855
1,siena07,9f/2f2130,nf-9f2f21301da6174cdaf090f9ccf6c4ac-09387,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757735638568,1757735639000,1757735640000,1432,0,-,87.5,0.0,9789440,42328064,9789440,42336256,11009396,33652568,505,1058,0,33701888,4,2,wow://input/data/work/9f/2f21301da6174cdaf090f9ccf6c4ac,true,-,-,-,6,187
12,siena07,fc/002769,nf-fc0027690073f888028dd3b67b4c2b24-09387,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757735638779,1757735639000,1757735644000,5221,3000,-,84.8,0.0,9879552,42328064,9879552,42336256,114384256,435495663,1084,13311,0,435499008,106,691,wow://input/data/work/fc/0027690073f888028dd3b67b4c2b24,true,-,-,-,4,92
11,siena07,d4/3b7f36,nf-d43b7f3689fd0979c6fe4e1e2d9eba7d-09387,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757735638890,1757735639000,1757735640000,1110,0,-,42.9,0.0,0,0,0,0,52257,2600,145,17,0,12288,0,0,wow://input/data/work/d4/3b7f3689fd0979c6fe4e1e2d9eba7d,true,-,-,-,4,72
13,siena07,7d/c25577,nf-7dc255777a050fc406901abbfb0486ca-09387,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757735638982,1757735639000,1757735645000,6018,4000,-,64.8,0.0,9793536,42328064,9793536,42336256,113274409,388442025,1076,11875,0,388448256,77,373,wow://input/data/work/7d/c255777a050fc406901abbfb0486ca,true,-,-,-,4,87
89,siena07,98/052c76,nf-98052c769f885e5589f19cb5547c558a-803b7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757735646062,1757735648000,1757735649000,2938,0,-,82.8,0.0,2961408,11575296,2961408,11579392,51328,2595,145,58,0,180224,1,1,wow://input/data/work/98/052c769f885e5589f19cb5547c558a,true,-,-,-,6,72
90,siena07,45/d7f147,nf-45d7f14754d06b46a48ce36b6717dd87-2bb16,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1757735646213,1757735649000,1757735653000,6787,3000,-,102.6,0.1,110891008,3424940032,110899200,3610542080,53569778,119122,7678,34,59531264,147456,1566,187,wow://input/data/work/45/d7f14754d06b46a48ce36b6717dd87,true,-,-,-,7,137
92,siena07,a9/4223da,nf-a94223dad5f48f1762ac5e9971f07757-dee33,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735655050,1757735655000,1757735656000,950,0,-,67.3,0.0,3248128,5640192,3248128,5644288,87272,3412,210,47,1810432,16384,2,2,wow://input/data/work/a9/4223dad5f48f1762ac5e9971f07757,true,-,-,-,4,152
112,siena07,63/9594da,nf-639594da84e12dd8b991a0c3ad6e100d-cb4f9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735656719,1757735658000,1757735658000,1281,0,-,66.1,0.0,3297280,5640192,3297280,5644288,88357,4298,216,47,0,16384,1,27,wow://input/data/work/63/9594da84e12dd8b991a0c3ad6e100d,true,-,-,-,5,17
133,siena07,78/5dc93c,nf-785dc93cc85c2b236a1d3a16e65a6a9f-4efba,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735658007,1757735661000,1757735661000,2993,0,-,90.0,0.0,3284992,5640192,3284992,5644288,87307,3247,210,47,0,16384,2,1,wow://input/data/work/78/5dc93cc85c2b236a1d3a16e65a6a9f,true,-,-,-,3,36
130,siena07,ac/540dca,nf-ac540dca091627dd57545009195d0ded-726f3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757735657836,1757735668000,1757735668000,10164,0,-,61.5,0.0,3301376,5640192,3301376,5644288,87308,3247,211,47,0,16384,2,1,wow://input/data/work/ac/540dca091627dd57545009195d0ded,true,-,-,-,3,106
