task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena13,e4/a2aa59,nf-e4a2aa59a8fa195f11cf1120da9761b8-fe52b,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758186695199,1758186696000,1758186698000,2801,0,-,49.0,0.0,2920448,11575296,2920448,11579392,690070,9280,247,18,5029888,20480,4,2,/input/data/work/e4/a2aa59a8fa195f11cf1120da9761b8,true,-,-,-,59,329
2,siena15,c7/5f5f62,nf-c75f5f6213c3f09d3af172c7bb2dcf10-fe52b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758186695415,1758186704000,1758186718000,22585,14000,-,82.5,0.0,4898816,12410880,4898816,12414976,3147402838,5947,48261,20,0,16384,24,2014,/input/data/work/c7/5f5f6213c3f09d3af172c7bb2dcf10,true,-,-,-,5,37
214,siena09,ff/b2a848,nf-ffb2a8484d4d56af6030e00b145ddd3b-ee27f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758186720995,1758186721000,1758186722000,1005,0,-,84.7,0.0,2891776,11575296,2891776,11579392,101926,26544,195,23,4198400,20480,5,5,/input/data/work/ff/b2a8484d4d56af6030e00b145ddd3b,true,-,-,-,5,13
1,siena14,ad/8efe8b,nf-ad8efe8be6370939fe5bf7fc6366811d-fe52b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758186695369,1758186705000,1758186725000,29631,19000,-,94.0,1.4,2853388288,2874499072,2853388288,2874503168,916296121,25693123,112010,3154,2453504,25702400,46,699,/input/data/work/ad/8efe8be6370939fe5bf7fc6366811d,true,-,-,-,5,159
54,siena15,b6/8a3908,nf-b68a3908db1b6bf072f67040d68a267d-cd9cb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706986,1758186708000,1758186759000,52014,50000,-,104.7,0.2,401395712,3608752128,401395712,3675865088,610681785,1723934,1158997,5448,4198400,2146304,12,49,/input/data/work/b6/8a3908db1b6bf072f67040d68a267d,true,-,-,-,4,56
44,siena14,0d/dd430a,nf-0ddd430ac7bae1a3b017a0b11375c088-c3729,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706568,1758186707000,1758186763000,56432,55000,-,102.9,0.2,402083840,3608752128,402083840,3675865088,670678301,1758076,1276177,5508,18243584,2191360,11,78,/input/data/work/0d/dd430ac7bae1a3b017a0b11375c088,true,-,-,-,4,70
7,siena13,a2/9bf6ab,nf-a29bf6ab0c66217d485a32ac73e7742a-4fd3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186701079,1758186707000,1758186770000,68921,62000,-,103.5,0.2,439918592,3752800256,439918592,3783856128,770943532,1748401,1472009,5501,0,2187264,6,0,/input/data/work/a2/9bf6ab0c66217d485a32ac73e7742a,true,-,-,-,93,211
30,siena14,3c/9193fe,nf-3c9193feba2160035a840e1de2c3ee2c-06487,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186705874,1758186706000,1758186770000,64126,62000,-,103.0,0.2,439607296,3820961792,439607296,3820965888,762636377,1749779,1455784,5468,0,2248704,10,13,/input/data/work/3c/9193feba2160035a840e1de2c3ee2c,true,-,-,-,4,87
37,siena14,9d/b9ca66,nf-9db9ca664a0914ed10d0847b7c7913e3-ed883,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706168,1758186706000,1758186769000,62832,62000,-,102.9,0.2,484110336,3825156096,485187584,3888074752,730886330,1745724,1393772,5479,4198400,2260992,14,13,/input/data/work/9d/b9ca664a0914ed10d0847b7c7913e3,true,-,-,-,5,82
41,siena15,2b/0cfdb8,nf-2b0cfdb8a3fe98ad96541a75af3d1919-6108f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706278,1758186706000,1758186769000,62722,62000,-,103.5,0.2,473686016,3756994560,473686016,3817816064,741637600,1748840,1414767,5511,0,2244608,11,9,/input/data/work/2b/0cfdb8a3fe98ad96541a75af3d1919,true,-,-,-,3,80
46,siena15,73/0050a7,nf-730050a77d61d02df9aeaa66b965612b-615a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706620,1758186707000,1758186770000,63380,62000,-,103.0,0.2,435163136,3820961792,435589120,3820965888,780320903,1754319,1490322,5520,0,2269184,11,9,/input/data/work/73/0050a77d61d02df9aeaa66b965612b,true,-,-,-,4,18
50,siena14,13/d0da18,nf-13d0da182a4da4ba46faaba0d869015a-2ef12,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706796,1758186707000,1758186768000,61204,59000,-,103.3,0.2,401375232,3608752128,401375232,3676168192,732359806,1758309,1396647,5499,0,2256896,11,14,/input/data/work/13/d0da182a4da4ba46faaba0d869015a,true,-,-,-,3,18
52,siena13,57/fa6d5d,nf-57fa6d5d2eb8e6f880411c37e2f09501-57b56,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186706815,1758186707000,1758186769000,62185,61000,-,103.3,0.2,402694144,3676913664,402788352,3678277632,751355621,1751367,1433750,5488,4194304,2174976,10,10,/input/data/work/57/fa6d5d2eb8e6f880411c37e2f09501,true,-,-,-,3,15
13,siena09,f2/4cbacd,nf-f24cbacd5162c0728924bccd3c7d5327-8638b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186703187,1758186703000,1758186771000,67813,67000,-,103.6,0.2,475394048,3756994560,475394048,3824107520,821980474,1746353,1571688,5484,0,2203648,11,4,/input/data/work/f2/4cbacd5162c0728924bccd3c7d5327,true,-,-,-,6,110
18,siena15,19/18ce11,nf-1918ce11389ef7e96735b5c5ac9c1e6f-96339,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186704468,1758186706000,1758186773000,68532,66000,-,102.6,0.2,496721920,3893317632,501882880,3956236288,827167574,1751199,1581817,5511,0,2330624,11,10,/input/data/work/19/18ce11389ef7e96735b5c5ac9c1e6f,true,-,-,-,88,100
29,siena14,dd/9f7c83,nf-dd9f7c8350a18e57160c07c314a5e99c-81ff1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186705581,1758186706000,1758186773000,67419,66000,-,103.2,0.2,484982784,3688833024,485744640,3691761664,804250293,1755187,1537059,5521,0,2326528,11,9,/input/data/work/dd/9f7c8350a18e57160c07c314a5e99c,true,-,-,-,10,81
5,siena12,e6/ad3e69,nf-e6ad3e69a28955897666937c141ae5d7-4fd3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758186701472,1758186708000,1758186778000,76528,69000,-,102.5,0.2,401063936,3608752128,403140608,3675865088,836339178,1751065,1599731,5489,17268736,2203648,6,5,/input/data/work/e6/ad3e69a28955897666937c141ae5d7,true,-,-,-,8,291
