cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena09,1b/d456e8,nf-1bd456e81f7da8082c47807c451e551c-c117f,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1768790163982,1768790174000,1768790182000,18018,5000,-,1.2,0.0,2973696,11575296,2973696,11579392,691810,9277,251,19,5754880,20480,2,0,/input/data/work/1b/d456e81f7da8082c47807c451e551c,true,-
-,-,1,siena07,dd/3fdc39,nf-dd3fdc398eabddc827734997f5b03956-c117f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1768790163884,1768790164000,1768790185000,21116,19000,-,97.5,1.4,2854416384,2875174912,2854416384,2875179008,916297884,25693121,112014,3155,2330624,25702400,116,6530,/input/data/work/dd/3fdc398eabddc827734997f5b03956,true,-
-,-,2,siena13,36/4df474,nf-364df474a9a23acb8f6f82bce5803e43-c117f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768790164076,1768790167000,1768790191000,26924,24000,-,46.8,0.0,4837376,12410880,4837376,12414976,3147404697,5948,48265,21,8192,16384,250,834,/input/data/work/36/4df474a9a23acb8f6f82bce5803e43,true,-
-,-,214,siena13,d6/bafe9c,nf-d6bafe9c9185ace44bda83350d742333-714c8,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1768790217479,1768790218000,1768790220000,2521,0,-,88.3,0.0,2875392,11575296,2875392,11579392,103701,26542,199,24,1110016,20480,3,3,/input/data/work/d6/bafe9c9185ace44bda83350d742333,true,-
-,-,7,siena15,1f/7d80aa,nf-1f7d80aa82f7a4f3c4bbf85c58418763-da1b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790185166,1768790196000,1768790278000,92834,61000,-,105.9,0.5,1042276352,4833214464,1042276352,4900327424,770944906,1748399,1472010,5502,50995200,2179072,118,0,/input/data/work/1f/7d80aa82f7a4f3c4bbf85c58418763,true,-
-,-,10,siena07,69/14be30,nf-6914be305441cc25300da7205c7681c3-ea0f8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790185763,1768790186000,1768790278000,92237,90000,-,76.0,0.5,1040244736,4833214464,1040244736,4900327424,807693218,1747927,1543727,5510,50995200,2260992,116,0,/input/data/work/69/14be305441cc25300da7205c7681c3,true,-
-,-,4,siena14,a0/397a6e,nf-a0397a6e11b3492a8a06f6541188605e-f0911,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790184956,1768790193000,1768790283000,98044,66000,-,104.1,0.5,1040142336,4765052928,1040142336,4766416896,836340836,1751062,1599735,5511,51003392,2199552,120,2,/input/data/work/a0/397a6e11b3492a8a06f6541188605e,true,-
-,-,13,siena15,02/fd9471,nf-02fd9471b82e7e5d4fff623d31ef3269-2a7cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790186563,1768790196000,1768790285000,98437,67000,-,101.9,0.5,1044033536,4835311616,1044033536,4900327424,821982130,1746353,1571691,5506,0,2195456,6,2,/input/data/work/02/fd9471b82e7e5d4fff623d31ef3269,true,-
-,-,18,siena12,ec/eb21c7,nf-eceb21c718b25d72b13459042dcadddf-a3413,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790187253,1768790192000,1768790284000,96747,66000,-,102.5,0.5,1088569344,4977262592,1089626112,5044375552,827169056,1751202,1581818,5491,50995200,2207744,120,2,/input/data/work/ec/eb21c718b25d72b13459042dcadddf,true,-
-,-,22,siena09,67/e1fd2b,nf-67e1fd2b84bb03d62a3d8b4c65e29dd6-b25a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790187862,1768790196000,1768790289000,101138,90000,-,79.9,0.5,1038782464,4765052928,1038782464,4766416896,873363793,1762717,1672043,5532,50995200,2232320,117,3,/input/data/work/67/e1fd2b84bb03d62a3d8b4c65e29dd6,true,-
-,-,12,siena09,13/1616a4,nf-131616a407262a6d5f96e962a91148b4-f9eae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768790185954,1768790195000,1768790302000,116046,83000,-,103.7,0.5,1043632128,4765052928,1043632128,4766416896,1042606808,1756187,2002540,5502,0,2265088,7,1,/input/data/work/13/1616a407262a6d5f96e962a91148b4,true,-
