cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,11,siena15,33/a7e524,nf-33a7e5240d42f7f9afe05f9173b36c6a-ae112,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759280691574,1759280701000,1759280704000,12426,0,-,9.7,0.0,2789376,11575296,2789376,11579392,52323,2603,147,18,0,12288,1,1,/input/data/work/33/a7e5240d42f7f9afe05f9173b36c6a,true,-
-,8,siena13,60/858893,nf-60858893c16e041099e11b46b5747d9e-ae112,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759280691696,1759280700000,1759280703000,11304,1000,-,72.6,0.0,2797568,11575296,2797568,11579392,9299828,37200237,492,1169,0,37253120,1,1,/input/data/work/60/858893c16e041099e11b46b5747d9e,true,-
-,1,siena09,1e/8a09a2,nf-1e8a09a284d31088b77c3035304eb3de-ae112,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759280691899,1759280701000,1759280704000,12101,0,-,72.3,0.0,2920448,11575296,2920448,11579392,11009484,33652573,507,1059,0,33701888,1,1,/input/data/work/1e/8a09a284d31088b77c3035304eb3de,true,-
-,14,siena11,16/a91333,nf-16a91333b1257d82a732e902d3e53846-ae112,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759280691995,1759280696000,1759280703000,11005,3000,-,92.7,0.0,9699328,42328064,9699328,42336256,113274499,388442030,1078,11876,4481024,388448256,21,724,/input/data/work/16/a91333b1257d82a732e902d3e53846,true,-
-,4,siena14,75/23314c,nf-7523314c4a0c7232d51a070d96f5d123-ae112,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759280691076,1759280701000,1759280708000,16924,3000,-,90.0,0.0,9953280,42328064,9953280,42336256,114384360,435495668,1086,13312,2523136,435499008,46,163,/input/data/work/75/23314c4a0c7232d51a070d96f5d123,true,-
-,89,siena12,01/7723ce,nf-017723ce6a72ec3111d8b5313e072981-05bbf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759280705749,1759280706000,1759280715000,9251,1000,-,4.3,0.0,2977792,11575296,2977792,11579392,51431,2599,147,59,0,180224,3,2,/input/data/work/01/7723ce6a72ec3111d8b5313e072981,true,-
-,33,siena14,5a/897b0f,nf-5a897b0f0b3bdd2f0812a71729bc02bd-3ac49,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759280693068,1759280700000,1759280911000,217932,194000,-,271.0,1.0,2042396672,2330148864,2042396672,2330152960,4255300897,4375507285,1215,11735,4628480,4375535616,37,8,/input/data/work/5a/897b0f0b3bdd2f0812a71729bc02bd,true,-
-,32,siena07,2c/7ef0f2,nf-2c7ef0f22fccbce214e99f4ddb8c14a1-53ffc,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759280692992,1759280693000,1759280918000,225008,223000,-,193.8,0.3,545431552,3961479168,551772160,4028592128,4579530671,3597368,8911240,11138,13766656,4685824,4,0,/input/data/work/2c/7ef0f22fccbce214e99f4ddb8c14a1,true,-
-,19,siena15,56/8415d7,nf-568415d799873c60df2141f567c73a17-ae112,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759280692184,1759280701000,1759280913000,220816,209000,-,193.4,0.3,519081984,3891220480,520163328,3892629504,4372633220,3591441,8507144,11133,0,4681728,7,1,/input/data/work/56/8415d799873c60df2141f567c73a17,true,-
-,34,siena13,29/d1fd2e,nf-29d1fd2e89dc51cce9579df28e30e2be-990d7,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759280693094,1759280701000,1759280915000,221906,211000,-,191.5,0.2,477925376,3815333888,478060544,3815337984,4264344680,3609981,8295634,11153,0,4677632,7,3,/input/data/work/29/d1fd2e89dc51cce9579df28e30e2be,true,-
