task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,siena09,69/cec9b9,nf-69cec9b9511c5a5947a3762f8427434f-9d7e1,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1751259463419,1751259473000,1751259495000,31581,1000,-,8.3,0.0,3018752,11575296,3018752,11579392,691808,9274,249,18,0,20480,2,0,/input/data/work/69/cec9b9511c5a5947a3762f8427434f,true,-
1,siena11,96/e8870e,nf-96e8870ec5ee4bf12832b75e188a467f-3afde,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751259463976,1751259468000,1751259507000,43024,34000,-,32.6,0.0,4775936,12410880,4775936,12414976,3147404719,5945,48263,20,0,16384,232,637,/input/data/work/96/e8870ec5ee4bf12832b75e188a467f,true,-
3,siena12,65/e5a7bb,nf-65e5a7bbca4004747387e05fbb72be1b-71a21,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1751259463749,1751259468000,1751259512000,48251,38000,-,46.7,1.4,2855989248,2876923904,2855989248,2876928000,916298085,25693121,112012,3154,0,25702400,14,276,/input/data/work/65/e5a7bbca4004747387e05fbb72be1b,true,-
214,siena09,50/9910a3,nf-509910a37c631cc946608f1ba4f4ab99-89ce3,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1751259515612,1751259516000,1751259517000,1388,0,-,74.2,0.0,2924544,11575296,2924544,11579392,103675,26539,197,23,4198400,20480,5,3,/input/data/work/50/9910a37c631cc946608f1ba4f4ab99,true,-
8,siena15,ee/0fa207,nf-ee0fa207f78391120f0bfd48242a4fda-4c6e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259500077,1751259502000,1751259564000,63923,61000,-,106.0,0.5,1039949824,4833214464,1039949824,4898230272,770944799,1748396,1472009,5501,13983744,2162688,11,8,/input/data/work/ee/0fa207f78391120f0bfd48242a4fda,true,-
13,siena15,5d/da26e7,nf-5dda26e7ab6e8cdbe8d192839d986bff-6aa89,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259501891,1751259502000,1751259568000,66109,65000,-,105.8,0.5,1040228352,4765052928,1040228352,4766416896,821982022,1746348,1571689,5505,4079616,2211840,57,8,/input/data/work/5d/da26e7ab6e8cdbe8d192839d986bff,true,-
18,siena07,e6/c1d441,nf-e6c1d44127e1fbdcebb1b60d41b3f310-0b27a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259502707,1751259503000,1751259569000,66293,65000,-,106.1,0.5,1039237120,4901376000,1039237120,4902739968,827169008,1751198,1581818,5511,0,2191360,3,1,/input/data/work/e6/c1d44127e1fbdcebb1b60d41b3f310,true,-
4,siena09,81/9aa2e2,nf-819aa2e21b549438a74883f488d39cb4-89d7a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259500300,1751259504000,1751259571000,70700,66000,-,106.2,0.5,1077874688,5045424128,1079574528,5112537088,836340649,1751060,1599732,5510,0,2220032,11,5,/input/data/work/81/9aa2e21b549438a74883f488d39cb4,true,-
10,siena13,21/95eed9,nf-2195eed91ceff2940387810c7d631472-5a31c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259500894,1751259509000,1751259574000,73106,64000,-,106.4,0.5,1039900672,4833214464,1039900672,4900327424,807660899,1747932,1543716,5488,2838528,2179072,28,0,/input/data/work/21/95eed91ceff2940387810c7d631472,true,-
11,siena07,7d/13e27d,nf-7d13e27d00a85a8b7a7384bb432dcd37-d1a1b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751259501177,1751259501000,1751259577000,75823,75000,-,105.9,0.5,1040621568,4969537536,1040621568,5036916736,942087202,1753533,1806272,5491,0,2236416,3,2,/input/data/work/7d/13e27d00a85a8b7a7384bb432dcd37,true,-
