cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena14,b6/10c8b6,nf-b610c8b6883e4aeb942e4da444ee7753-f773d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1756262116409,1756262121000,1756262177000,60591,47181,-,935.4,0.0,164425728,3993026560,166277120,4049043456,8177561087,43018791,2716120,40912,827392,41480192,6665,1648,/input/data/work/b6/10c8b6883e4aeb942e4da444ee7753,true,-
-,2,siena13,12/b86f82,nf-12b86f827ea4055ebd6abdd57fab584a-f773d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1756262116302,1756262118000,1756262787000,670698,668647,-,194.3,0.0,196186112,4026654720,198033408,4065804288,8258881820,61998638,2865687,52071,794624,66191360,9997,2121,/input/data/work/12/b86f827ea4055ebd6abdd57fab584a,true,-
-,24,siena07,0a/8a4d61,nf-0a8a4d61c9aa3298a3c79d5d354b4316-6421c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262795194,1756262796000,1756262840000,44806,43414,-,154.1,1.5,2973593600,3406082048,3132280832,3507044352,563319998,5518,58758,29,0,28672,2535,1094,/input/data/work/0a/8a4d61c9aa3298a3c79d5d354b4316,true,-
-,34,siena12,bd/19ec50,nf-bd19ec50a48ad7c81967a8f6d1c27d1c-5418a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262796982,1756262798000,1756262845000,48018,45844,-,147.7,1.6,3212312576,3635367936,3212312576,3635417088,539176831,5519,56777,29,0,28672,135,242,/input/data/work/bd/19ec50a48ad7c81967a8f6d1c27d1c,true,-
-,19,siena15,34/4648c3,nf-344648c31ca0ea2002c5dfa0e35dd20c-b2e97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262794775,1756262800000,1756262855000,60225,53955,-,122.7,1.4,2892668928,3265712128,3115241472,3488477184,580800160,5518,58721,29,389120,28672,227,1256,/input/data/work/34/4648c31ca0ea2002c5dfa0e35dd20c,true,-
-,35,siena09,51/cb2afd,nf-51cb2afdf2d973b0e22d33e7b3d8822d-f625d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262797079,1756262799000,1756262853000,55921,51219,-,137.4,1.6,3249250304,3654172672,3249250304,3654221824,557561813,5518,56585,29,4194304,28672,143,261,/input/data/work/51/cb2afdf2d973b0e22d33e7b3d8822d,true,-
-,36,siena11,ae/86b675,nf-ae86b6758f83e8f18aea40830914b8db-74f23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262797181,1756262801000,1756262860000,62819,56807,-,123.7,1.6,3225161728,3650052096,3225161728,3650101248,523827224,5518,55929,29,1015808,28672,136,1028,/input/data/work/ae/86b6758f83e8f18aea40830914b8db,true,-
-,17,siena07,db/f73dd6,nf-dbf73dd6f1faba09b400ce3d49db936f-37a35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262794386,1756262794000,1756262895000,100614,100411,-,129.0,1.6,3280437248,3573157888,3280437248,3573207040,552378877,5519,58605,29,0,28672,7219,8286,/input/data/work/db/f73dd6f1faba09b400ce3d49db936f,true,-
-,8,siena11,60/f9a64b,nf-60f9a64b8b5d25af59bae5aaa9fa31ab-42972,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262793381,1756262802000,1756262936000,142619,133510,-,122.7,1.6,3281301504,3717926912,3281301504,3717976064,603554527,5519,59090,29,237568,28672,180,280,/input/data/work/60/f9a64b8b5d25af59bae5aaa9fa31ab,true,-
-,408,siena07,ae/9d6bec,nf-ae9d6bec3374aa4d62055b5c8b3a29c7-c0a21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756262829185,1756262843000,1756262939000,109815,95418,-,162.4,1.6,3159670784,3649916928,3159670784,3649966080,406200502,5519,34525,29,0,28672,2670,11730,/input/data/work/ae/9d6bec3374aa4d62055b5c8b3a29c7,true,-
