cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,6,siena13,f5/9756e5,nf-f59756e5165bd7ac573c2b9bed852147-c39ef,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756610633875,1756610635000,1756610641000,7125,3000,-,92.4,0.0,9965568,42328064,9965568,42336256,114384180,435495663,1086,13312,2523136,435499008,54,73,/input/data/work/f5/9756e5165bd7ac573c2b9bed852147,true,-
-,3,siena14,a0/170596,nf-a01705960822301de65bbf1865a490b3-c39ef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1756610634272,1756610647000,1756610649000,14728,0,-,12.7,0.0,2961408,11575296,2961408,11579392,52170,2600,147,18,0,12288,1,1,/input/data/work/a0/1705960822301de65bbf1865a490b3,true,-
-,4,siena15,2e/7f6a9f,nf-2e7f6a9f7fe07ad4af334f0d21034c8d-c39ef,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756610634585,1756610648000,1756610653000,18415,3000,-,12.9,0.0,9670656,42328064,9670656,42336256,11009288,33652568,507,1059,286720,33701888,15,12,/input/data/work/2e/7f6a9f7fe07ad4af334f0d21034c8d,true,-
-,11,siena13,7b/1eaaaf,nf-7b1eaaafc0e7308d50a275d5c02ec59a-c39ef,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756610634969,1756610635000,1756610638000,3031,0,-,79.5,0.0,2854912,11575296,2854912,11579392,9300099,37200247,492,1169,0,37253120,5,0,/input/data/work/7b/1eaaafc0e7308d50a275d5c02ec59a,true,-
-,89,siena09,cc/80263b,nf-cc80263bd152efc020c9d409515dbf99-15300,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1756610661623,1756610663000,1756610670000,8377,0,-,14.9,0.0,2875392,11575296,2875392,11579392,51258,2609,147,59,0,180224,1,3,/input/data/work/cc/80263bd152efc020c9d409515dbf99,true,-
-,8,siena15,6c/452393,nf-6c452393507482970bd29af111157f9a-37ce4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756610635168,1756610652000,1756610693000,57832,36000,-,7.7,0.0,9646080,42328064,9646080,42336256,113274300,388442024,1078,11876,0,388448256,20,342,/input/data/work/6c/452393507482970bd29af111157f9a,true,-
-,32,siena14,61/04b601,nf-6104b6014c98c4ddcd32ed35a6799dd6-84339,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610636088,1756610648000,1756611050000,413912,344000,-,157.2,1.0,2047787008,2330148864,2047787008,2397261824,4255300711,4375507280,1216,11735,8822784,4375535616,36,10,/input/data/work/61/04b6014c98c4ddcd32ed35a6799dd6,true,-
-,51,siena09,e8/b42422,nf-e8b42422adf2f447c2db4b40242107ae-5c97b,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610637280,1756610648000,1756611168000,530720,393000,-,163.4,1.0,2047381504,2330148864,2047381504,2330152960,4951456640,5101348545,1381,13667,1605632,5101375488,12,9,/input/data/work/e8/b42422adf2f447c2db4b40242107ae,true,-
-,18,siena12,40/b9ba61,nf-40b9ba6152a1ed8ca25d53e740c9373f-c39ef,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610634681,1756610648000,1756611170000,535319,401000,-,167.3,1.0,1995694080,2330148864,1995694080,2330152960,5142887784,5292032716,1427,14015,1605632,5292060672,12,13,/input/data/work/40/b9ba6152a1ed8ca25d53e740c9373f,true,-
-,19,siena11,b5/4b7d21,nf-b54b7d21d39472d6cfce291fa5950882-c39ef,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610634779,1756610637000,1756611057000,422221,306000,-,181.0,1.0,1983000576,2263040000,1983176704,2263044096,4363598803,4487768029,1240,11987,4628480,4487794688,45,19,/input/data/work/b5/4b7d21d39472d6cfce291fa5950882,true,-
-,17,siena09,a6/1f3321,nf-a61f3321ff44db0afa52b627b5cb3708-c39ef,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610634869,1756610646000,1756611472000,837131,823000,-,56.1,0.3,539701248,3893317632,551292928,3956236288,5151913713,3581060,10029181,11128,0,6197248,7,2,/input/data/work/a6/1f3321ff44db0afa52b627b5cb3708,true,-
-,21,siena13,de/9c2ebc,nf-de9c2ebc31fb36502a92547c0385251d-e11f9,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610635206,1756610635000,1756611517000,881794,671000,-,105.8,1.0,2052538368,2330148864,2052808704,2397261824,5275071648,5422783113,1458,14191,7221248,5422804992,42,22,/input/data/work/de/9c2ebc31fb36502a92547c0385251d,true,-
-,23,siena15,3e/d951f9,nf-3ed951f9d7b6fce93ba56280c72d5732-1c34b,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610635295,1756610645000,1756611416000,780705,621000,-,109.5,1.0,2022838272,2330148864,2022838272,2330152960,5073654744,5218979894,1410,13787,4628480,5219008512,35,10,/input/data/work/3e/d951f9d7b6fce93ba56280c72d5732,true,-
-,22,siena09,77/78bfa4,nf-7778bfa41e525d08ccfdbc040542c569-d116f,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610635390,1756610648000,1756611550000,914610,894000,-,52.6,0.3,547409920,3961479168,560463872,4024397824,5284093972,3573125,10287345,11114,90112,6451200,7,2,/input/data/work/77/78bfa41e525d08ccfdbc040542c569,true,-
-,25,siena07,a1/0d45a4,nf-a10d45a450ba5667ba930f09070ab3f7-0c760,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610635478,1756610636000,1756611772000,1136522,1134000,-,41.2,0.3,545423360,3961479168,557207552,3965005824,5082693624,3604932,9893982,11239,1982464,7049216,10,0,/input/data/work/a1/0d45a450ba5667ba930f09070ab3f7,true,-
-,20,siena14,14/423c24,nf-14423c242bab17c23df8ce664637d2e6-c39ef,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610635069,1756610647000,1756611357000,721931,699000,-,57.7,0.2,463429632,3881398272,463626240,3948511232,4372632705,3591440,8507143,11133,60276736,5967872,121,4,/input/data/work/14/423c242bab17c23df8ce664637d2e6,true,-
-,27,siena12,8f/5f124d,nf-8f5f124dde5f6130cee235cb2faf862a-5498b,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756610635599,1756610643000,1756611275000,639401,445000,-,149.9,1.0,2015158272,2330148864,2015158272,2330152960,5135185683,5284011454,1424,13979,0,5284036608,12,16,/input/data/work/8f/5f124dde5f6130cee235cb2faf862a,true,-
-,26,siena11,c4/865f58,nf-c4865f58b4345adfb4c4ec7e34908b75-82413,NFCORE_SAREK:SAREK:FASTQC,SRR11452397-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610635695,1756610637000,1756611783000,1147305,1144000,-,46.9,0.3,539316224,3893317632,553091072,3922341888,5882266438,3593487,11455648,11136,35946496,6905856,145,21,/input/data/work/c4/865f58b4345adfb4c4ec7e34908b75,true,-
-,29,siena09,60/fd73c1,nf-60fd73c1afed57dda8d1555307a54dba-654eb,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756610635777,1756610649000,1756611738000,1102223,1086000,-,43.0,0.3,546025472,3893317632,551485440,3956236288,5144212879,3585100,10014139,11173,30961664,6266880,121,1,/input/data/work/60/fd73c1afed57dda8d1555307a54dba,true,-
