cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena14,52/378263,nf-5237826381374a010a8ef5f7a60c1692-1ae94,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1756147536122,1756147543000,1756147557000,20878,0,-,59.4,0.0,2887680,11575296,2887680,11579392,689722,9272,249,19,5754880,20480,2,1,/input/data/work/52/37826381374a010a8ef5f7a60c1692,true,-
-,3,siena15,fe/a3ae75,nf-fea3ae75e8b1192de56b76640a7779f4-ee24b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1756147536369,1756147543000,1756147577000,40631,21000,-,84.6,1.4,2913398784,2934894592,2913398784,2934898688,916295747,25693115,112012,3155,2875392,25702400,70,1125,/input/data/work/fe/a3ae75e8b1192de56b76640a7779f4,true,-
-,1,siena13,05/78e8e8,nf-0578e8e83cb9a651b67da01056dc00b1-1ae94,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756147535917,1756147544000,1756147589000,53083,34000,-,33.9,0.0,4792320,12410880,4792320,12414976,3147402587,5942,48263,21,12288,16384,253,2856,/input/data/work/05/78e8e83cb9a651b67da01056dc00b1,true,-
-,214,siena12,7b/482b9b,nf-7b482b9b803d1cf3a7dc89e3be406b33-6c2bb,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1756147596468,1756147597000,1756147600000,3532,0,-,18.1,0.0,2973696,11575296,2973696,11579392,101574,26536,197,24,397312,20480,1,1,/input/data/work/7b/482b9b803d1cf3a7dc89e3be406b33,true,-
-,51,siena15,05/7b03c8,nf-057b03c81a602f7d7abff93a290101d6-adcbb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147567805,1756147569000,1756147620000,52195,49000,-,102.4,0.2,404070400,3745075200,404070400,3812188160,610681912,1723928,1159002,5470,0,2142208,11,9,/input/data/work/05/7b03c81a602f7d7abff93a290101d6,true,-
-,54,siena12,6e/0851de,nf-6e0851dea5cb44ca4f0b891df6a0cc73-c979f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147567868,1756147569000,1756147622000,54132,50000,-,103.8,0.2,400334848,3608752128,401235968,3675865088,633527725,1726377,1203624,5471,5824512,2162688,12,10,/input/data/work/6e/0851dea5cb44ca4f0b891df6a0cc73,true,-
-,58,siena09,7b/61ad51,nf-7b61ad51a128627ae897d07e9a73ee28-8bc48,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147568318,1756147570000,1756147621000,52682,48000,-,102.9,0.2,424833024,3752800256,424902656,3817816064,595298176,1730277,1128956,5466,6103040,2125824,11,9,/input/data/work/7b/61ad51a128627ae897d07e9a73ee28,true,-
-,61,siena14,86/22a176,nf-8622a176e305bcd5cdd2285918c9ccea-e51c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147568857,1756147569000,1756147620000,51143,48000,-,104.5,0.2,402149376,3676913664,403406848,3678212096,601054495,1719628,1140197,5449,3362816,2113536,11,9,/input/data/work/86/22a176e305bcd5cdd2285918c9ccea,true,-
-,59,siena11,2e/0ea996,nf-2e0ea996e3bbf6a1763c7586eac5329d-8c5de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147568548,1756147569000,1756147621000,52452,48000,-,103.9,0.2,402202624,3608752128,402522112,3675865088,589141415,1729971,1116931,5463,1122304,2121728,11,8,/input/data/work/2e/0ea996e3bbf6a1763c7586eac5329d,true,-
-,43,siena09,12/add3f9,nf-12add3f9de8cbe01c396c6e1bef25788-aa67c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756147566986,1756147570000,1756147627000,60014,55000,-,103.5,0.2,400850944,3608752128,400850944,3673767936,670678184,1758068,1276181,5488,0,2195456,11,10,/input/data/work/12/add3f9de8cbe01c396c6e1bef25788,true,-
