task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,6c/efc076,nf-6cefc076bfc7ad744177222c13b81618-cda97,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757477654670,1757477655000,1757477655000,330,0,-,66.7,0.0,12939264,18079744,12939264,20443136,712564,4916,279,18,151552,16384,3,3,wow://input/data/work/6c/efc076bfc7ad744177222c13b81618,true,-,-,-,5,162
1,siena07,d5/616134,nf-d5616134236815d4c3f5d3e5ca5b9109-cda97,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757477654288,1757477655000,1757477688000,33712,33000,-,32.3,0.0,6422528,12550144,6422528,12554240,3147402865,5955,48261,20,8200192,16384,256,969,wow://input/data/work/d5/616134236815d4c3f5d3e5ca5b9109,true,-,-,-,181,411
2,siena07,50/f5d35e,nf-50f5d35e2258e85400223df571146faa-cda97,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757477654501,1757477655000,1757477693000,38499,38000,-,33.7,0.6,1174855680,1186750464,1174855680,1186754560,4064228200,838279373,496316,104481,266240,838287360,275,4049,wow://input/data/work/50/f5d35e2258e85400223df571146faa,true,-,-,-,6,200
12,siena09,16/fdd773,nf-16fdd773513fe8cfdc9f3997e6eb9ce5-0d5cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477659377,1757477660000,1757477737000,77623,76000,-,192.4,0.2,461664256,3813236736,461664256,3880349696,1740179519,3670767,3365689,11230,32530432,4276224,16,14,wow://input/data/work/16/fdd773513fe8cfdc9f3997e6eb9ce5,true,-,-,-,8,184
15,siena09,94/8730d0,nf-948730d04190bf5c1a8964bc0ced649f-715bc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477659181,1757477659000,1757477755000,95819,94000,-,192.5,0.2,485998592,3919417344,486191104,3954139136,2183678348,3676838,4231888,11278,31469568,4390912,125,4,wow://input/data/work/94/8730d04190bf5c1a8964bc0ced649f,true,-,-,-,5,196
32,siena15,fa/e2c3fa,nf-fae2c3fa671318d57243752722c9483f-b754b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477662915,1757477663000,1757477766000,103085,101000,-,186.4,0.3,566906880,3961479168,566906880,3966742528,2256973517,3675335,4375045,11284,3248128,4358144,12,8,wow://input/data/work/fa/e2c3fa671318d57243752722c9483f,true,-,-,-,5,128
7,siena07,57/a80297,nf-57a80297f4b1e7a39135c3dbc071a85c-9c7fa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477657398,1757477658000,1757477768000,110602,109000,-,191.0,0.2,498286592,3820961792,498823168,3852017664,2508433923,3693313,4866152,11269,32256000,4452352,52,2,wow://input/data/work/57/a80297f4b1e7a39135c3dbc071a85c,true,-,-,-,85,130
8,siena07,ab/b1e24a,nf-abb1e24a75e18d4a048a4fc1c6651cea-568ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477657587,1757477658000,1757477769000,111413,110000,-,190.5,0.2,456384512,3745075200,456974336,3812188160,2508433667,3693314,4866151,11269,118784,4493312,4,0,wow://input/data/work/ab/b1e24a75e18d4a048a4fc1c6651cea,true,-,-,-,73,115
9,siena07,cc/fe1783,nf-ccfe178345d4f26c5ea38e607a78771d-49e6f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477658202,1757477658000,1757477770000,111798,111000,-,191.5,0.2,460754944,3676913664,460804096,3677843456,2508433921,3693314,4866151,11269,0,4485120,4,89,wow://input/data/work/cc/fe178345d4f26c5ea38e607a78771d,true,-,-,-,5,128
20,siena14,b6/3324e4,nf-b63324e45799f938bd7d608fab332145-8cbc2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477660969,1757477661000,1757477772000,111031,110000,-,192.1,0.2,464547840,3745075200,464801792,3812188160,2518977858,3693321,4886782,11306,13361152,4415488,36,2,wow://input/data/work/b6/3324e45799f938bd7d608fab332145,true,-,-,-,8,275
11,siena07,22/cc7fa0,nf-22cc7fa0fa9159fd5c6070743e630f64-86195,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477658483,1757477659000,1757477775000,116517,115000,-,193.3,0.3,520232960,3889123328,520232960,3956236288,2589105713,3695790,5023748,11312,45056,4624384,4,2,wow://input/data/work/22/cc7fa0fa9159fd5c6070743e630f64,true,-,-,-,69,211
19,siena13,d4/126525,nf-d4126525bd913395fc1f89f0b3c0e6db-f3e32,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757477660278,1757477661000,1757477774000,113722,112000,-,193.9,0.2,462196736,3676913664,462196736,3744026624,2677432460,3684424,5196256,11297,48672768,4395008,95,11,wow://input/data/work/d4/126525bd913395fc1f89f0b3c0e6db,true,-,-,-,7,203
