cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,0c/e99b2e,nf-0ce99b2ea7210d3c9528ee30d3edcc2b-2d1da,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1759925518208,1759925518000,1759925521000,2792,1000,-,82.2,0.0,9216000,32706560,9216000,32710656,690128,9283,249,19,5029888,20480,37,1,wow://input/data/work/0c/e99b2ea7210d3c9528ee30d3edcc2b,true,-
-,-,3,siena07,17/b476fe,nf-17b476fe8e4f89a92ba4a0b59444b939-2d1da,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759925518108,1759925519000,1759925530000,11892,9000,-,100.5,0.0,4857856,12410880,4857856,12414976,3147402987,5953,48263,21,0,16384,1,32,wow://input/data/work/17/b476fe8e4f89a92ba4a0b59444b939,true,-
-,-,2,siena07,2e/a78e7b,nf-2ea78e7be96d03017c655367c497790c-2d1da,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1759925518006,1759925518000,1759925540000,21994,20000,-,93.0,1.4,2851885056,2872877056,2851885056,2872881152,916296176,25693126,112012,3155,2322432,25702400,254,19980,wow://input/data/work/2e/a78e7be96d03017c655367c497790c,true,-
-,-,214,siena09,16/091a51,nf-16091a5130552a43edf00ac9291b22f7-3cabf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1759925536779,1759925538000,1759925540000,3221,0,-,56.5,0.0,2863104,11575296,2863104,11579392,101986,26547,197,24,4632576,20480,6,7,wow://input/data/work/16/091a5130552a43edf00ac9291b22f7,true,-
-,-,7,siena07,5d/273280,nf-5d2732805745fef20fdcc1ff734c561e-3ab29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925522770,1759925523000,1759925587000,64230,62000,-,104.1,0.6,1132662784,4912906240,1134088192,4912910336,770944133,1748402,1472011,5481,47067136,2232320,115,7,wow://input/data/work/5d/2732805745fef20fdcc1ff734c561e,true,-
-,-,10,siena09,ae/9178ed,nf-ae9178ed0eec7c326efa1dd48beb6726-ccf30,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925523285,1759925523000,1759925588000,64715,63000,-,105.4,0.5,1039187968,4696502272,1039187968,4763615232,807659133,1747930,1543716,5489,24035328,2195456,11,10,wow://input/data/work/ae/9178ed0eec7c326efa1dd48beb6726,true,-
-,-,5,siena07,d1/7fe0b0,nf-d17fe0b0f0c9455fc2f6913e51749bd4-3ab29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925522982,1759925523000,1759925593000,70018,68000,-,103.4,0.5,1039409152,4696502272,1039409152,4763615232,836339524,1751066,1599733,5511,0,2256896,3,2,wow://input/data/work/d1/7fe0b0f0c9455fc2f6913e51749bd4,true,-
-,-,13,siena14,ee/2ea244,nf-ee2ea24441b92dee903ed26461c79699-cc51a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925524085,1759925524000,1759925591000,66915,65000,-,103.9,0.5,1041645568,4696502272,1041645568,4763615232,821980785,1746354,1571689,5485,50999296,2179072,124,10,wow://input/data/work/ee/2ea24441b92dee903ed26461c79699,true,-
-,-,14,siena15,3c/ae99ee,nf-3cae99eed42950ac057721ffd9dc051e-99d8e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925524276,1759925524000,1759925595000,70724,69000,-,104.1,0.5,1040531456,4832825344,1040531456,4899938304,886090800,1754311,1696906,5503,26251264,2199552,71,9,wow://input/data/work/3c/ae99eed42950ac057721ffd9dc051e,true,-
-,-,18,siena11,1f/c249fc,nf-1fc249fcfad8155ab6bbd53ca0aa29f5-269de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759925524775,1759925525000,1759925595000,70225,67000,-,103.5,0.5,1045925888,4766760960,1045925888,4831776768,827167684,1751203,1581818,5512,26841088,2203648,57,10,wow://input/data/work/1f/c249fcfad8155ab6bbd53ca0aa29f5,true,-
