cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,12,siena07,5a/da9afa,nf-5ada9afaf0750f0033525008481b0f0b-b7d0b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759488896076,1759488896000,1759488899000,2924,0,-,137.1,0.0,2883584,11575296,2883584,11579392,52362,2606,147,18,0,12288,2,1,wow://input/data/work/5a/da9afaf0750f0033525008481b0f0b,true,-
-,1,siena07,15/a05008,nf-15a0500818768869740a0db07e5d0f86-b7d0b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759488896370,1759488897000,1759488899000,2630,0,-,83.3,0.0,9256960,42192896,9256960,42201088,11009502,33652573,507,1059,2523136,33701888,28,2,wow://input/data/work/15/a0500818768869740a0db07e5d0f86,true,-
-,4,siena07,e1/91501f,nf-e191501f7d6681ea3c8b0c6385ebc97f-b7d0b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759488896598,1759488897000,1759488899000,2402,0,-,88.1,0.0,9609216,42328064,9609216,42336256,9300283,37200252,492,1169,0,37253120,4,3,wow://input/data/work/e1/91501f7d6681ea3c8b0c6385ebc97f,true,-
-,8,siena07,ad/fd378c,nf-adfd378c342e29f03d735088ef23b39d-b7d0b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759488896774,1759488897000,1759488902000,5226,3000,-,89.1,0.0,9658368,42328064,9658368,42336256,113274515,388442030,1078,11876,0,388448256,97,177,wow://input/data/work/ad/fd378c342e29f03d735088ef23b39d,true,-
-,7,siena07,58/7d5272,nf-587d5272effe3c8c1149ae62c2b75c83-b7d0b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759488896974,1759488897000,1759488903000,6026,4000,-,89.8,0.0,9670656,42328064,9670656,42336256,114384361,435495668,1086,13312,0,435499008,102,203,wow://input/data/work/58/7d5272effe3c8c1149ae62c2b75c83,true,-
-,89,siena07,35/78649c,nf-3578649c6319b2495ea488efc2169fef-71493,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759488903617,1759488904000,1759488906000,2383,0,-,75.0,0.0,2887680,11575296,2887680,11579392,51434,2600,147,59,0,180224,2,0,wow://input/data/work/35/78649c6319b2495ea488efc2169fef,true,-
-,90,siena07,00/1e0df2,nf-001e0df2fae089a5f5398b1a06d2834b-7a5bf,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759488903705,1759488906000,1759488910000,6295,3000,-,97.2,0.1,110710784,3396132864,110710784,3610542080,53569883,119126,7680,35,123715584,147456,1663,80,wow://input/data/work/00/1e0df2fae089a5f5398b1a06d2834b,true,-
-,96,siena07,8f/d0f2e3,nf-8fd0f2e3023fb122302873c85aa55902-81508,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488911997,1759488912000,1759488914000,2003,0,-,40.0,0.0,0,0,0,0,87377,3384,228,48,0,16384,0,0,wow://input/data/work/8f/d0f2e3023fb122302873c85aa55902,true,-
-,112,siena07,d9/afd81e,nf-d9afd81e0c96da6b06b9954bab69f1d9-844c2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488913832,1759488917000,1759488919000,5168,0,-,51.1,0.0,3268608,5640192,3268608,5644288,88463,4303,228,48,0,16384,2,2,wow://input/data/work/d9/afd81e0c96da6b06b9954bab69f1d9,true,-
-,133,siena07,16/65581c,nf-1665581c16cfc63d6c87ceea985428fb-0aadb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759488915240,1759488921000,1759488923000,7760,1000,-,75.0,0.0,3264512,5640192,3264512,5644288,87413,3252,213,48,0,16384,2,2,wow://input/data/work/16/65581c16cfc63d6c87ceea985428fb,true,-
