task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena07,54/b94d74,nf-54b94d748b8ba38dae82c282267e5786-7a932,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760165918995,1760165920000,1760165920000,1005,0,-,75.0,0.0,13123584,18694144,13123584,20443136,712713,4919,279,18,8192,16384,2,3,wow://input/data/work/54/b94d748b8ba38dae82c282267e5786,true,-,-,-,103,317
2,siena07,56/5f0abe,nf-565f0abe71870b527fb9298fda845489-7a932,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760165919176,1760165919000,1760165933000,13824,14000,-,80.9,0.6,1174650880,1186750464,1174650880,1186754560,4064228348,838279376,496316,104481,5857280,838287360,3199,50244,wow://input/data/work/56/5f0abe71870b527fb9298fda845489,true,-,-,-,74,103
3,siena07,f6/d00d56,nf-f6d00d56115907531d99858e649e8edf-7a932,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1760165919289,1760165920000,1760165931000,11711,11000,-,92.2,0.0,4788224,12550144,4788224,12554240,3147403011,5958,48261,20,8192000,16384,1112,1364,wow://input/data/work/f6/d00d56115907531d99858e649e8edf,true,-,-,-,5,106
11,siena13,ac/0da2f2,nf-ac0da2f2fb3ff5aa334011f68c39aea3-1621a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165923590,1760165924000,1760165998000,74410,73000,-,198.9,0.6,1200394240,4981067776,1200394240,5043986432,1740178465,3670767,3365685,11314,0,4276224,12,0,wow://input/data/work/ac/0da2f2fb3ff5aa334011f68c39aea3,true,-,-,-,4,95
14,siena14,b0/5d0168,nf-b05d01687b39ba2fdfa8fce7c1f07422-372f1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165923690,1760165924000,1760166014000,90310,88000,-,201.4,0.5,1094135808,4969148416,1094336512,4970078208,2183676207,3676840,4231880,11278,0,4341760,12,6,wow://input/data/work/b0/5d01687b39ba2fdfa8fce7c1f07422,true,-,-,-,4,95
5,siena07,53/6cd4bf,nf-536cd4bfe4944edc298b3dff4696bba4-5a093,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165922076,1760165922000,1760166027000,104924,104000,-,199.1,0.5,1099563008,4903084032,1099563008,4903088128,2508432791,3693316,4866147,11311,2068480,4481024,27,1,wow://input/data/work/53/6cd4bfe4944edc298b3dff4696bba4,true,-,-,-,9,190
7,siena07,62/d01ba6,nf-62d01ba6fa65f2cc65fc32552519acd3-7547f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165922368,1760165922000,1760166025000,102632,102000,-,201.0,0.6,1219678208,4981067776,1226801152,4985503744,2508710097,3693317,4866411,11311,0,4444160,4,0,wow://input/data/work/62/d01ba6fa65f2cc65fc32552519acd3,true,-,-,-,4,285
8,siena07,3f/ead787,nf-3fead78725ab27955258fcc64023af8f-e0197,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165923076,1760165923000,1760166028000,104924,104000,-,200.1,0.5,1099726848,4834922496,1100283904,4899938304,2508433047,3693317,4866147,11311,0,4481024,4,1,wow://input/data/work/3f/ead78725ab27955258fcc64023af8f,true,-,-,-,4,203
10,siena09,5b/c897ae,nf-5bc897ae7cd7ac6c4abca87d1d44b869-d1a78,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165923274,1760165923000,1760166028000,104726,104000,-,201.4,0.5,1093074944,4832825344,1093509120,4899938304,2589104235,3695792,5023741,11312,0,4395008,14,9,wow://input/data/work/5b/c897ae7cd7ac6c4abca87d1d44b869,true,-,-,-,5,191
19,siena12,e1/c18569,nf-e1c18569b9e836827c7fda99cd1fca9c-db0de,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760165924382,1760165924000,1760166027000,102618,102000,-,202.3,0.6,1225773056,4981067776,1229799424,5043986432,2518976206,3693328,4886774,11264,0,4374528,12,8,wow://input/data/work/e1/c18569b9e836827c7fda99cd1fca9c,true,-,-,-,3,94
