cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena15,ca/397760,nf-ca397760f9121b8151b78c4b507366ba-b91b7,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1756094923871,1756094931000,1756094949000,25129,10000,-,0.8,0.0,2969600,11575296,2969600,11579392,689587,9266,249,19,0,20480,2,1,/input/data/work/ca/397760f9121b8151b78c4b507366ba,true,-
-,3,siena14,a1/247809,nf-a12478090008417740770ba8b1d9aadc-b91b7,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756094923679,1756094926000,1756094966000,42321,28000,-,40.0,0.0,4870144,12410880,4870144,12414976,3147402443,5937,48263,21,0,16384,257,893,/input/data/work/a1/2478090008417740770ba8b1d9aadc,true,-
-,2,siena13,df/38168d,nf-df38168d463f05707699f655f2febeec-b91b7,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1756094923480,1756094934000,1756094969000,45520,20000,-,87.9,1.4,2801696768,2822430720,2801696768,2822434816,916295629,25693109,112012,3155,2740224,25702400,61,281,/input/data/work/df/38168d463f05707699f655f2febeec,true,-
-,214,siena14,c9/5b4428,nf-c95b4428ddffa3c2e229bb4395d05a7d-e1e58,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1756094970307,1756094970000,1756094973000,2693,0,-,65.8,0.0,2908160,11575296,2908160,11579392,101447,26531,197,24,4587520,20480,5,5,/input/data/work/c9/5b4428ddffa3c2e229bb4395d05a7d,true,-
-,13,siena12,95/92cce9,nf-9592cce914593afb99818f83d6007106-6935d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094955889,1756094956000,1756095023000,67111,65000,-,104.7,0.5,1038827520,4764663808,1038827520,4829679616,821979745,1746339,1571689,5485,4198400,2179072,11,9,/input/data/work/95/92cce914593afb99818f83d6007106,true,-
-,6,siena15,f3/c86630,nf-f3c8663079619d98acfa380ee1954289-cf878,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094953882,1756094961000,1756095023000,69118,60000,-,106.1,0.5,1038778368,4764663808,1039007744,4766027776,770942542,1748389,1472007,5481,0,2162688,6,2,/input/data/work/f3/c8663079619d98acfa380ee1954289,true,-
-,4,siena12,e6/81e18e,nf-e681e18ef5cfb04d23dc347770d78754-cf878,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094954182,1756094956000,1756095023000,68818,64000,-,104.1,0.5,1039257600,4764663808,1039257600,4831776768,836338423,1751050,1599732,5490,4198400,2183168,12,11,/input/data/work/e6/81e18ef5cfb04d23dc347770d78754,true,-
-,10,siena11,98/01b82f,nf-9801b82fb31dee1d4289090690e67cfb-2dedb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094954677,1756094957000,1756095024000,69323,65000,-,105.1,0.5,1039319040,4764663808,1039319040,4766027776,807657879,1747918,1543715,5489,0,2179072,11,9,/input/data/work/98/01b82fb31dee1d4289090690e67cfb,true,-
-,14,siena13,dc/e29c9c,nf-dce29c9c52e973e506853da046593b9d-8173f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094956374,1756094956000,1756095027000,70626,68000,-,104.0,0.5,1039048704,4832825344,1039077376,4899938304,886089539,1754297,1696906,5524,0,2215936,11,9,/input/data/work/dc/e29c9c52e973e506853da046593b9d,true,-
-,18,siena12,22/402321,nf-224023216b006b9355e34b28da18b263-1d50f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756094956889,1756094957000,1756095024000,67111,65000,-,105.3,0.5,1038311424,4696502272,1038311424,4763615232,827166656,1751188,1581817,5491,0,2191360,11,13,/input/data/work/22/4023216b006b9355e34b28da18b263,true,-
