cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena15,01/3f0cc7,nf-013f0cc70a22fee7b94b22d5fe3532a5-aa8bc,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756556135271,1756556138000,1756556139000,3729,0,-,83.9,0.0,3186688,5640192,3186688,5644288,712464,4916,281,19,8192,16384,10,9,/input/data/work/01/3f0cc70a22fee7b94b22d5fe3532a5,true,-
-,1,siena14,c7/e54540,nf-c7e545402e7f7d7ab705a6d09d78b3e3-aa8bc,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1756556135073,1756556144000,1756556218000,82927,72000,-,15.9,0.0,5894144,12550144,5894144,12554240,3147402775,5955,48263,21,9560064,16384,248,2536,/input/data/work/c7/e545402e7f7d7ab705a6d09d78b3e3,true,-
-,14,siena07,e3/f20985,nf-e3f2098536ff533c5ad38a53e67568e5-dc4b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556145283,1756556145000,1756556250000,104717,102000,-,178.2,0.3,537894912,3893317632,551563264,3958333440,2183676844,3676838,4231887,11237,60346368,4399104,119,3,/input/data/work/e3/f2098536ff533c5ad38a53e67568e5,true,-
-,11,siena13,b0/439a46,nf-b0439a468834251d951b7cf0b98f1a7d-cc6db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556145395,1756556146000,1756556250000,104605,99000,-,149.1,0.3,544997376,3961479168,558362624,4018769920,1740178465,3670767,3365688,11315,28585984,4362240,11,114,/input/data/work/b0/439a468834251d951b7cf0b98f1a7d,true,-
-,27,siena11,27/c1bea5,nf-27c1bea5895671285484d1413c92a0dd-08be3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556147286,1756556148000,1756556264000,116714,114000,-,190.2,0.2,506646528,3889123328,506646528,3952705536,2627349947,3685675,5098286,11265,68333568,4427776,130,5,/input/data/work/27/c1bea5895671285484d1413c92a0dd,true,-
-,9,siena14,9d/492c3d,nf-9d492c3d8bde85db980a2cdc5e42a17b-1780b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556144668,1756556145000,1756556269000,124332,121000,-,171.4,0.3,553496576,3893317632,556818432,3897221120,2508400781,3693314,4866146,11270,72671232,4481024,125,9,/input/data/work/9d/492c3d8bde85db980a2cdc5e42a17b,true,-
-,50,siena07,cd/1ead99,nf-cd1ead9984bcfe59ca971da4c911260a-62c2a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556149082,1756556149000,1756556274000,124918,123000,-,176.2,0.3,563343360,3893317632,563343360,3897933824,2652430427,3690235,5147423,11214,0,4460544,4,17,/input/data/work/cd/1ead9984bcfe59ca971da4c911260a,true,-
-,10,siena13,b5/6ea961,nf-b56ea9610606994723416e68c670f993-a5b44,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556144388,1756556145000,1756556289000,144612,140000,-,151.9,0.2,463499264,3676913664,463499264,3677892608,2589105089,3695790,5023750,11271,31358976,4521984,140,22,/input/data/work/b5/6ea9610606994723416e68c670f993,true,-
-,18,siena13,bf/0b4a35,nf-bf0b4a35335a94a5abd417b5a138f623-212ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556146204,1756556147000,1756556293000,146796,142000,-,157.0,0.3,549466112,3893317632,551370752,3956236288,2677430878,3684425,5196255,11298,0,4558848,12,8,/input/data/work/bf/0b4a35335a94a5abd417b5a138f623,true,-
-,2,siena13,49/981b64,nf-49981b64e161b46e95987025917037c3-aa8bc,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1756556134779,1756556138000,1756556299000,164221,159000,-,9.5,0.6,1174867968,1186750464,1174867968,1186754560,4064228116,838279372,496318,104482,65536,838291456,404,4375,/input/data/work/49/981b64e161b46e95987025917037c3,true,-
-,51,siena09,85/4287a1,nf-854287a118b2c7982e2cba1b6499e939-01364,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556149245,1756556151000,1756556297000,147755,143000,-,184.7,0.3,541470720,3893317632,554299392,3956236288,3250250849,3709376,6315036,11287,68902912,4526080,125,9,/input/data/work/85/4287a118b2c7982e2cba1b6499e939,true,-
-,15,siena13,45/d2d155,nf-45d2d155b57c7a714cd30a231ead5421-2487e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556145869,1756556146000,1756556314000,168131,161000,-,147.5,0.2,463609856,3747172352,463609856,3747176448,2978872584,3686629,5785005,11255,0,4677632,11,9,/input/data/work/45/d2d155b57c7a714cd30a231ead5421,true,-
-,44,siena13,8f/3b4ced,nf-8f3b4ced43df8039e26f7fb1a5b24897-bc8d3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556148768,1756556150000,1756556314000,165232,156000,-,147.0,0.3,541184000,3893317632,551317504,3956236288,2761689420,3683681,5360820,11295,0,4653056,17,10,/input/data/work/8f/3b4ced43df8039e26f7fb1a5b24897,true,-
-,47,siena12,48/f15917,nf-48f1591723849cfdf24e73a72b40bb5a-62c2a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556149006,1756556149000,1756556330000,180994,173000,-,70.6,0.3,551784448,3893317632,557010944,3956236288,1417816720,3669189,2736075,11227,28852224,4538368,12,10,/input/data/work/48/f1591723849cfdf24e73a72b40bb5a,true,-
-,31,siena12,97/fd790a,nf-97fd790ae55c089e1388a55c28400d00-cfd3a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556147597,1756556148000,1756556363000,215403,212000,-,89.2,0.2,495763456,3889123328,496099328,3956236288,2256973140,3675335,4375047,11285,192512,4730880,17,12,/input/data/work/97/fd790ae55c089e1388a55c28400d00,true,-
-,55,siena13,1b/745bde,nf-1b745bdeb30b9172ccd4a882b0546ce1-d6d93,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556149298,1756556150000,1756556363000,213702,205000,-,145.7,0.3,555589632,3961479168,566964224,3961483264,3551689848,3685714,6903786,11254,0,4833280,7,3,/input/data/work/1b/745bdeb30b9172ccd4a882b0546ce1,true,-
-,46,siena15,53/759e5a,nf-53759e5a95d7cbd0c53e288bd9147782-9fca3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556148802,1756556151000,1756556373000,224198,216000,-,93.5,0.2,505532416,3889123328,505532416,3956236288,2401470864,3695700,4657271,11225,28811264,4751360,7,10,/input/data/work/53/759e5a95d7cbd0c53e288bd9147782,true,-
-,35,siena12,16/53ba53,nf-1653ba53dc3fde0c4fce0b1efb3cb604-7a054,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556148081,1756556148000,1756556379000,230919,227000,-,94.4,0.3,548237312,3961479168,549040128,3966103552,2559988369,3690876,4966869,11304,0,4837376,12,42,/input/data/work/16/53ba53dc3fde0c4fce0b1efb3cb604,true,-
-,40,siena12,79/2f0290,nf-792f02905a4685fbd202007294dcff99-93efc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556148592,1756556149000,1756556381000,232408,230000,-,93.3,0.3,535347200,3896635392,535347200,3896639488,2544322064,3679548,4936280,11252,0,4771840,12,9,/input/data/work/79/2f02905a4685fbd202007294dcff99,true,-
-,7,siena15,13/8f3615,nf-138f36157fab8cfbb854b027a7f22e7e-1121c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556143182,1756556149000,1756556388000,244818,237000,-,88.9,0.3,548945920,3893317632,553807872,3956236288,2508433280,3693313,4866154,11270,2117632,4812800,7,2,/input/data/work/13/8f36157fab8cfbb854b027a7f22e7e,true,-
-,19,siena15,14/ec77d3,nf-14ec77d3a665d0f7562d2254ee1fca17-32f32,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556146368,1756556150000,1756556394000,247632,240000,-,87.7,0.3,550739968,3961479168,550739968,4024397824,2518975996,3693324,4886778,11265,0,4870144,7,9,/input/data/work/14/ec77d3a665d0f7562d2254ee1fca17,true,-
-,30,siena15,02/c75e3e,nf-02c75e3eb27031f55de50039b15163ef-1eca4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556147492,1756556149000,1756556392000,244508,239000,-,97.2,0.2,476573696,3817431040,476606464,3817435136,2792886069,3701607,5421618,11331,0,4882432,12,8,/input/data/work/02/c75e3eb27031f55de50039b15163ef,true,-
-,22,siena12,cf/4513bd,nf-cf4513bd3756b9cf7fb8b24eae004aef-93764,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556146403,1756556148000,1756556393000,246597,242000,-,104.7,0.3,539574272,3893317632,548093952,3958333440,3094680148,3668433,6011184,11272,29274112,4894720,127,0,/input/data/work/cf/4513bd3756b9cf7fb8b24eae004aef,true,-
-,43,siena15,2a/035247,nf-2a0352476cfa117d5bc66f438b490fe0-6aa79,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556148508,1756556150000,1756556394000,245492,242000,-,87.6,0.3,553771008,3893317632,558927872,3956236288,2507998533,3695796,4865335,11323,0,4886528,12,7,/input/data/work/2a/0352476cfa117d5bc66f438b490fe0,true,-
-,33,siena15,14/768be3,nf-14768be3665acd12370502586e275fe1-cf144,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556147974,1756556151000,1756556397000,249026,244000,-,94.7,0.3,512659456,3957284864,514228224,3959869440,2711662489,3695991,5263120,11322,0,4947968,12,8,/input/data/work/14/768be3665acd12370502586e275fe1,true,-
-,56,siena15,51/595c8b,nf-51595c8bcd87a24cb00e3f245c46d164-9053f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556149497,1756556152000,1756556400000,250503,245000,-,93.1,0.3,551583744,3961479168,551583744,4024397824,2739941233,3707923,5318345,11253,0,4988928,12,82,/input/data/work/51/595c8bcd87a24cb00e3f245c46d164,true,-
-,4,siena12,b7/657f3c,nf-b7657f3c3b729e8909a863eb93388eb3-1121c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556143479,1756556148000,1756556402000,258521,251000,-,83.8,0.3,545181696,3961479168,552603648,3965267968,2508433032,3693312,4866153,11270,2084864,4931584,7,0,/input/data/work/b7/657f3c3b729e8909a863eb93388eb3,true,-
-,36,siena15,c1/53d6ea,nf-c153d6ea87c8c8e377f416e729739e2b-5f613,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556148308,1756556149000,1756556406000,257692,255000,-,95.4,0.3,554196992,3965239296,565440512,3965267968,2938869587,3692530,5706874,11316,29241344,5033984,124,4,/input/data/work/c1/53d6ea87c8c8e377f416e729739e2b,true,-
-,67,siena14,db/0ad49a,nf-db0ad49a1fad8e19b91ee136906f9d6a-f9e69,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556150592,1756556272000,1756556405000,254408,131000,-,191.1,0.2,466329600,3813236736,466341888,3814445056,3129713137,3711663,6079488,11308,1236992,4493312,6,2,/input/data/work/db/0ad49a1fad8e19b91ee136906f9d6a,true,-
-,63,siena11,e3/4cde59,nf-e34cde59cd0174d8a3f534d185b91c96-40105,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756556150101,1756556267000,1756556403000,252899,133000,-,194.9,0.2,505618432,3889123328,505618432,3950608384,3163887878,3680006,6146355,11329,1249280,4476928,6,3,/input/data/work/e3/4cde59cd0174d8a3f534d185b91c96,true,-
