cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena09,4e/4ee860,nf-4e4ee860310bfcb6cda5c61858e2f699-7a2b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1761174783661,1761174792000,1761174867000,83339,67869,-,941.0,0.0,35348480,41287680,37195776,43220992,8166244533,39092097,2685962,39000,4841472,35717120,4146,665,/input/data/work/4e/4ee860310bfcb6cda5c61858e2f699,true,-
-,-,1,siena07,88/c25fc8,nf-88c25fc87e3881c406514ddf694bbdbf-7a2b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1761174783568,1761174784000,1761175671000,887432,886538,-,194.9,0.0,436359168,19062890496,438210560,19176415232,8254906343,59961394,2850827,51079,4640768,63782912,11453,2255,/input/data/work/88/c25fc87e3881c406514ddf694bbdbf,true,-
-,-,24,siena09,5f/1553dc,nf-5f1553dc129653b71ff769e9c986aece-be53c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175677454,1761175681000,1761175735000,57546,53077,-,121.8,1.5,3132125184,3506991104,3132125184,3507040256,563321881,5520,58758,29,4415488,28672,134,173,/input/data/work/5f/1553dc129653b71ff769e9c986aece,true,-
-,-,50,siena07,b5/c803d9,nf-b5c803d918fbedf148cbd3a9ff813657-e8bb2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175680734,1761175681000,1761175735000,54266,53548,-,131.8,1.4,2800402432,3298373632,3228672000,3602395136,531643031,5520,54357,29,0,28672,64,111,/input/data/work/b5/c803d918fbedf148cbd3a9ff813657,true,-
-,-,19,siena11,af/b45a32,nf-afb45a326e7aaebf926a474534957496-9b598,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175677145,1761175683000,1761175746000,68855,61227,-,111.6,1.5,3114614784,3488428032,3114614784,3488477184,580802016,5520,58721,29,0,28672,135,197,/input/data/work/af/b45a326e7aaebf926a474534957496,true,-
-,-,34,siena11,1c/e0f296,nf-1ce0f296187cef15d170dbcf72149dd7-f4c36,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175678648,1761175684000,1761175743000,64352,55785,-,117.2,1.6,3211620352,3635367936,3211620352,3635417088,539178699,5520,56777,29,237568,28672,83,130,/input/data/work/1c/e0f296187cef15d170dbcf72149dd7,true,-
-,-,35,siena12,91/d152bc,nf-91d152bca7b46c5601663f740957e243-65bf8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175678752,1761175686000,1761175745000,66248,57766,-,117.6,1.6,3249299456,3654172672,3249299456,3654221824,557563718,5520,56585,29,0,28672,70,223,/input/data/work/91/d152bca7b46c5601663f740957e243,true,-
-,-,36,siena09,6e/458cef,nf-6e458cef14cd863b12bc3c4173870adc-494a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175679030,1761175680000,1761175741000,61970,58955,-,121.6,1.5,2986876928,3411787776,3225088000,3650101248,523829103,5520,55929,29,4194304,28672,147,221,/input/data/work/6e/458cef14cd863b12bc3c4173870adc,true,-
-,-,45,siena13,64/f3911e,nf-64f3911eb6571711877f3cfa835225e9-1fa78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175679992,1761175682000,1761175739000,59008,55607,-,124.7,1.6,3163611136,3626618880,3163611136,3626668032,484660254,5520,54074,29,0,28672,129,199,/input/data/work/64/f3911eb6571711877f3cfa835225e9,true,-
-,-,51,siena13,9a/a5ce23,nf-9aa5ce23f0ba8c6b5f0fb94b88df4d68-737a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175681041,1761175683000,1761175740000,58959,51097,-,136.2,1.6,3229081600,3637780480,3229081600,3637829632,534014858,5520,55997,29,0,28672,67,125,/input/data/work/9a/a5ce23f0ba8c6b5f0fb94b88df4d68,true,-
