cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,a9/794529,nf-a9794529fbb517efa647995e75f65a7c-75497,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761198460163,1761198461000,1761198462000,1837,0,-,66.4,0.0,13635584,18935808,13635584,20443136,714335,4916,283,19,12288,16384,2,2,wow://input/data/work/a9/794529fbb517efa647995e75f65a7c,true,-
-,2,siena07,3b/c42788,nf-3bc427880404624842febe206d8c78b6-75497,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1761198460339,1761198460000,1761198533000,72661,71000,-,16.3,0.0,6414336,12550144,6414336,12554240,3147404637,5955,48265,21,8278016,16384,320,480,wow://input/data/work/3b/c427880404624842febe206d8c78b6,true,-
-,1,siena07,b9/9fc2fb,nf-b99fc2fb87fd92924a12fbeb05a0b348-75497,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1761198459945,1761198460000,1761198538000,78055,77000,-,18.7,0.6,1172549632,1186750464,1172557824,1186754560,4064229990,838279385,496320,104482,10162176,838287360,450,3239,wow://input/data/work/b9/9fc2fb87fd92924a12fbeb05a0b348,true,-
-,11,siena07,75/d39a2d,nf-75d39a2d3a44fc3c9d48491985f3191d-8441e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198469868,1761198473000,1761198558000,88132,82000,-,187.9,0.3,532643840,3893448704,534253568,3954270208,1740181117,3670767,3365692,11231,45072384,4358144,4,0,wow://input/data/work/75/d39a2d3a44fc3c9d48491985f3191d,true,-
-,14,siena07,e8/93092c,nf-e893092c503a997c72c747f618163797-0fe89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198470062,1761198473000,1761198576000,105938,101000,-,191.4,0.2,453259264,3677044736,453902336,3677941760,2183858946,3676837,4232057,11321,270336,4444160,15,1,wow://input/data/work/e8/93092c503a997c72c747f618163797,true,-
-,6,siena07,6c/400511,nf-6c400511bd4647d4947588f66fb6983c-bc843,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198467624,1761198469000,1761198587000,119376,116000,-,188.9,0.3,545452032,4029771776,549326848,4092690432,2508435198,3693325,4866153,11312,35098624,4558848,128,1,wow://input/data/work/6c/400511bd4647d4947588f66fb6983c,true,-
-,8,siena07,eb/2a3a0f,nf-eb2a3a0fb547a53d2597365866850254-c1d80,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198468125,1761198469000,1761198589000,120875,118000,-,188.0,0.3,540758016,3757125632,559243264,3812319232,2508436205,3693314,4866158,11354,77824,4575232,4,3,wow://input/data/work/eb/2a3a0fb547a53d2597365866850254,true,-
-,9,siena07,97/100d9a,nf-97100d9a193b0b99b7c7f3dd8a9fb427-c2d52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198468824,1761198470000,1761198590000,121176,118000,-,188.2,0.3,538742784,3961610240,543727616,4024528896,2508435438,3693314,4866154,11354,0,4562944,4,2,wow://input/data/work/97/100d9a193b0b99b7c7f3dd8a9fb427,true,-
-,10,siena07,5b/2dba39,nf-5b2dba39ab63c57fdf36c6af587c57fa-83c9c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198469125,1761198470000,1761198591000,121875,118000,-,191.5,0.3,518115328,4025577472,518369280,4092690432,2589107996,3695789,5023755,11271,0,4628480,4,1,wow://input/data/work/5b/2dba39ab63c57fdf36c6af587c57fa,true,-
-,49,siena14,ed/732b87,nf-ed732b878f0b0209c8bd7e554b854f42-ed920,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761198476903,1761198481000,1761198597000,120097,114000,-,110.6,0.2,469430272,3954348032,469483520,3954352128,1417946980,3669191,2736195,11227,28692480,4415488,7,2,wow://input/data/work/ed/732b878f0b0209c8bd7e554b854f42,true,-
