cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,f4/1a041a,nf-f41a041ab411fefce18bacfd2686997d-d96c7,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758980832382,1758980832000,1758980833000,618,0,-,67.4,0.0,13500416,18935808,13500416,20443136,712689,4922,281,19,8192,16384,2,2,/input/data/work/f4/1a041ab411fefce18bacfd2686997d,true,-
-,-,3,siena09,b3/d255fb,nf-b3d255fb4eca7f42f84d90a763a546aa-d96c7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758980832597,1758980834000,1758980849000,16403,14000,-,84.5,0.0,4812800,12550144,4812800,12554240,3147402978,5961,48263,21,13832192,16384,44,1642,/input/data/work/b3/d255fb4eca7f42f84d90a763a546aa,true,-
-,-,1,siena13,6e/28493d,nf-6e28493d88cec1663b3fd6c1f5433802-d96c7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758980832780,1758980841000,1758980859000,26220,16000,-,76.1,0.6,1174896640,1186750464,1174896640,1186754560,4064228326,838279379,496318,104482,4255744,838291456,156,4157,/input/data/work/6e/28493d88cec1663b3fd6c1f5433802,true,-
-,-,48,siena12,54/0e8a3a,nf-540e8a3a10bbe4c9e7ec51ce1347a041-1740b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980841493,1758980842000,1758980905000,63507,61000,-,194.1,0.3,572801024,3893317632,572801024,3894833152,1417890321,3669196,2736164,11269,32677888,4239360,11,11,/input/data/work/54/0e8a3a10bbe4c9e7ec51ce1347a041,true,-
-,-,11,siena15,10/9c92fe,nf-109c92feea4002aaae7e0db048ffb073-45d59,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980837990,1758980838000,1758980916000,78010,76000,-,194.9,0.2,459571200,3745075200,459919360,3812188160,1740179152,3670772,3365691,11231,58814464,4276224,124,5,/input/data/work/10/9c92feea4002aaae7e0db048ffb073,true,-
-,-,82,siena11,ce/abe706,nf-ceabe706d19894d2467cf9e97d41e784-d7c8a,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758980870384,1758980870000,1758980935000,64616,61000,-,93.4,0.6,1189740544,1522397184,1191092224,1522401280,4568154774,1562136158,522504,3509960,60637184,1562169344,141,3762,/input/data/work/ce/abe706d19894d2467cf9e97d41e784,true,-
-,-,31,siena13,ce/d97ad9,nf-ced97ad9e9de80e44277001dc736265a-71f79,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980839869,1758980842000,1758980940000,100131,96000,-,194.1,0.3,550604800,3961479168,553148416,3965251584,2256973720,3675342,4375050,11285,32411648,4390912,15,15,/input/data/work/ce/d97ad9e9de80e44277001dc736265a,true,-
-,-,14,siena11,da/283006,nf-da283006c83ea4d8dd7aa6c5a76dcfca-bc351,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980838095,1758980843000,1758980939000,100905,94000,-,195.6,0.2,470188032,3747172352,470188032,3812188160,2183676975,3676843,4231886,11279,60141568,4677632,125,2,/input/data/work/da/283006c83ea4d8dd7aa6c5a76dcfca,true,-
-,-,6,siena15,30/578d53,nf-30578d532269a1141c0051636925f50d-35878,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980836270,1758980838000,1758980948000,111730,108000,-,195.1,0.3,546807808,4025446400,547074048,4092559360,2508432705,3693319,4866150,11270,1085440,4431872,12,11,/input/data/work/30/578d532269a1141c0051636925f50d,true,-
-,-,8,siena07,da/2ce3ad,nf-da2ce3ad23986472e3f6027c42ff5918-26cc8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758980837281,1758980838000,1758980945000,107719,105000,-,195.9,0.2,457912320,3745075200,457912320,3812188160,2508433820,3693320,4866155,11270,60751872,4395008,120,1,/input/data/work/da/2ce3ad23986472e3f6027c42ff5918,true,-
