Solved in 131ms ( 7 vars ) + solution is: OPTIMAL
Solved in 8ms ( 7 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena09";"1";"start";1766532502474
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena14";"1";"start";1766532502579
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena13";"1";"start";1766532502580
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena11";"1";"start";1766532502769
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena15";"1";"start";1766532502769
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena12";"1";"start";1766532502870
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena09";"1";"finished(0)";1766532503138
Solved in 4ms ( 6 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena14";"1";"finished(0)";1766532503199
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena11";"1";"finished(0)";1766532503396
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena15";"1";"finished(0)";1766532503400
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena13";"1";"finished(0)";1766532503472
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena12";"1";"finished(0)";1766532503493
Solved in 4ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
Solved in 5ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 397ms ( 821 vars ) + solution is: OPTIMAL
Solved in 322ms ( 1252 vars ) + solution is: OPTIMAL
Solved in 267ms ( 1251 vars ) + solution is: OPTIMAL
Solved in 246ms ( 1250 vars ) + solution is: OPTIMAL
Solved in 260ms ( 1249 vars ) + solution is: OPTIMAL
Solved in 425ms ( 1248 vars ) + solution is: OPTIMAL
Solved in 274ms ( 1247 vars ) + solution is: OPTIMAL
Solved in 194ms ( 1246 vars ) + solution is: OPTIMAL
Solved in 208ms ( 1245 vars ) + solution is: OPTIMAL
Solved in 362ms ( 1244 vars ) + solution is: OPTIMAL
Solved in 184ms ( 1243 vars ) + solution is: OPTIMAL
Solved in 259ms ( 1242 vars ) + solution is: OPTIMAL
Solved in 184ms ( 1241 vars ) + solution is: OPTIMAL
Solved in 164ms ( 1240 vars ) + solution is: OPTIMAL
Solved in 190ms ( 1239 vars ) + solution is: OPTIMAL
Solved in 192ms ( 1238 vars ) + solution is: OPTIMAL
Solved in 161ms ( 1237 vars ) + solution is: OPTIMAL
Solved in 338ms ( 1236 vars ) + solution is: OPTIMAL
Solved in 194ms ( 1235 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1235 vars ) + solution is: OPTIMAL
Solved in 164ms ( 1234 vars ) + solution is: OPTIMAL
Solved in 386ms ( 1234 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1234 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1233 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1232 vars ) + solution is: OPTIMAL
Solved in 354ms ( 1231 vars ) + solution is: OPTIMAL
Solved in 202ms ( 1230 vars ) + solution is: OPTIMAL
Solved in 183ms ( 1229 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1228 vars ) + solution is: OPTIMAL
Solved in 354ms ( 1228 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1227 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1226 vars ) + solution is: OPTIMAL
Solved in 487ms ( 1225 vars ) + solution is: OPTIMAL
Solved in 328ms ( 1224 vars ) + solution is: OPTIMAL
Solved in 164ms ( 1224 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1223 vars ) + solution is: OPTIMAL
Solved in 208ms ( 1222 vars ) + solution is: OPTIMAL
Solved in 377ms ( 1221 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1220 vars ) + solution is: OPTIMAL
Solved in 166ms ( 1221 vars ) + solution is: OPTIMAL
Solved in 188ms ( 1220 vars ) + solution is: OPTIMAL
Solved in 455ms ( 1221 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1220 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1219 vars ) + solution is: OPTIMAL
Solved in 214ms ( 1218 vars ) + solution is: OPTIMAL
Solved in 199ms ( 1217 vars ) + solution is: OPTIMAL
Solved in 159ms ( 1217 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1216 vars ) + solution is: OPTIMAL
Solved in 191ms ( 1215 vars ) + solution is: OPTIMAL
Solved in 352ms ( 1214 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1213 vars ) + solution is: OPTIMAL
Solved in 168ms ( 1212 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1212 vars ) + solution is: OPTIMAL
Solved in 325ms ( 1211 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1210 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1209 vars ) + solution is: OPTIMAL
Solved in 185ms ( 1208 vars ) + solution is: OPTIMAL
Solved in 309ms ( 1207 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1206 vars ) + solution is: OPTIMAL
Solved in 198ms ( 1205 vars ) + solution is: OPTIMAL
Solved in 210ms ( 1204 vars ) + solution is: OPTIMAL
Solved in 380ms ( 1203 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1202 vars ) + solution is: OPTIMAL
Solved in 189ms ( 1201 vars ) + solution is: OPTIMAL
Solved in 163ms ( 1200 vars ) + solution is: OPTIMAL
Solved in 304ms ( 1199 vars ) + solution is: OPTIMAL
Solved in 168ms ( 1198 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1197 vars ) + solution is: OPTIMAL
Solved in 188ms ( 1196 vars ) + solution is: OPTIMAL
Solved in 337ms ( 1195 vars ) + solution is: OPTIMAL
Solved in 192ms ( 1194 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1193 vars ) + solution is: OPTIMAL
Solved in 167ms ( 1192 vars ) + solution is: OPTIMAL
Solved in 873ms ( 2382 vars ) + solution is: OPTIMAL
Solved in 204ms ( 1189 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1188 vars ) + solution is: OPTIMAL
Solved in 339ms ( 1187 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1186 vars ) + solution is: OPTIMAL
Solved in 202ms ( 1185 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1184 vars ) + solution is: OPTIMAL
Solved in 303ms ( 1183 vars ) + solution is: OPTIMAL
Solved in 218ms ( 1182 vars ) + solution is: OPTIMAL
Solved in 174ms ( 1181 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1180 vars ) + solution is: OPTIMAL
Solved in 319ms ( 1179 vars ) + solution is: OPTIMAL
Solved in 167ms ( 1178 vars ) + solution is: OPTIMAL
Solved in 169ms ( 1177 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1176 vars ) + solution is: OPTIMAL
Solved in 349ms ( 1175 vars ) + solution is: OPTIMAL
Solved in 189ms ( 1174 vars ) + solution is: OPTIMAL
Solved in 171ms ( 1173 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1172 vars ) + solution is: OPTIMAL
Solved in 315ms ( 1171 vars ) + solution is: OPTIMAL
Solved in 171ms ( 1170 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1169 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1168 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1167 vars ) + solution is: OPTIMAL
Solved in 359ms ( 1166 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1165 vars ) + solution is: OPTIMAL
Solved in 144ms ( 1164 vars ) + solution is: OPTIMAL
Solved in 166ms ( 1163 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1162 vars ) + solution is: OPTIMAL
Solved in 340ms ( 1161 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1160 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1159 vars ) + solution is: OPTIMAL
Solved in 204ms ( 1158 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1157 vars ) + solution is: OPTIMAL
Solved in 148ms ( 1156 vars ) + solution is: OPTIMAL
Solved in 184ms ( 1155 vars ) + solution is: OPTIMAL
Solved in 159ms ( 1154 vars ) + solution is: OPTIMAL
Solved in 193ms ( 1153 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1152 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1151 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1150 vars ) + solution is: OPTIMAL
Solved in 159ms ( 1149 vars ) + solution is: OPTIMAL
Solved in 145ms ( 1148 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1147 vars ) + solution is: OPTIMAL
Solved in 314ms ( 1146 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1145 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1144 vars ) + solution is: OPTIMAL
Solved in 178ms ( 1143 vars ) + solution is: OPTIMAL
Solved in 174ms ( 1142 vars ) + solution is: OPTIMAL
Solved in 352ms ( 1141 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1140 vars ) + solution is: OPTIMAL
Solved in 151ms ( 1139 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1138 vars ) + solution is: OPTIMAL
Solved in 178ms ( 1137 vars ) + solution is: OPTIMAL
Solved in 306ms ( 1136 vars ) + solution is: OPTIMAL
Solved in 183ms ( 1135 vars ) + solution is: OPTIMAL
Solved in 151ms ( 1134 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1133 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1132 vars ) + solution is: OPTIMAL
Solved in 143ms ( 1131 vars ) + solution is: OPTIMAL
Solved in 150ms ( 1130 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1129 vars ) + solution is: OPTIMAL
Solved in 164ms ( 1128 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1127 vars ) + solution is: OPTIMAL
Solved in 322ms ( 1126 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1125 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1124 vars ) + solution is: OPTIMAL
Solved in 181ms ( 1123 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1122 vars ) + solution is: OPTIMAL
Solved in 337ms ( 1121 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1120 vars ) + solution is: OPTIMAL
Solved in 144ms ( 1119 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1118 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1117 vars ) + solution is: OPTIMAL
Solved in 322ms ( 1116 vars ) + solution is: OPTIMAL
Solved in 151ms ( 1115 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1114 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1113 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1112 vars ) + solution is: OPTIMAL
Solved in 328ms ( 1111 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1110 vars ) + solution is: OPTIMAL
Solved in 182ms ( 1109 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1108 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1107 vars ) + solution is: OPTIMAL
Solved in 171ms ( 1106 vars ) + solution is: OPTIMAL
Solved in 144ms ( 1105 vars ) + solution is: OPTIMAL
Solved in 182ms ( 1104 vars ) + solution is: OPTIMAL
Solved in 154ms ( 1103 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1102 vars ) + solution is: OPTIMAL
Solved in 142ms ( 1101 vars ) + solution is: OPTIMAL
Solved in 356ms ( 1100 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1099 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1098 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1097 vars ) + solution is: OPTIMAL
Solved in 182ms ( 1096 vars ) + solution is: OPTIMAL
Solved in 341ms ( 1095 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1094 vars ) + solution is: OPTIMAL
Solved in 141ms ( 1093 vars ) + solution is: OPTIMAL
Solved in 193ms ( 1092 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1091 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1090 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1089 vars ) + solution is: OPTIMAL
Solved in 182ms ( 1088 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1087 vars ) + solution is: OPTIMAL
Solved in 190ms ( 1086 vars ) + solution is: OPTIMAL
Solved in 351ms ( 1085 vars ) + solution is: OPTIMAL
Solved in 166ms ( 1084 vars ) + solution is: OPTIMAL
Solved in 168ms ( 1083 vars ) + solution is: OPTIMAL
Solved in 142ms ( 1082 vars ) + solution is: OPTIMAL
Solved in 142ms ( 1081 vars ) + solution is: OPTIMAL
Solved in 351ms ( 1080 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1079 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1078 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1077 vars ) + solution is: OPTIMAL
Solved in 167ms ( 1076 vars ) + solution is: OPTIMAL
Solved in 323ms ( 1075 vars ) + solution is: OPTIMAL
Solved in 144ms ( 1074 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1073 vars ) + solution is: OPTIMAL
Solved in 150ms ( 1072 vars ) + solution is: OPTIMAL
Solved in 141ms ( 1071 vars ) + solution is: OPTIMAL
Solved in 328ms ( 1070 vars ) + solution is: OPTIMAL
Solved in 139ms ( 1069 vars ) + solution is: OPTIMAL
Solved in 145ms ( 1068 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1067 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1066 vars ) + solution is: OPTIMAL
Solved in 143ms ( 1065 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1064 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1063 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1062 vars ) + solution is: OPTIMAL
Solved in 161ms ( 1061 vars ) + solution is: OPTIMAL
Solved in 139ms ( 1060 vars ) + solution is: OPTIMAL
Solved in 350ms ( 1059 vars ) + solution is: OPTIMAL
Solved in 171ms ( 1058 vars ) + solution is: OPTIMAL
Solved in 181ms ( 1057 vars ) + solution is: OPTIMAL
Solved in 150ms ( 1056 vars ) + solution is: OPTIMAL
Solved in 165ms ( 1055 vars ) + solution is: OPTIMAL
Solved in 340ms ( 1054 vars ) + solution is: OPTIMAL
Solved in 169ms ( 1053 vars ) + solution is: OPTIMAL
Solved in 139ms ( 1052 vars ) + solution is: OPTIMAL
Solved in 141ms ( 1051 vars ) + solution is: OPTIMAL
Solved in 148ms ( 1050 vars ) + solution is: OPTIMAL
Solved in 375ms ( 1049 vars ) + solution is: OPTIMAL
Solved in 145ms ( 1048 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1047 vars ) + solution is: OPTIMAL
Solved in 183ms ( 1046 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1045 vars ) + solution is: OPTIMAL
Solved in 143ms ( 1044 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1043 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1042 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1041 vars ) + solution is: OPTIMAL
Solved in 151ms ( 1040 vars ) + solution is: OPTIMAL
Solved in 319ms ( 1039 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1038 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1037 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1036 vars ) + solution is: OPTIMAL
Solved in 166ms ( 1035 vars ) + solution is: OPTIMAL
Solved in 357ms ( 1034 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1033 vars ) + solution is: OPTIMAL
Solved in 164ms ( 1032 vars ) + solution is: OPTIMAL
Solved in 169ms ( 1031 vars ) + solution is: OPTIMAL
Solved in 144ms ( 1030 vars ) + solution is: OPTIMAL
Solved in 325ms ( 1029 vars ) + solution is: OPTIMAL
Solved in 133ms ( 1028 vars ) + solution is: OPTIMAL
Solved in 134ms ( 1027 vars ) + solution is: OPTIMAL
Solved in 136ms ( 1026 vars ) + solution is: OPTIMAL
Solved in 181ms ( 1025 vars ) + solution is: OPTIMAL
Solved in 166ms ( 1024 vars ) + solution is: OPTIMAL
Solved in 137ms ( 1023 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1022 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1021 vars ) + solution is: OPTIMAL
Solved in 139ms ( 1020 vars ) + solution is: OPTIMAL
Solved in 137ms ( 1019 vars ) + solution is: OPTIMAL
Solved in 168ms ( 1018 vars ) + solution is: OPTIMAL
Solved in 186ms ( 1017 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1016 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1015 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1014 vars ) + solution is: OPTIMAL
Solved in 151ms ( 1013 vars ) + solution is: OPTIMAL
Solved in 331ms ( 1012 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1011 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1010 vars ) + solution is: OPTIMAL
Solved in 141ms ( 1009 vars ) + solution is: OPTIMAL
Solved in 168ms ( 1008 vars ) + solution is: OPTIMAL
Solved in 339ms ( 1007 vars ) + solution is: OPTIMAL
Solved in 154ms ( 1006 vars ) + solution is: OPTIMAL
Solved in 165ms ( 1005 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1004 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1003 vars ) + solution is: OPTIMAL
Solved in 150ms ( 1002 vars ) + solution is: OPTIMAL
Solved in 167ms ( 1001 vars ) + solution is: OPTIMAL
Solved in 241ms ( 1000 vars ) + solution is: OPTIMAL
Solved in 238ms ( 999 vars ) + solution is: OPTIMAL
Solved in 239ms ( 998 vars ) + solution is: OPTIMAL
Solved in 211ms ( 997 vars ) + solution is: OPTIMAL
Solved in 212ms ( 996 vars ) + solution is: OPTIMAL
Solved in 243ms ( 995 vars ) + solution is: OPTIMAL
Solved in 245ms ( 994 vars ) + solution is: OPTIMAL
Solved in 207ms ( 993 vars ) + solution is: OPTIMAL
Solved in 211ms ( 992 vars ) + solution is: OPTIMAL
Solved in 236ms ( 991 vars ) + solution is: OPTIMAL
Solved in 211ms ( 990 vars ) + solution is: OPTIMAL
