Solved in 270ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena09";"1";"start";1760028657906
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena14";"1";"start";1760028657990
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena13";"1";"start";1760028657990
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena11";"1";"start";1760028658088
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena15";"1";"start";1760028658088
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1)";"siena12";"1";"start";1760028658193
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena09";"1";"finished(0)";1760028658564
Solved in 4ms ( 7 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena14";"1";"finished(0)";1760028658590
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena13";"1";"finished(0)";1760028658595
Solved in 4ms ( 5 vars ) + solution is: OPTIMAL
Solved in 5ms ( 2 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena11";"1";"finished(0)";1760028658704
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena15";"1";"finished(0)";1760028658713
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1)";"siena12";"1";"finished(0)";1760028658797
Solved in 6ms ( 3 vars ) + solution is: OPTIMAL
Solved in 7ms ( 3 vars ) + solution is: OPTIMAL
Solved in 7ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 5ms ( 2 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 428ms ( 1005 vars ) + solution is: OPTIMAL
Solved in 13417ms ( 6972 vars ) + solution is: FEASIBLE
Solved in 382ms ( 1233 vars ) + solution is: OPTIMAL
Solved in 303ms ( 1157 vars ) + solution is: OPTIMAL
Solved in 269ms ( 1156 vars ) + solution is: OPTIMAL
Solved in 331ms ( 1155 vars ) + solution is: OPTIMAL
Solved in 258ms ( 1154 vars ) + solution is: OPTIMAL
Solved in 214ms ( 1152 vars ) + solution is: OPTIMAL
Solved in 183ms ( 1151 vars ) + solution is: OPTIMAL
Solved in 198ms ( 1150 vars ) + solution is: OPTIMAL
Solved in 167ms ( 1149 vars ) + solution is: OPTIMAL
Solved in 141ms ( 1148 vars ) + solution is: OPTIMAL
Solved in 142ms ( 1147 vars ) + solution is: OPTIMAL
Solved in 185ms ( 1146 vars ) + solution is: OPTIMAL
Solved in 227ms ( 1216 vars ) + solution is: OPTIMAL
Solved in 131ms ( 1141 vars ) + solution is: OPTIMAL
Solved in 185ms ( 1219 vars ) + solution is: OPTIMAL
Solved in 203ms ( 1214 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1131 vars ) + solution is: OPTIMAL
Solved in 342ms ( 1191 vars ) + solution is: OPTIMAL
Solved in 395ms ( 1198 vars ) + solution is: OPTIMAL
Solved in 429ms ( 1197 vars ) + solution is: OPTIMAL
Solved in 190ms ( 1196 vars ) + solution is: OPTIMAL
Solved in 139ms ( 1195 vars ) + solution is: OPTIMAL
Solved in 208ms ( 1194 vars ) + solution is: OPTIMAL
Solved in 161ms ( 1193 vars ) + solution is: OPTIMAL
Solved in 196ms ( 1192 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1191 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1190 vars ) + solution is: OPTIMAL
Solved in 194ms ( 1189 vars ) + solution is: OPTIMAL
Solved in 183ms ( 1188 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1187 vars ) + solution is: OPTIMAL
Solved in 404ms ( 1186 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1206 vars ) + solution is: OPTIMAL
Solved in 159ms ( 1185 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1206 vars ) + solution is: OPTIMAL
Solved in 197ms ( 1202 vars ) + solution is: OPTIMAL
