cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,9e/e7f843,nf-9ee7f843ad509b5d87ef6c8bb2347f7d-6dcec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758741641395,1758741642000,1758741693000,51605,46654,-,937.3,0.0,32063488,37072896,33910784,38957056,8176133916,42649320,2713205,40737,4972544,40812544,6233,1494,wow://input/data/work/9e/e7f843ad509b5d87ef6c8bb2347f7d,true,-
-,-,1,siena07,e1/dd898b,nf-e1dd898b85bf063d6136bc9f8394f79a-6dcec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758741641500,1758741642000,1758742282000,640500,639532,-,195.1,0.0,38920192,45506560,40767488,47443968,8258549624,61941409,2865271,52048,8192,66211840,13089,2265,wow://input/data/work/e1/dd898b85bf063d6136bc9f8394f79a,true,-
-,-,19,siena14,18/2d475f,nf-182d475f431c225bddd98972c3e23025-fa339,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742288289,1758742289000,1758742331000,42711,41644,-,159.2,1.5,3114516480,3488428032,3114516480,3488477184,580825487,5723,58801,34,4349952,28672,170,213,wow://input/data/work/18/2d475f431c225bddd98972c3e23025,true,-
-,-,24,siena15,cb/da1fc6,nf-cbda1fc61f9bd56df4b7d7390652a180-ee3a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742288691,1758742289000,1758742332000,43309,42676,-,156.8,1.5,3131564032,3506995200,3131564032,3507044352,563320262,5525,58758,29,9637888,28672,183,180,wow://input/data/work/cb/da1fc61f9bd56df4b7d7390652a180,true,-
-,-,34,siena12,12/659f6f,nf-12659f6f4175a6ea50c7408a87bb40f3-e8a2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289702,1758742290000,1758742333000,43298,42554,-,160.7,1.6,3143618560,3635359744,3212283904,3635408896,539202169,5722,56857,34,0,28672,140,146,wow://input/data/work/12/659f6f4175a6ea50c7408a87bb40f3,true,-
-,-,35,siena12,da/e41efa,nf-dae41efad924e537c6260616d27f0967-5d7f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289795,1758742290000,1758742334000,44205,44010,-,158.3,1.5,3011833856,3416522752,3249422336,3654217728,557587175,5722,56665,34,4194304,28672,132,143,wow://input/data/work/da/e41efad924e537c6260616d27f0967,true,-
-,-,36,siena12,07/ba0ee3,nf-07ba0ee309bec38f999a4261739ce669-fb9fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742289968,1758742290000,1758742333000,43032,42541,-,159.2,1.6,3224080384,3650043904,3224080384,3650093056,523852572,5722,56009,34,12587008,28672,103,168,wow://input/data/work/07/ba0ee309bec38f999a4261739ce669,true,-
-,-,17,siena13,a4/8c06eb,nf-a48c06eb451203b7b7d216d591b8e823-5ead8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742288091,1758742289000,1758742386000,97909,97670,-,131.3,1.5,3063861248,3573153792,3280400384,3573202944,552404251,5741,58685,34,0,28672,164,190,wow://input/data/work/a4/8c06eb451203b7b7d216d591b8e823,true,-
-,-,8,siena09,46/f528ac,nf-46f528ac4dbc5a5720b74e7c4d89fbf0-7eda2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742287098,1758742288000,1758742409000,121902,120778,-,135.9,1.6,3221434368,3717926912,3281530880,3717976064,603579896,5741,59170,34,0,28672,185,352,wow://input/data/work/46/f528ac4dbc5a5720b74e7c4d89fbf0,true,-
-,-,408,siena14,cd/00b094,nf-cd00b094c2594afafb2bdb32649fe4f6-8e814,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742318796,1758742334000,1758742426000,107204,92012,-,163.6,1.6,3148914688,3649916928,3160268800,3649966080,406225853,5724,34605,34,0,28672,88,252,wow://input/data/work/cd/00b094c2594afafb2bdb32649fe4f6,true,-
1.591,3383754752,1200,siena13,cf/d189a4,nf-cfd189a4abb0254291f7204db6e670bf-97f26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742358715,1758742389000,1758742430000,71285,41000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cf/d189a4abb0254291f7204db6e670bf,true,RETRY
-,-,4,siena07,fa/46e26d,nf-fa46e26de8006fd9e9f3085d47c9978b-8bebe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742286594,1758742287000,1758742442000,155406,155388,-,133.7,1.6,3171733504,3625820160,3275800576,3625869312,592937730,5724,59068,34,32768,28672,8234,3574,wow://input/data/work/fa/46e26de8006fd9e9f3085d47c9978b,true,-
-,-,66,siena12,ee/37dbb5,nf-ee37dbb5f95e41c5a258a3e31d69ad69-f63e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742293474,1758742336000,1758742432000,138526,95960,-,168.7,1.7,3360153600,3749445632,3360153600,3749494784,600157329,5723,59195,34,4194304,28672,125,454,wow://input/data/work/ee/37dbb5f95e41c5a258a3e31d69ad69,true,-
-,-,384,siena12,12/a4cfb6,nf-12a4cfb69f67344dc0955eeaa21e812b-e1d6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758742317783,1758742338000,1758742434000,116217,95309,-,172.8,1.6,3254362112,3728867328,3349438464,3728916480,601772513,5724,59382,34,0,28672,117,359,wow://input/data/work/12/a4cfb69f67344dc0955eeaa21e812b,true,-
