task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,b8/def549,nf-b8def549ea306e3f937decfbd0b494a7-395aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1766428200497,1766428201000,1766428714000,513503,507477,-,97.9,0.0,90738688,1994326016,97533952,2012762112,8165629890,38862170,2683766,38887,229376,37912576,4195,2077,wow://input/data/work/b8/def549ea306e3f937decfbd0b494a7,true,-,-,-,68,36
1,siena07,f0/d65cc4,nf-f0d65cc4124fd3e422fde96543427cd9-395aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1766428200387,1766428201000,1766429431000,1230613,1230562,-,98.6,0.0,120668160,2040303616,122519552,2042339328,8256481277,61251314,2859893,51706,4644864,65355776,12894,2928,wow://input/data/work/f0/d65cc4124fd3e422fde96543427cd9,true,-,-,-,184,629
19,siena11,dd/cfe8d1,nf-ddcfe8d15aff1109a2e72504233abe83-8097e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429437177,1766429437000,1766429487000,49823,48912,-,135.2,1.4,2892562432,3265708032,3115139072,3488473088,580800114,5514,58719,28,262144,28672,190,178,wow://input/data/work/dd/cfe8d15aff1109a2e72504233abe83,true,-,-,-,82,19
24,siena12,7c/d40483,nf-7cd40483413bcedd04cdc0f196eab01d-cdfc1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429437576,1766429438000,1766429488000,50424,49416,-,138.7,1.5,3131183104,3506995200,3131183104,3507044352,563319998,5532,58756,28,4526080,28672,187,385,wow://input/data/work/7c/d40483413bcedd04cdc0f196eab01d,true,-,-,-,86,16
17,siena15,15/bb5b64,nf-15bb5b640ec6179aec70721e3bb2b055-f6bac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436969,1766429437000,1766429542000,105031,104349,-,120.9,1.4,2848247808,3228037120,3281514496,3573207040,552378841,5515,58603,28,0,28672,184,756,wow://input/data/work/15/bb5b640ec6179aec70721e3bb2b055,true,-,-,-,6,89
8,siena09,0c/96b0fd,nf-0c96b0fd7f5f56d546aa958c22dfa038-ab9cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429436069,1766429437000,1766429564000,127931,127074,-,128.5,1.6,3220881408,3717926912,3280977920,3717976064,603554523,5533,59088,28,4624384,28672,168,257,wow://input/data/work/0c/96b0fd7f5f56d546aa958c22dfa038,true,-,-,-,5,95
408,siena11,76/27f489,nf-7627f489eae9424b1ead7a16d4071c01-8c362,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429466984,1766429490000,1766429586000,119016,95255,-,160.0,1.6,3160342528,3649912832,3160342528,3649961984,406200481,5515,34523,28,0,28672,98,333,wow://input/data/work/76/27f489eae9424b1ead7a16d4071c01,true,-,-,-,4,14
4,siena07,bb/b55f27,nf-bbb55f275c9b65f0b3effd6c585bcaf2-9c5e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429435656,1766429436000,1766429592000,156344,156169,-,132.1,1.6,3275808768,3625820160,3275808768,3625869312,592912358,5515,58986,28,45056,28672,8329,2296,wow://input/data/work/bb/b55f275c9b65f0b3effd6c585bcaf2,true,-,-,-,8,188
66,siena15,bb/3f0123,nf-bb3f012312bad729c26bad179b774b60-54483,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429443668,1766429545000,1766429642000,198332,96930,-,166.4,1.7,3360952320,3749445632,3360952320,3749494784,600131939,5515,59113,28,0,28672,112,256,wow://input/data/work/bb/3f012312bad729c26bad179b774b60,true,-,-,-,88,106
384,siena11,5b/85b666,nf-5b85b6664885654c3fe881c13b1524dc-9fda2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429465867,1766429588000,1766429684000,218133,95854,-,170.0,1.7,3349237760,3728871424,3349237760,3728920576,601747136,5515,59300,28,0,28672,106,524,wow://input/data/work/5b/85b6664885654c3fe881c13b1524dc,true,-,-,-,4,86
5,siena07,c8/d8e3b9,nf-c8d8e3b98a4506332c22666f5dd19d2a-cb72a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429435686,1766429436000,1766429695000,259314,259334,-,184.9,2.2,4493418496,7234514944,4493418496,7234564096,592851817,406674241,61896,13699,20480,408215552,6003,1925,wow://input/data/work/c8/d8e3b98a4506332c22666f5dd19d2a,true,-,-,-,7,21
6,siena09,4a/ae623f,nf-4aae623fa903924b4751751e0a89fdf1-44797,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429435861,1766429437000,1766429700000,264139,262913,-,182.0,2.2,4497309696,7240118272,4497309696,7240167424,590615911,403647996,61910,13606,434176,405196800,416,834,wow://input/data/work/4a/ae623fa903924b4751751e0a89fdf1,true,-,-,-,7,98
