memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,b8/b73634,nf-b8b7363479d461ca386db87ad6e45ff8-b39f6,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751173950078,1751173951000,1751173961000,10922,10000,-,100.6,0.0,4853760,12410880,4853760,12414976,3147404751,5946,48263,20,0,16384,1,25,wow://input/data/work/b8/b7363479d461ca386db87ad6e45ff8,true,-
-,3,siena07,d6/a2285d,nf-d6a2285dd46a98fba0533bf8748323ad-b39f6,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1751173949782,1751173950000,1751173967000,17218,16000,-,0.4,0.0,12890112,40148992,12890112,40153088,691889,9273,249,18,0,20480,4,2,wow://input/data/work/d6/a2285dd46a98fba0533bf8748323ad,true,-
-,4,siena07,42/1a6154,nf-421a615464080640ebcb7d0a0906579d-154b4,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1751173963690,1751173964000,1751173965000,1310,0,-,123.1,0.0,2904064,11575296,2904064,11579392,103758,26540,197,23,1466368,20480,1,0,wow://input/data/work/42/1a615464080640ebcb7d0a0906579d,true,-
-,2,siena07,34/713a8f,nf-34713a8f39024c8f5c886ec1ab7aac9c-b39f6,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1751173949919,1751173950000,1751173988000,38081,36000,-,50.4,1.4,2913476608,2934624256,2913476608,2934628352,916297939,25693118,112012,3154,0,25702400,119,2588,wow://input/data/work/34/713a8f39024c8f5c886ec1ab7aac9c,true,-
-,8,siena07,31/658b5e,nf-31658b5eb70a19073ea7d1e88edbaaee-e0187,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173968885,1751173969000,1751174032000,63115,62000,-,106.2,0.5,1099350016,4981456896,1099759616,5044375552,770945330,1748397,1472008,5501,0,2183168,3,1,wow://input/data/work/31/658b5eb70a19073ea7d1e88edbaaee,true,-
-,11,siena09,7d/4d4158,nf-7d4d4158935df49a380831cd2797796c-30e62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173969183,1751173969000,1751174034000,64817,64000,-,105.5,0.5,1040678912,4696891392,1040678912,4698255360,807660774,1747924,1543715,5488,0,2179072,9,0,wow://input/data/work/7d/4d4158935df49a380831cd2797796c,true,-
-,5,siena07,d4/a73267,nf-d4a7326775a6027c804ea1c87cd3610a-dadc4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173968590,1751173969000,1751174036000,67410,66000,-,105.9,0.5,1098895360,4977262592,1099673600,5042278400,836341231,1751058,1599732,5489,0,2244608,3,0,wow://input/data/work/d4/a7326775a6027c804ea1c87cd3610a,true,-
-,14,siena11,a0/2ed562,nf-a02ed56261b442b72a36d4f42ba9c84e-5cde4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173970399,1751173971000,1751174037000,66601,65000,-,105.1,0.5,1039155200,4696891392,1039155200,4764004352,821982466,1746346,1571689,5484,50995200,2179072,124,2,wow://input/data/work/a0/2ed56261b442b72a36d4f42ba9c84e,true,-
-,15,siena11,c0/697ae0,nf-c0697ae0649e131fb53a2034391d89f6-77f89,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173970685,1751173971000,1751174042000,71315,70000,-,105.5,0.5,1040904192,4901376000,1040904192,4902739968,886092501,1754304,1696907,5523,0,2220032,11,5,wow://input/data/work/c0/697ae0649e131fb53a2034391d89f6,true,-
-,12,siena13,43/c621b6,nf-43c621b6ea18ec544950fb06843b678c-a718d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751173969584,1751173970000,1751174044000,74416,73000,-,104.8,0.5,1042305024,4833214464,1042305024,4900327424,942088110,1753537,1806271,5512,7036928,2215936,41,4,wow://input/data/work/43/c621b6ea18ec544950fb06843b678c,true,-
