task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena12,5f/9a8f27,nf-5f9a8f2767c38d060c04d83a1673135d-83c6a,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765372095340,1765372096000,1765372097000,1660,1000,-,41.8,0.0,10506240,15978496,10506240,15982592,714795,4932,281,18,5611520,16384,58,0,/input/data/work/5f/9a8f2767c38d060c04d83a1673135d,true,-,-,-,6,106
50,siena07,3a/965e0c,nf-3a965e0c6c3d343d00fa516b3285129a-300d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372105451,1765372106000,1765372195000,89549,88000,-,141.0,0.3,538808320,3825287168,549089280,3829223424,1417818977,3669194,2736075,11268,28725248,4308992,4,0,/input/data/work/3a/965e0c6c3d343d00fa516b3285129a,true,-,-,-,64,24
32,siena12,dc/174e87,nf-dc174e874777b3b5e793a91ceeea02a6-43be4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372103325,1765372108000,1765372217000,113675,108000,-,178.3,0.3,554184704,3893448704,554184704,3956367360,2256975567,3675352,4375049,11284,61177856,4374528,127,2,/input/data/work/dc/174e874777b3b5e793a91ceeea02a6,true,-,-,-,4,89
11,siena14,33/e95db8,nf-33e95db8da742054a538068cee9a7e00-e7e02,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372101032,1765372104000,1765372222000,120968,116000,-,131.2,0.3,542695424,4029771776,552517632,4092690432,1740181559,3670784,3365692,11314,60944384,4407296,160,0,/input/data/work/33/e95db8da742054a538068cee9a7e00,true,-,-,-,79,102
4,siena12,89/91701f,nf-8991701f0400a50e7155bc426f563ff6-2493d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372099125,1765372109000,1765372232000,132875,122000,-,175.8,0.3,563044352,3893448704,567414784,3956367360,2508435592,3693317,4866154,11269,0,4472832,7,13,/input/data/work/89/91701f0400a50e7155bc426f563ff6,true,-,-,-,10,378
17,siena11,78/65e234,nf-7865e2341dba2bfcabce2091284736bd-51155,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372101827,1765372105000,1765372233000,131173,127000,-,177.9,0.3,567648256,3893448704,572506112,3897802752,2677434249,3684441,5196258,11255,34635776,4444160,106,0,/input/data/work/78/65e2341dba2bfcabce2091284736bd,true,-,-,-,5,90
33,siena12,7e/dc56de,nf-7edc56de8aac66ba91f8ec642a209201-05639,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372103724,1765372108000,1765372240000,136276,129000,-,179.3,0.3,511672320,4025577472,511725568,4092690432,2711664545,3695992,5263119,11279,0,4546560,7,7,/input/data/work/7e/dc56de8aac66ba91f8ec642a209201,true,-,-,-,5,95
59,siena11,4c/2cb90a,nf-4c2cb90acea931b2ffae5fb9bcb58321-0ee52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372106262,1765372107000,1765372246000,139738,138000,-,172.3,0.3,550813696,4029771776,550866944,4092690432,2739943835,3707927,5318347,11378,4194304,4534272,12,8,/input/data/work/4c/2cb90acea931b2ffae5fb9bcb58321,true,-,-,-,4,20
73,siena11,26/8fc9e9,nf-268fc9e9db9e8072f7edb40ae2bb1f03-3a131,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372107424,1765372108000,1765372247000,139576,136000,-,169.2,0.3,569999360,3825287168,570052608,3888205824,2651863870,3695492,5146315,11262,0,4526080,10,7,/input/data/work/26/8fc9e9db9e8072f7edb40ae2bb1f03,true,-,-,-,4,70
14,siena13,45/bb6d93,nf-45bb6d93bd001281d2e695a40beb20ad-2568e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765372101334,1765372102000,1765372248000,146666,143000,-,131.4,0.3,534663168,3961610240,545419264,4024528896,2183678577,3676843,4231886,11320,51843072,4513792,12,0,/input/data/work/45/bb6d93bd001281d2e695a40beb20ad,true,-,-,-,7,184
