memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,5e/55a9f4,nf-5e55a9f49f44694febcd88901128af11-a2e27,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1751138166806,1751138167000,1751138179000,12194,12000,-,91.3,0.0,4804608,12410880,4804608,12414976,3147404733,5945,48263,20,0,16384,1,127,/input/data/work/5e/55a9f49f44694febcd88901128af11,true,-
-,3,siena09,36/789c26,nf-36789c26c73dd65a2f6618c5f5f19ede-a2e27,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1751138166978,1751138175000,1751138181000,14022,5000,-,1.4,0.0,3014656,11575296,3014656,11579392,691728,9274,249,18,0,20480,2,1,/input/data/work/36/789c26c73dd65a2f6618c5f5f19ede,true,-
-,4,siena14,56/973bb8,nf-56973bb88db62206001385143f54c29b-a8ab6,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1751138181933,1751138183000,1751138184000,2067,0,-,79.6,0.0,2977792,11575296,2977792,11579392,103886,26542,197,23,581632,20480,3,3,/input/data/work/56/973bb88db62206001385143f54c29b,true,-
-,2,siena13,9e/c282c9,nf-9ec282c9a3e6922a360cc8d458486974-a2e27,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1751138167096,1751138174000,1751138201000,33904,19000,-,92.7,1.4,2854420480,2875174912,2854420480,2875179008,916298390,25693125,112012,3154,28672,25702400,24,646,/input/data/work/9e/c282c9a3e6922a360cc8d458486974,true,-
-,8,siena11,83/5101c2,nf-835101c21f571d4618c34f86148cc55d-96f62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138187277,1751138188000,1751138254000,66723,65000,-,104.6,0.2,402948096,3813367808,403529728,3814731776,770945759,1748396,1472012,5501,25579520,2179072,31,1,/input/data/work/83/5101c21f571d4618c34f86148cc55d,true,-
-,21,siena11,5d/5e06db,nf-5d5e06dbb108a8783347dfaa4995a9df-dfbc3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138190097,1751138190000,1751138264000,73903,73000,-,100.7,0.2,461783040,3893448704,464314368,3956367360,827169382,1751197,1581819,5469,4194304,2256896,11,8,/input/data/work/5d/5e06dbb108a8783347dfaa4995a9df,true,-
-,6,siena15,36/af26b3,nf-36af26b3d831e1c84ca7cec1d0ae5dd3-51416,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138186985,1751138189000,1751138264000,77015,74000,-,101.7,0.2,402612224,3881529344,402612224,3948642304,836341147,1751059,1599734,5510,50909184,2220032,125,1,/input/data/work/36/af26b3d831e1c84ca7cec1d0ae5dd3,true,-
-,26,siena11,eb/71fb42,nf-eb71fb42e55c0c12d6cb3844cc502968-734f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138190682,1751138191000,1751138270000,79318,78000,-,101.5,0.2,433090560,3889254400,433278976,3956367360,898051607,1753566,1720266,5496,0,2281472,11,7,/input/data/work/eb/71fb42e55c0c12d6cb3844cc502968,true,-
-,33,siena13,7e/8b71a0,nf-7e8b71a053e4a9df1d3403a696310984-6fde1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138190899,1751138191000,1751138279000,88101,87000,-,89.2,0.2,477106176,3825287168,478720000,3826716672,832657199,1754267,1592540,5513,0,2273280,11,8,/input/data/work/7e/8b71a053e4a9df1d3403a696310984,true,-
-,57,siena07,79/8577b2,nf-798577b2c8eb37ad5be8247923d1f094-f3015,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138194693,1751138195000,1751138281000,86307,85000,-,67.8,0.2,403185664,3745206272,403505152,3812319232,633530045,1726379,1203625,5470,0,2203648,3,2,/input/data/work/79/8577b2c8eb37ad5be8247923d1f094,true,-
-,68,siena14,41/7e34eb,nf-417e34eb3e2c146690ebb5755274ff3e-b9418,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138195859,1751138202000,1751138273000,77141,51000,-,103.9,0.2,402714624,3745206272,402714624,3746512896,569624703,1717386,1078806,5479,0,2129920,10,4,/input/data/work/41/7e34eb3e2c146690ebb5755274ff3e,true,-
-,28,siena15,51/057d5c,nf-51057d5c44fc82ae6c88620b01189110-734f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138190597,1751138191000,1751138272000,81403,80000,-,101.3,0.2,402186240,3677044736,402186240,3678408704,907587902,1760363,1738836,5528,4198400,2265088,11,5,/input/data/work/51/057d5c44fc82ae6c88620b01189110,true,-
-,55,siena11,63/f5e8bb,nf-63f5e8bb5df49ddc755f4d26ec30d3b5-e6b7e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138194493,1751138195000,1751138272000,77507,60000,-,95.6,0.2,403963904,3677044736,403963904,3744157696,610683740,1723932,1159000,5448,0,2224128,6,1,/input/data/work/63/f5e8bb5df49ddc755f4d26ec30d3b5,true,-
-,72,siena07,7f/8624c2,nf-7f8624c2146aa0ce67f271012dff68d1-d8439,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751138196271,1751138197000,1751138279000,82729,81000,-,67.5,0.2,403447808,3608883200,403447808,3675996160,591770674,1719338,1122062,5439,0,2162688,3,0,/input/data/work/7f/8624c2146aa0ce67f271012dff68d1,true,-
