cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,7,siena07,0d/4f385d,nf-0d4f385d51b59968ed7f86c125f31477-e33a8,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761679833231,1761679834000,1761679836000,2769,0,-,82.6,0.0,9338880,42328064,9338880,42336256,9302095,37200248,494,1169,2523136,37253120,29,0,wow://input/data/work/0d/4f385d51b59968ed7f86c125f31477,true,-
-,10,siena07,f4/bdd7e2,nf-f4bdd7e2136c8924c0319a9eca574448-e33a8,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761679834133,1761679834000,1761679837000,2867,1000,-,77.2,0.0,9687040,42328064,9687040,42336256,11011313,33652569,509,1059,0,33701888,4,4,wow://input/data/work/f4/bdd7e2136c8924c0319a9eca574448,true,-
-,15,siena07,ed/12d78b,nf-ed12d78b9e716e3b54a251eb4032b352-e33a8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761679834367,1761679835000,1761679837000,2633,0,-,47.7,0.0,2912256,11575296,2912256,11579392,54173,2601,149,18,0,12288,2,1,wow://input/data/work/ed/12d78b9e716e3b54a251eb4032b352,true,-
-,2,siena07,44/d20df2,nf-44d20df20bbc7312a51bee0de4cc9a70-e33a8,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761679834038,1761679834000,1761679845000,10962,9000,-,41.6,0.0,9752576,42328064,9752576,42336256,114386174,435495664,1088,13312,0,435499008,139,152,wow://input/data/work/44/d20df20bbc7312a51bee0de4cc9a70,true,-
-,4,siena07,55/d6920c,nf-55d6920c2b4d760076f333b9b98eb382-e33a8,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761679834245,1761679835000,1761679847000,12755,9000,-,33.9,0.0,9867264,42328064,9867264,42336256,113276326,388442026,1080,11876,4194304,388448256,122,232,wow://input/data/work/55/d6920c2b4d760076f333b9b98eb382,true,-
-,90,siena07,70/db9dbb,nf-70db9dbb8a9986cd604d92028f63f6c2-d2723,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1761679844479,1761679853000,1761679857000,12521,3000,-,102.6,0.1,143667200,6935728128,143667200,6935732224,53571697,119123,7682,35,128647168,147456,1763,60,wow://input/data/work/70/db9dbb8a9986cd604d92028f63f6c2,true,-
-,89,siena07,5f/545fe4,nf-5f545fe46de0369e95aa736073cdf6a6-76cb2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761679844731,1761679848000,1761679851000,6269,0,-,163.6,0.0,2908160,11575296,2908160,11579392,53247,2597,149,59,0,180224,2,1,wow://input/data/work/5f/545fe46de0369e95aa736073cdf6a6,true,-
-,93,siena07,b9/0be6d4,nf-b90be6d4cdfcfd4c495cb1585d1fdeb6-f89c3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679874963,1761679877000,1761679879000,4037,0,-,81.8,0.0,3305472,5640192,3305472,5644288,89190,3411,217,48,0,16384,1,0,wow://input/data/work/b9/0be6d4cdfcfd4c495cb1585d1fdeb6,true,-
-,95,siena11,6a/284039,nf-6a284039978ddde0ef9d46457d2ff01b-b11cf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679875637,1761679880000,1761679883000,7363,0,-,84.6,0.0,3207168,5640192,3207168,5644288,89163,3384,216,48,1810432,16384,3,0,wow://input/data/work/6a/284039978ddde0ef9d46457d2ff01b,true,-
-,97,siena14,6b/3b1693,nf-6b3b169307e85fbd60b0c39d1a578f4c-04d68,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679876473,1761679881000,1761679884000,7527,2000,-,1.9,0.0,3239936,5640192,3239936,5644288,89183,3375,228,48,0,16384,2,3,wow://input/data/work/6b/3b169307e85fbd60b0c39d1a578f4c,true,-
-,99,siena12,5d/61ecfd,nf-5d61ecfdfb53b3d87eefd614f625de99-85210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679876921,1761679883000,1761679884000,7079,0,-,26.1,0.0,3305472,5640192,3305472,5644288,89176,3367,215,48,1810432,16384,1,1,wow://input/data/work/5d/61ecfdfb53b3d87eefd614f625de99,true,-
-,100,siena11,7c/bb9992,nf-7cbb999286660bd30037e430a8fe9d94-b7163,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679877146,1761679888000,1761679890000,12854,0,-,88.5,0.0,3268608,5640192,3268608,5644288,89162,3363,226,48,0,16384,3,2,wow://input/data/work/7c/bb999286660bd30037e430a8fe9d94,true,-
-,108,siena11,01/2a0151,nf-012a015185ce8e1a44fbcdb71bebc228-75d5d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679879078,1761679891000,1761679892000,12922,0,-,44.6,0.0,3260416,5640192,3260416,5644288,89162,3296,215,48,0,16384,1,1,wow://input/data/work/01/2a015185ce8e1a44fbcdb71bebc228,true,-
-,109,siena12,f6/9a85fa,nf-f69a85fa4d8ffb2eea3d83fc5e99aea9-9cefe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679879444,1761679893000,1761679895000,15556,0,-,48.5,0.0,3276800,5640192,3276800,5644288,89174,3293,215,48,0,16384,1,1,wow://input/data/work/f6/9a85fa4d8ffb2eea3d83fc5e99aea9,true,-
-,112,siena07,12/46f30d,nf-1246f30d2fae8ef7873e5dbeff78ca91-77928,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679880301,1761679887000,1761679889000,8699,0,-,81.8,0.0,3207168,5640192,3207168,5644288,90275,4299,218,48,0,16384,1,0,wow://input/data/work/12/46f30d2fae8ef7873e5dbeff78ca91,true,-
-,92,siena14,33/adbd67,nf-33adbd67a2cd3ae7bbe2f20e1db2e776-b92b1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679875187,1761679880000,1761679892000,16813,8000,-,0.4,0.0,3293184,5640192,3293184,5644288,89182,3410,229,48,0,16384,2,2,wow://input/data/work/33/adbd67a2cd3ae7bbe2f20e1db2e776,true,-
-,94,siena15,18/430a4e,nf-18430a4ebf920ff020a2ed95bca21158-01941,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679875379,1761679893000,1761679895000,19621,0,-,57.1,0.0,3219456,5640192,3219456,5644288,89159,3387,221,48,1810432,16384,1,2,wow://input/data/work/18/430a4ebf920ff020a2ed95bca21158,true,-
-,132,siena12,cf/a0e7cb,nf-cfa0e7cb852c7c11a7b81a4434a002b4-a0c89,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679886460,1761679900000,1761679902000,15540,1000,-,47.1,0.0,3256320,5640192,3256320,5644288,89205,3247,218,48,0,16384,1,1,wow://input/data/work/cf/a0e7cb852c7c11a7b81a4434a002b4,true,-
1.0,133,siena12,ce/e9d07f,nf-cee9d07f19ac0806bc02a309d34919fd-5e6cd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679886830,1761679907000,1761679908000,21170,0,-,53.7,0.0,3231744,5640192,3231744,5644288,89211,3247,217,48,0,16384,2,0,wow://input/data/work/ce/e9d07f19ac0806bc02a309d34919fd,true,-
1.0,96,siena12,3d/e3ef02,nf-3de3ef025218aa98d0593d93a5b39255-facfc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679876226,1761679906000,1761679907000,30774,0,-,78.4,0.0,3235840,5640192,3235840,5644288,89175,3379,223,48,0,16384,2,1,wow://input/data/work/3d/e3ef025218aa98d0593d93a5b39255,true,-
-,98,siena14,1b/f700e3,nf-1bf700e3a5ad79c9439632f660de7fbd-018b1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679876644,1761679895000,1761679902000,25356,6000,-,0.3,0.0,3305472,5640192,3305472,5644288,89181,3368,223,48,0,16384,3,3,wow://input/data/work/1b/f700e3a5ad79c9439632f660de7fbd,true,-
-,101,siena15,50/de9ca7,nf-50de9ca77cef2e7481b820bee3aea0d6-a3a4c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679877327,1761679900000,1761679902000,24673,1000,-,2.7,0.0,3203072,5640192,3203072,5644288,89157,3360,224,48,0,16384,3,3,wow://input/data/work/50/de9ca77cef2e7481b820bee3aea0d6,true,-
-,102,siena14,a9/f561aa,nf-a9f561aa8eec7ab58ecd9c53711610e7-7327d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761679877551,1761679900000,1761679904000,26449,3000,-,0.9,0.0,3194880,5640192,3194880,5644288,89188,3351,219,48,0,16384,3,3,wow://input/data/work/a9/f561aa8eec7ab58ecd9c53711610e7,true,-
