cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,0c/3bfc39,nf-0c3bfc39919d4c6ad185c059480f3a2f-d35b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767847882877,1767847883000,1767848397000,514123,507393,-,97.3,0.0,35557376,41287680,37404672,43220992,8165550297,38829320,2683516,38872,1462272,37900288,4458,1870,wow://input/data/work/0c/3bfc39919d4c6ad185c059480f3a2f,true,-
-,2,siena07,52/9f14bf,nf-529f14bf143fe802a41d7136f6e4cc09-d35b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767847882966,1767847883000,1767849111000,1228034,1227068,-,98.1,0.0,35332096,41283584,37183488,43171840,8256872597,61555279,2862155,51855,3035136,66203648,10396,2533,wow://input/data/work/52/9f14bf143fe802a41d7136f6e4cc09,true,-
-,19,siena11,91/f1198b,nf-91f1198b2909a2ce4db82a91e30771cb-15f16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119977,1767849120000,1767849163000,43023,41752,-,160.7,1.5,3115511808,3488432128,3115511808,3488481280,580800261,5521,58721,29,4198400,28672,154,161,wow://input/data/work/91/f1198b2909a2ce4db82a91e30771cb,true,-
-,17,siena15,a3/e3a747,nf-a3e3a7474efe20a0b8c47ac177629989-5a0b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119769,1767849120000,1767849218000,98231,96706,-,129.1,1.6,3216134144,3573157888,3280744448,3573207040,552379103,5526,58605,29,0,28672,170,231,wow://input/data/work/a3/e3a7474efe20a0b8c47ac177629989,true,-
-,8,siena09,84/ec705e,nf-84ec705e894b21b114eb73471d0ecc25-3d072,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849118786,1767849120000,1767849240000,121214,119282,-,135.0,1.6,3271966720,3717926912,3281428480,3717976064,603554731,5525,59090,29,4194304,28672,164,243,wow://input/data/work/84/ec705e894b21b114eb73471d0ecc25,true,-
-,408,siena11,c1/b811df,nf-c1b811df6d9d2f64af34c2d02f4e4091-31b7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849148478,1767849166000,1767849261000,112522,94240,-,163.6,1.5,3127783424,3649912832,3159609344,3649961984,406200629,5522,34525,29,0,28672,85,371,wow://input/data/work/c1/b811df6d9d2f64af34c2d02f4e4091,true,-
-,4,siena07,50/b50e50,nf-50b50e50df7c094d44943e5454e1de97-9685e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849118157,1767849118000,1767849275000,156843,156214,-,133.1,1.6,3275141120,3625820160,3275141120,3625869312,592912597,5525,58988,29,139264,28672,10763,4380,wow://input/data/work/50/b50e50df7c094d44943e5454e1de97,true,-
1.291,66,siena09,38/2ad865,nf-382ad86574abd7f1dac06c35bd026937-731f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849124656,1767849242000,1767849339000,214344,95711,-,171.5,1.7,3360063488,3749445632,3360063488,3749494784,600132184,5525,59115,29,0,28672,104,482,wow://input/data/work/38/2ad86574abd7f1dac06c35bd026937,true,-
1.636,384,siena07,17/524109,nf-1752410911124d9267ebfce5497728c4-bc8f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849147388,1767849278000,1767849372000,224612,93414,-,174.9,1.6,3253817344,3728871424,3348893696,3728920576,601747377,5525,59302,29,0,28672,2295,10543,wow://input/data/work/17/52410911124d9267ebfce5497728c4,true,-
-,5,siena07,24/e8e258,nf-24e8e2588f9a05985e74100b0d5f5987-3f139,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849118460,1767849119000,1767849380000,261540,260402,-,185.0,2.2,4492578816,7234523136,4492578816,7234572288,592852057,406674251,61898,13700,94208,408215552,8867,5343,wow://input/data/work/24/e8e2588f9a05985e74100b0d5f5987,true,-
-,6,siena09,89/1ac364,nf-891ac364cf31e1cce67da01f3476600f-5417a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849118560,1767849119000,1767849375000,256440,254982,-,185.5,2.2,4496982016,7240118272,4496982016,7240167424,590616120,403647988,61912,13607,9089024,405200896,838,830,wow://input/data/work/89/1ac364cf31e1cce67da01f3476600f,true,-
-,11,siena09,4a/2f4639,nf-4a2f46397801d7f5369efaae7fad32b2-835c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119160,1767849119000,1767849377000,257840,256865,-,185.6,2.2,4497002496,7240908800,4497002496,7240957952,582311115,393298170,61986,13320,4251648,394891264,420,934,wow://input/data/work/4a/2f46397801d7f5369efaae7fad32b2,true,-
-,13,siena13,92/53f2dc,nf-9253f2dc4700dac7a2f35bbbb05ee5c3-b1e0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767849119360,1767849120000,1767849380000,260640,260177,-,186.2,2.2,4504813568,7243190272,4504813568,7243239424,571865493,388814969,61745,13104,946176,390275072,673,519,wow://input/data/work/92/53f2dc4700dac7a2f35bbbb05ee5c3,true,-
