memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,8d/800488,nf-8d800488a75edf4669f856959176eb1e-416ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1760074098600,1760074099000,1760074719000,620400,613053,-,96.9,0.0,223891456,5962571776,225742848,6072516608,8175774241,42501249,2712091,40659,4595712,45015040,5909,2632,/input/data/work/8d/800488a75edf4669f856959176eb1e,true,-
-,2,siena09,9a/30326a,nf-9a30326a51135a027a71dd234fc94519-416ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1760074098703,1760074101000,1760075514000,1415297,1412719,-,98.3,0.0,195874816,4026650624,197726208,4102922240,8265281690,64808171,2887303,53438,4628480,70627328,12362,3261,/input/data/work/9a/30326a51135a027a71dd234fc94519,true,-
-,19,siena15,17/84608b,nf-1784608b6edba97d8e3e9e1e2232350b-9687b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075521169,1760075528000,1760075569000,47831,40706,-,160.1,1.5,3115544576,3488428032,3115544576,3488477184,580800437,5523,58719,28,0,28672,122,190,/input/data/work/17/84608b6edba97d8e3e9e1e2232350b,true,-
-,24,siena09,68/32d7fa,nf-6832d7fa57b47f54185d86e43528db40-ddbc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075521482,1760075522000,1760075564000,42518,41788,-,161.3,1.5,3132567552,3506991104,3132567552,3507040256,563320335,5541,58756,28,4194304,28672,86,144,/input/data/work/68/32d7fa57b47f54185d86e43528db40,true,-
-,17,siena13,f8/79d23f,nf-f879d23f635ca2bdd8214e6431cdf94e-6be20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075520886,1760075522000,1760075619000,98114,97332,-,131.0,1.5,3057917952,3573153792,3280674816,3573202944,552379005,5519,58603,28,0,28672,170,250,/input/data/work/f8/79d23f635ca2bdd8214e6431cdf94e,true,-
-,8,siena07,eb/64dcaf,nf-eb64dcaf860b5581832ee3bfc1fa9196-314e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075519969,1760075520000,1760075641000,121031,121201,-,136.4,1.6,3221221376,3717926912,3281317888,3717976064,603554848,5524,59088,28,794624,28672,3150,10405,/input/data/work/eb/64dcaf860b5581832ee3bfc1fa9196,true,-
-,408,siena09,a5/3b004a,nf-a53b004aed46ecd0ae73fbc0d1a7f760-4d16f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075549283,1760075566000,1760075659000,109717,92340,-,163.7,1.5,3128451072,3649916928,3160276992,3649966080,406200815,5524,34523,28,0,28672,98,352,/input/data/work/a5/3b004aed46ecd0ae73fbc0d1a7f760,true,-
-,4,siena13,bf/efdc6d,nf-bfefdc6d815cf329c67ad164274fdde8-110c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075519098,1760075522000,1760075673000,153902,151034,-,132.3,1.6,3275595776,3625820160,3275595776,3625869312,592912504,5519,58986,28,581632,28672,188,631,/input/data/work/bf/efdc6d815cf329c67ad164274fdde8,true,-
-,66,siena13,f3/84af33,nf-f384af339964fd561ea1ca824e97d5b1-e1f4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075526386,1760075622000,1760075718000,191614,95568,-,170.3,1.7,3359768576,3749441536,3359768576,3749490688,600132102,5519,59113,28,0,28672,112,394,/input/data/work/f3/84af339964fd561ea1ca824e97d5b1,true,-
3416260608,384,siena09,06/3840da,nf-063840da15c89656253019a379fbd677-a5904,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075548474,1760075662000,1760075755000,206526,93100,-,173.7,1.6,3160752128,3617808384,3251585024,3617857536,601747470,5524,59300,28,0,28672,103,530,/input/data/work/06/3840da15c89656253019a379fbd677,true,-
