memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,57/7891ef,nf-577891ef535b5f6f14aec80902d967fa-31a99,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756874109583,1756874110000,1756874121000,11417,11000,-,91.5,0.0,6533120,12410880,6533120,12414976,3147402820,5946,48261,20,8249344,16384,24,74,/input/data/work/57/7891ef535b5f6f14aec80902d967fa,true,-
-,3,siena13,e0/cfa7bd,nf-e0cfa7bd489836121e496e9ce9c5a770-31a99,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1756874109787,1756874119000,1756874138000,28213,1000,-,12.1,0.0,2965504,11575296,2965504,11579392,689957,9276,247,18,5058560,20480,2,1,/input/data/work/e0/cfa7bd489836121e496e9ce9c5a770,true,-
-,4,siena14,17/b59aee,nf-17b59aee3ce76f42c41f5ce3e3bde24b-99220,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1756874125023,1756874127000,1756874139000,13977,2000,-,3.2,0.0,13000704,53891072,13000704,53895168,101826,26539,195,23,4210688,20480,86,3,/input/data/work/17/b59aee3ce76f42c41f5ce3e3bde24b,true,-
-,1,siena09,83/0b1a97,nf-830b1a97334045fe34f57b5acbdf8dce-31a99,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1756874109687,1756874119000,1756874156000,46313,23000,-,78.2,1.4,2856632320,2877743104,2856632320,2877747200,916296006,25693119,112010,3154,2453504,25702400,50,668,/input/data/work/83/0b1a97334045fe34f57b5acbdf8dce,true,-
-,52,siena13,ad/7d827f,nf-ad7d827f43962a19e2a6f5b0c03dfc6d-27150,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144687,1756874148000,1756874197000,52313,48000,-,104.3,0.2,400527360,3608752128,400527360,3676233728,610681765,1723930,1158998,5469,0,2117632,11,9,/input/data/work/ad/7d827f43962a19e2a6f5b0c03dfc6d,true,-
-,51,siena07,02/1538f1,nf-021538f1d0b52da0fdbf55b72a9a9a12-7b34e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144494,1756874145000,1756874205000,60506,59000,-,104.0,0.2,401928192,3813236736,402083840,3814535168,751355316,1751362,1433750,5509,20361216,2174976,3,9,/input/data/work/02/1538f1d0b52da0fdbf55b72a9a9a12,true,-
-,55,siena11,8c/50410f,nf-8c50410f660020c20443842e72666165-70e08,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144776,1756874151000,1756874203000,58224,51000,-,104.0,0.2,400334848,3608752128,401379328,3675865088,633528230,1726378,1203624,5449,0,2121728,7,7,/input/data/work/8c/50410f660020c20443842e72666165,true,-
-,56,siena07,c8/558b04,nf-c8558b04664797204951f17be217e259-2d00b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874144989,1756874145000,1756874207000,62011,61000,-,103.6,0.2,401997824,3745075200,401997824,3812188160,772894045,1735531,1475818,5490,0,2187264,4,4,/input/data/work/c8/558b04664797204951f17be217e259,true,-
-,11,siena07,51/db6a58,nf-51db6a58bdf422768f0da36fcbf719fd-b9491,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874140869,1756874141000,1756874207000,66131,64000,-,103.8,0.2,400318464,3745075200,400318464,3746439168,807659079,1747923,1543717,5467,4161536,2195456,23,1,/input/data/work/51/db6a58bdf422768f0da36fcbf719fd,true,-
-,14,siena14,33/c45f4e,nf-33c45f4ef864905b3b34d6917c946d6d-b0f11,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756874141469,1756874142000,1756874209000,67531,66000,-,102.5,0.2,477364224,3825156096,477364224,3828944896,821980650,1746347,1571689,5505,94208,2179072,11,8,/input/data/work/33/c45f4ef864905b3b34d6917c946d6d,true,-
