cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,92/3febc6,nf-923febc6c361e676f3f906bf50c75388-82851,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762783260246,1762783261000,1762783262000,1754,0,-,52.7,0.0,13021184,18481152,13021184,20443136,714691,4921,283,19,8192,16384,2,0,wow://input/data/work/92/3febc6c361e676f3f906bf50c75388,true,-
-,2,siena07,e1/5866f4,nf-e15866f46a2a84c8cfe429a928b68e89-82851,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762783260559,1762783261000,1762783274000,13441,12000,-,90.8,0.0,4915200,12550144,4915200,12554240,3147404992,5960,48265,21,8192000,16384,31,161,wow://input/data/work/e1/5866f46a2a84c8cfe429a928b68e89,true,-
-,3,siena07,7b/e2c4c0,nf-7be2c4c07def46dfdddf10b60f5835f5-82851,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762783260438,1762783261000,1762783278000,17562,16000,-,85.5,0.6,1174745088,1186750464,1174745088,1186754560,4064230327,838279378,496320,104482,245760,838291456,324,3004,wow://input/data/work/7b/e2c4c07def46dfdddf10b60f5835f5,true,-
-,51,siena14,0d/3630a7,nf-0d3630a72050dc293c5e6dc59ae3f360-02ea8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783274130,1762783274000,1762783344000,69870,67000,-,193.0,0.3,561840128,3961610240,564793344,3966038016,1417786508,3669195,2736069,11269,32690176,4255744,12,11,wow://input/data/work/0d/3630a72050dc293c5e6dc59ae3f360,true,-
-,82,siena07,2b/6dff79,nf-2b6dff799ab9ec28b8146c965670447c-c74b6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762783282042,1762783282000,1762783348000,65958,65000,-,92.9,0.6,1189240832,1522270208,1190707200,1522274304,4568156784,1562136157,522506,3509960,628867072,1562173440,185,40406,wow://input/data/work/2b/6dff799ab9ec28b8146c965670447c,true,-
-,13,siena07,a4/213670,nf-a4213670f9321abaf2b0321afdcd0f7e-884da,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783269439,1762783270000,1762783352000,82561,80000,-,194.0,0.2,462368768,3677044736,462655488,3678679040,1740181983,3670772,3365694,11315,19636224,4395008,4,2,wow://input/data/work/a4/213670f9321abaf2b0321afdcd0f7e,true,-
-,81,siena11,e4/dade1f,nf-e4dade1f19ae174ad4d77fb5558e9a95-d0425,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783276743,1762783278000,1762783364000,87257,84000,-,194.8,0.2,483405824,3715063808,483405824,3715067904,1831960780,3672470,3544943,11226,28721152,4304896,12,11,wow://input/data/work/e4/dade1f19ae174ad4d77fb5558e9a95,true,-
-,15,siena07,a1/fd18ae,nf-a1fd18ae777b8b9ac69ffea55ecb0a67-602e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783269726,1762783270000,1762783370000,100274,97000,-,195.8,0.3,554631168,4029771776,555167744,4031234048,2183679787,3676843,4231891,11321,0,4476928,4,3,wow://input/data/work/a1/fd18ae777b8b9ac69ffea55ecb0a67,true,-
-,32,siena13,e7/707a2e,nf-e7707a2eb444798c9b57e01283365de2-76b2c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783271754,1762783272000,1762783376000,104246,102000,-,195.5,0.3,581517312,4097933312,589381632,4101763072,2257100926,3675342,4375166,11369,60006400,4358144,127,1,wow://input/data/work/e7/707a2eb444798c9b57e01283365de2,true,-
-,4,siena07,a0/5733e4,nf-a05733e456c930c7f34d5500db63c2b5-639a9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762783268133,1762783268000,1762783383000,114867,113000,-,196.2,0.3,537382912,3959513088,538800128,3960000512,2508436817,3693318,4866158,11270,31358976,4567040,118,1,wow://input/data/work/a0/5733e456c930c7f34d5500db63c2b5,true,-
