memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena13,cc/de9992,nf-ccde9992ccf102af3f3aa371ec9553b4-2a4d8,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762744888939,1762744895000,1762744895000,6061,0,-,81.0,0.0,3297280,5640192,3297280,5644288,714682,4919,281,18,5353472,16384,7,0,/input/data/work/cc/de9992ccf102af3f3aa371ec9553b4,true,-
-,3,siena07,3d/0eae28,nf-3d0eae28a5fef16abb06485b02c9c78c-2a4d8,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762744888632,1762744889000,1762744906000,17368,16000,-,83.0,0.4,758837248,769691648,758837248,769695744,4064230323,838279375,496318,104481,266240,838291456,176,1957,/input/data/work/3d/0eae28a5fef16abb06485b02c9c78c,true,-
-,2,siena09,1d/19aa8f,nf-1d19aa8f41e2fa3c5d4c1f20dcc72261-2a4d8,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762744888826,1762744892000,1762744906000,17174,14000,-,87.5,0.0,4759552,12550144,4759552,12554240,3147404987,5958,48263,20,9691136,16384,45,1877,/input/data/work/1d/19aa8f41e2fa3c5d4c1f20dcc72261,true,-
-,49,siena07,b1/8a0787,nf-b18a0787202c9766fb7f2bca8ca276c6-bf176,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762744900851,1762744901000,1762744967000,66149,65000,-,196.0,0.2,465629184,3815464960,466092032,3815469056,1417787102,3669191,2736071,11268,28782592,4280320,4,1,/input/data/work/b1/8a0787202c9766fb7f2bca8ca276c6,true,-
-,82,siena07,27/d5f91c,nf-27d5f91c4095421c28badb8a6a1bc577-c7b48,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762744911371,1762744911000,1762744977000,65629,62000,-,95.9,0.6,1189380096,1522270208,1190842368,1522274304,4568156780,1562136154,522504,3509959,51404800,1562165248,124,3118,/input/data/work/27/d5f91c4095421c28badb8a6a1bc577,true,-
-,12,siena11,8c/1c9112,nf-8c1c9112de9b5aa7067aa4d18830a86d-0b012,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762744898778,1762744900000,1762744981000,82222,80000,-,195.2,0.2,456642560,3883626496,457207808,3883630592,1740181940,3670769,3365695,11230,57724928,4304896,128,0,/input/data/work/8c/1c9112de9b5aa7067aa4d18830a86d,true,-
-,80,siena12,f7/fdac1f,nf-f7fdac1fed80e17e7904e8ee88097808-7b24e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762744903059,1762744905000,1762744990000,86941,84000,-,195.8,0.2,506576896,3821092864,506576896,3853791232,1832153123,3672467,3545124,11225,28389376,4313088,12,102,/input/data/work/f7/fdac1fed80e17e7904e8ee88097808,true,-
-,14,siena12,be/9fb481,nf-be9fb4814ca9ae215b0e4152682a9058-54440,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762744898850,1762744905000,1762745004000,105150,98000,-,196.3,0.3,546246656,3964928000,546246656,3965349888,2183679233,3676840,4231888,11236,159744,4415488,7,4,/input/data/work/be/9fb4814ca9ae215b0e4152682a9058,true,-
-,32,siena14,d8/dc50cc,nf-d8dc50cc7c7f37d710ab14ca33929f52-9fbea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762744899858,1762744908000,1762745009000,109142,100000,-,196.9,0.2,460152832,3745206272,460152832,3812319232,2256975718,3675339,4375049,11284,19767296,4362240,7,3,/input/data/work/d8/dc50cc7c7f37d710ab14ca33929f52,true,-
-,7,siena11,e6/da7113,nf-e6da71130835ff65814c525812a56500-bf9ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762744897825,1762744900000,1762745014000,116175,113000,-,195.5,0.3,552235008,4029771776,559849472,4087062528,2508435492,3693316,4866152,11269,6664192,4435968,12,3,/input/data/work/e6/da71130835ff65814c525812a56500,true,-
